"","country","year","life ladder","gdp per capita","social support","healthy life expectancy at birth","freedom to make life choices","generosity","perceptions of corruptions","positive_affect","negative affect"
"288","Bulgaria",2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2
"289","Bulgaria",2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221
"290","Bulgaria",2021,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253
"291","Bulgaria",2022,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165
"292","Bulgaria",2023,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192
"293","Burkina Faso",2006,3.801,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266
"294","Burkina Faso",2007,4.017,7.337,0.771,49.88,0.582,-0.062,0.833,0.609,0.281
"295","Burkina Faso",2008,3.846,7.364,0.727,50.32,0.612,-0.103,0.887,0.538,0.304
"296","Burkina Faso",2010,4.036,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,0.217
"297","Burkina Faso",2011,4.785,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,0.205
"298","Burkina Faso",2012,3.955,7.482,0.744,52.08,0.622,-0.072,0.726,0.487,0.3
"299","Burkina Faso",2013,3.326,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287
"300","Burkina Faso",2014,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256
"301","Burkina Faso",2015,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359
"302","Burkina Faso",2016,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337
"303","Burkina Faso",2017,4.647,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354
"304","Burkina Faso",2018,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343
"305","Burkina Faso",2019,4.741,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365
"306","Burkina Faso",2020,4.64,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388
"307","Burkina Faso",2021,4.636,7.687,0.658,55.65,0.644,0.064,0.736,0.62,0.363
"308","Burkina Faso",2023,4.462,7.693,0.58,56.4,0.715,0.105,0.65,0.639,0.346
"309","Burundi",2008,3.563,6.7,0.291,49.66,0.26,-0.022,0.86,0.415,0.253
"310","Burundi",2009,3.792,6.687,0.326,50.28,0.427,-0.021,0.718,0.607,0.164
"311","Burundi",2011,3.706,6.694,0.422,51.52,0.49,-0.063,0.677,0.572,0.19
"312","Burundi",2014,2.905,6.723,0.565,53.38,0.431,-0.059,0.808,0.622,0.251
"313","Burundi",2018,3.775,6.607,0.485,55.2,0.646,-0.027,0.599,0.636,0.363
"314","Cambodia",2006,3.569,7.746,0.793,57.64,NA,0.25,0.829,NA,0.341
"315","Cambodia",2007,4.156,7.826,0.675,57.98,0.819,0.111,0.879,NA,0.32
"316","Cambodia",2008,4.462,7.874,0.619,58.32,0.914,0.041,0.888,0.6,0.335
"317","Cambodia",2009,4.111,7.86,0.818,58.66,0.937,0.148,0.965,0.691,0.188
"318","Cambodia",2010,4.141,7.904,0.697,59,0.94,0.345,0.896,0.662,0.422
"319","Cambodia",2011,4.161,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308
"320","Cambodia",2012,3.899,8.013,0.606,59.68,0.956,0.242,0.89,0.713,0.352
"321","Cambodia",2013,3.674,8.07,0.651,60.02,0.941,0.159,0.812,0.67,0.44
"322","Cambodia",2014,3.883,8.125,0.693,60.36,0.938,0.234,0.843,0.682,0.482
"323","Cambodia",2015,4.162,8.179,0.729,60.7,0.956,0.204,0.825,0.731,0.399
"324","Cambodia",2016,4.461,8.233,0.746,60.9,0.958,0.07,0.84,0.713,0.398
"325","Cambodia",2017,4.586,8.287,0.765,61.1,0.964,0.082,0.821,0.669,0.408
"326","Cambodia",2018,5.122,8.347,0.795,61.3,0.958,0.029,NA,0.723,0.414
"327","Cambodia",2019,4.998,8.404,0.759,61.5,0.957,0.007,0.828,0.704,0.39
"328","Cambodia",2020,4.377,8.361,0.724,61.7,0.963,0.047,0.863,0.771,0.39
"329","Cambodia",2021,4.555,8.379,0.713,61.9,0.965,0.012,0.844,0.759,0.391
"330","Cambodia",2022,4.25,8.419,0.784,62.1,0.946,0.151,0.86,0.756,0.388
"331","Cambodia",2023,4.221,8.462,0.738,62.3,0.961,0.07,0.799,0.683,0.394
"332","Cameroon",2006,3.851,8.09,0.69,47.84,0.653,-0.02,0.907,0.588,0.271
"333","Cameroon",2007,4.35,8.104,0.717,48.28,0.644,-0.042,0.91,0.63,0.249
"334","Cameroon",2008,4.292,8.104,0.697,48.72,0.58,-0.079,0.945,0.613,0.312
"335","Cameroon",2009,4.741,8.101,0.729,49.16,0.698,-0.027,0.925,0.592,0.25
"336","Cameroon",2010,4.554,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274
"337","Cameroon",2011,4.434,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272
"338","Cameroon",2012,4.245,8.123,0.743,50.48,0.766,-0.041,0.898,0.617,0.284
"339","Cameroon",2013,4.271,8.144,0.76,50.92,0.794,-0.039,0.867,0.64,0.268
"340","Cameroon",2014,4.24,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216
"341","Cameroon",2015,5.038,8.193,0.646,51.8,0.791,0.041,0.868,0.624,0.346
"342","Cameroon",2016,4.816,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,0.367
"343","Cameroon",2017,5.074,8.214,0.695,53.15,0.767,-0.036,0.844,0.632,0.377
"344","Cameroon",2018,5.251,8.225,0.677,53.825,0.816,0.028,0.884,0.63,0.356
"345","Cameroon",2019,4.937,8.231,0.711,54.5,0.712,-0.015,0.817,0.606,0.326
"346","Cameroon",2020,5.241,8.207,0.72,55.175,0.675,0.042,0.837,0.626,0.386
"347","Cameroon",2021,4.963,8.216,0.695,55.85,0.715,-0.029,0.849,0.612,0.347
"348","Cameroon",2022,4.712,8.225,0.629,56.525,0.675,0.022,0.849,0.586,0.362
"349","Cameroon",2023,4.946,8.238,0.716,57.2,0.739,-0.028,0.855,0.588,0.356
"350","Canada",2005,7.418,10.707,0.962,70.5,0.957,0.246,0.503,0.783,0.233
"351","Canada",2007,7.482,10.734,NA,70.62,0.93,0.244,0.406,0.812,0.257
"352","Canada",2008,7.486,10.733,0.939,70.68,0.926,0.256,0.37,0.802,0.202
"353","Canada",2009,7.488,10.692,0.943,70.74,0.915,0.241,0.413,0.793,0.248
"354","Canada",2010,7.65,10.711,0.954,70.8,0.934,0.225,0.413,0.791,0.233
"355","Canada",2011,7.426,10.733,0.922,70.86,0.951,0.247,0.433,0.803,0.248
"356","Canada",2012,7.415,10.739,0.948,70.92,0.918,0.284,0.466,0.776,0.229
"357","Canada",2013,7.594,10.752,0.936,70.98,0.916,0.31,0.406,0.801,0.263
"358","Canada",2014,7.304,10.77,0.918,71.04,0.939,0.264,0.442,0.791,0.259
"359","Canada",2015,7.413,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286
"360","Canada",2016,7.245,10.768,0.924,71.15,0.912,0.205,0.385,0.768,0.237
"361","Canada",2017,7.415,10.786,0.934,71.2,0.945,0.157,0.362,0.799,0.218
"362","Canada",2018,7.175,10.799,0.923,71.25,0.946,0.1,0.372,0.773,0.259
"363","Canada",2019,7.109,10.803,0.925,71.3,0.912,0.105,0.436,0.781,0.285
"364","Canada",2020,7.025,10.74,0.931,71.35,0.887,0.043,0.434,0.738,0.307
"365","Canada",2021,6.939,10.783,0.926,71.4,0.898,0.189,0.384,0.763,0.276
"366","Canada",2022,6.918,10.799,0.929,71.45,0.838,0.22,0.442,0.719,0.287
"367","Canada",2023,6.841,10.794,0.902,71.5,0.847,0.196,0.468,0.726,0.304
"368","Central African Republic",2007,4.16,6.946,0.532,41.48,0.663,0.079,0.782,0.567,0.33
"369","Central African Republic",2010,3.568,7.031,0.483,42.5,0.69,-0.037,0.845,0.478,0.257
"370","Central African Republic",2011,3.678,7.057,0.387,42.84,0.78,-0.016,0.834,0.502,0.277
"371","Central African Republic",2016,2.693,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494
"372","Central African Republic",2017,3.476,6.733,0.32,45.3,0.645,0.074,0.89,0.602,0.599
"373","Chad",2006,3.435,7.369,0.724,47.08,0.306,0.022,0.961,0.571,0.263
"374","Chad",2007,4.141,7.368,0.479,47.46,0.295,-0.017,0.874,0.598,0.245
"375","Chad",2008,4.632,7.363,0.571,47.84,0.527,0.057,0.944,0.569,0.225
"376","Chad",2009,3.639,7.369,0.646,48.22,0.401,0.016,0.931,0.601,0.221
"377","Chad",2010,3.743,7.462,0.734,48.6,0.505,0.02,0.858,0.56,0.287
"378","Chad",2011,4.393,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289
"379","Chad",2012,4.033,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316
"380","Chad",2013,3.508,7.498,0.714,49.74,0.488,-0.051,0.882,0.437,0.314
"381","Chad",2014,3.46,7.529,0.733,50.12,0.567,-0.075,0.881,0.524,0.329
"382","Chad",2015,4.323,7.525,0.751,50.5,0.474,-0.034,0.889,0.593,0.358
"383","Chad",2016,4.029,7.429,0.616,50.875,0.525,0.047,0.82,0.564,0.468
"384","Chad",2017,4.559,7.365,0.661,51.25,0.615,0.003,0.792,0.584,0.538
"385","Chad",2018,4.486,7.355,0.577,51.625,0.65,0.02,0.763,0.532,0.544
"386","Chad",2019,4.251,7.354,0.64,52,0.537,0.051,0.832,0.556,0.46
"387","Chad",2022,4.397,7.253,0.72,53.125,0.679,0.218,0.805,0.588,0.499
"388","Chad",2023,4.544,7.254,0.609,53.5,0.586,0.138,0.755,0.541,0.467
"389","Chile",2006,6.063,9.87,0.836,67.78,0.744,0.161,0.634,0.752,0.348
"390","Chile",2007,5.698,9.91,0.815,67.96,0.662,0.236,0.723,0.708,0.342
"391","Chile",2008,5.789,9.938,0.804,68.14,0.64,0.076,0.741,0.706,0.33
"392","Chile",2009,6.494,9.916,0.832,68.32,0.747,0.141,0.734,0.756,0.3
"393","Chile",2010,6.636,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3
"394","Chile",2011,6.526,10.013,0.819,68.68,0.701,0.104,0.753,0.758,0.317
"395","Chile",2012,6.599,10.063,0.855,68.86,0.734,0.186,0.782,0.736,0.288
"396","Chile",2013,6.74,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285
"397","Chile",2014,6.844,10.094,0.862,69.22,0.733,0.209,0.758,0.8,0.276
"398","Chile",2015,6.533,10.105,0.827,69.4,0.769,0.032,0.812,0.752,0.333
"399","Chile",2016,6.579,10.11,0.841,69.55,0.652,0.094,0.858,0.792,0.283
"400","Chile",2017,6.32,10.108,0.88,69.7,0.79,-0.028,0.836,0.765,0.291
"401","Chile",2018,6.436,10.13,0.89,69.85,0.789,-0.068,0.816,0.755,0.276
"402","Chile",2019,5.942,10.119,0.869,70,0.659,-0.11,0.86,0.741,0.337
"403","Chile",2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336
"404","Chile",2021,6.436,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221
"405","Chile",2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253
"406","Chile",2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263
"407","China",2006,4.56,8.696,0.747,65.66,NA,NA,NA,0.658,0.17
"408","China",2007,4.863,8.824,0.811,65.92,NA,-0.182,NA,0.664,0.159
"409","China",2008,4.846,8.911,0.748,66.18,0.853,-0.098,NA,0.705,0.147
"410","China",2009,4.454,8.996,0.798,66.44,0.771,-0.166,NA,0.67,0.162
"411","China",2010,4.653,9.092,0.768,66.7,0.805,-0.139,NA,0.658,0.158
"412","China",2011,5.037,9.178,0.787,66.96,0.824,-0.192,NA,0.71,0.134
"413","China",2012,5.095,9.247,0.788,67.22,0.808,-0.19,NA,0.689,0.159
"414","China",2013,5.241,9.315,0.778,67.48,0.805,-0.163,NA,0.717,0.142
"415","China",2014,5.196,9.38,0.82,67.74,NA,-0.222,NA,0.71,0.112
"416","China",2015,5.304,9.442,0.794,68,NA,-0.25,NA,0.667,0.171
"417","China",2016,5.325,9.503,0.742,68.125,NA,-0.233,NA,0.683,0.146
"418","China",2017,5.099,9.564,0.772,68.25,0.878,-0.18,NA,0.682,0.214
"419","China",2018,5.131,9.625,0.788,68.375,0.895,-0.164,NA,0.722,0.19
"420","China",2019,5.144,9.679,0.822,68.5,0.927,-0.178,NA,0.76,0.147
"421","China",2020,5.771,9.699,0.808,68.625,0.891,-0.109,NA,0.663,0.245
"422","China",2021,5.863,9.779,0.856,68.75,0.875,0.02,NA,0.698,0.24
"423","China",2023,6.145,9.861,0.797,69,0.793,-0.032,NA,0.708,0.21
"424","Colombia",2006,6.025,9.277,0.91,66.32,0.805,-0.021,0.808,0.776,0.326
"425","Colombia",2007,6.138,9.33,0.894,66.54,0.786,-0.046,0.86,0.774,0.287
"426","Colombia",2008,6.168,9.351,0.88,66.76,0.795,-0.047,0.763,0.768,0.307
"427","Colombia",2009,6.272,9.351,0.886,66.98,0.757,-0.06,0.837,0.786,0.273
"428","Colombia",2010,6.408,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265
"429","Colombia",2011,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286
"430","Colombia",2012,6.375,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294
"431","Colombia",2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278
"432","Colombia",2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278
"433","Colombia",2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292
"434","Colombia",2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294
"435","Colombia",2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299
"436","Colombia",2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301
"437","Colombia",2019,6.35,9.59,0.873,69,0.822,-0.177,0.854,0.791,0.322
"438","Colombia",2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34
"439","Colombia",2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348
"440","Colombia",2022,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306
"441","Colombia",2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285
"442","Comoros",2009,3.476,7.999,0.629,56.76,0.508,-0.082,0.838,0.626,0.167
"443","Comoros",2010,3.812,8.015,0.721,57,0.529,-0.003,0.741,0.664,0.178
"444","Comoros",2011,3.838,8.034,0.722,57.24,0.5,-0.084,0.732,0.622,0.173
"445","Comoros",2012,3.956,8.044,0.719,57.48,0.534,-0.13,0.651,0.616,0.212
"446","Comoros",2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337
"447","Comoros",2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336
"448","Comoros",2022,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352
"449","Comoros",2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405
"450","Congo (Brazzaville)",2008,3.82,8.39,0.555,52.24,0.526,-0.125,NA,0.603,0.298
"451","Congo (Brazzaville)",2011,4.51,8.502,0.637,53.38,0.745,-0.137,0.833,0.601,0.288
"452","Congo (Brazzaville)",2012,3.919,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,0.323
"453","Congo (Brazzaville)",2013,3.955,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291
"454","Congo (Brazzaville)",2014,4.056,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4
"455","Congo (Brazzaville)",2015,4.691,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261
"456","Congo (Brazzaville)",2016,4.119,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304
"457","Congo (Brazzaville)",2017,4.884,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382
"458","Congo (Brazzaville)",2018,5.49,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448
"459","Congo (Brazzaville)",2019,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405
"460","Congo (Brazzaville)",2020,5.079,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435
"461","Congo (Brazzaville)",2021,4.921,8.082,0.568,56.85,0.738,-0.023,0.733,0.568,0.42
"462","Congo (Brazzaville)",2022,5.805,8.074,0.646,57.175,0.698,0.025,0.76,0.583,0.477
"463","Congo (Brazzaville)",2023,4.954,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409
"464","Congo (Kinshasa)",2009,3.984,6.699,0.733,49.4,0.556,-0.025,0.824,0.487,0.283
"465","Congo (Kinshasa)",2011,4.517,6.769,0.744,50.4,0.631,-0.028,0.856,0.565,0.208
"466","Congo (Kinshasa)",2012,4.639,6.803,0.77,50.9,0.557,-0.037,0.807,0.626,0.23
"467","Congo (Kinshasa)",2013,4.497,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187
"468","Congo (Kinshasa)",2014,4.414,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305
"469","Congo (Kinshasa)",2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301
"470","Congo (Kinshasa)",2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222
"471","Congo (Kinshasa)",2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404
"472","Congo (Kinshasa)",2022,3.207,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461
"473","Congo (Kinshasa)",2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497
"474","Costa Rica",2006,7.082,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236
"475","Costa Rica",2007,7.432,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24
"476","Costa Rica",2008,6.851,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233
"477","Costa Rica",2009,7.615,9.682,0.9,69.04,0.886,0.057,0.787,0.84,0.217
"478","Costa Rica",2010,7.271,9.721,0.915,69.2,0.881,0.038,0.763,0.827,0.221
"479","Costa Rica",2011,7.229,9.752,0.892,69.36,0.926,-0.042,0.837,0.794,0.269
"480","Costa Rica",2012,7.272,9.788,0.902,69.52,0.929,0.037,0.794,0.837,0.263
"481","Costa Rica",2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278
"482","Costa Rica",2014,7.247,9.824,0.914,69.84,0.927,0,0.788,0.797,0.29
"483","Costa Rica",2015,6.854,9.85,0.878,70,0.907,-0.068,0.761,0.811,0.286
"484","Costa Rica",2016,7.136,9.881,0.901,70,0.873,-0.042,0.781,0.83,0.281
"485","Costa Rica",2017,7.225,9.912,0.922,70,0.936,-0.086,0.742,0.791,0.275
"486","Costa Rica",2018,7.141,9.928,0.876,70,0.942,-0.117,0.781,0.802,0.326
"487","Costa Rica",2019,6.998,9.944,0.906,70,0.927,-0.156,0.836,0.791,0.303
"488","Costa Rica",2020,6.338,9.892,0.834,70,0.889,-0.139,0.772,0.759,0.35
"489","Costa Rica",2021,6.408,9.961,0.876,70,0.887,-0.029,0.782,0.774,0.318
"490","Costa Rica",2022,7.077,9.998,0.902,70,0.91,-0.049,0.751,0.793,0.272
"491","Costa Rica",2023,7.384,10.021,0.875,70,0.933,-0.067,0.767,0.806,0.282
"492","Croatia",2007,5.821,10.174,0.91,66.94,0.662,-0.099,0.934,0.55,0.337
"493","Croatia",2009,5.433,10.12,0.861,67.18,0.549,-0.278,0.958,0.557,0.272
"494","Croatia",2010,5.596,10.11,0.796,67.3,0.564,-0.244,0.973,0.554,0.259
"495","Croatia",2011,5.385,10.113,0.79,67.42,0.517,-0.205,0.977,0.552,0.273
"496","Croatia",2012,6.028,10.092,0.776,67.54,0.542,-0.25,0.924,0.572,0.271
"497","Croatia",2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285
"498","Croatia",2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286
"499","Croatia",2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294
"500","Croatia",2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337
"501","Croatia",2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316
"502","Croatia",2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29
"503","Croatia",2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269
"504","Croatia",2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286
"505","Croatia",2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274
"506","Croatia",2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267
"507","Croatia",2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23
"508","Cuba",2006,5.418,NA,0.97,68,0.281,NA,NA,0.596,0.277
"509","Cyprus",2006,6.238,10.567,0.878,70.16,0.836,0.012,0.712,0.704,0.253
"510","Cyprus",2009,6.833,10.559,0.812,70.64,0.775,0.048,0.801,0.668,0.329
"511","Cyprus",2010,6.387,10.556,0.822,70.8,0.755,0.066,0.833,0.699,0.296
"512","Cyprus",2011,6.69,10.534,0.844,70.96,0.745,0.173,0.841,0.682,0.272
"513","Cyprus",2012,6.181,10.484,0.767,71.12,0.725,0.092,0.871,0.687,0.369
"514","Cyprus",2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42
"515","Cyprus",2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397
"516","Cyprus",2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383
"517","Cyprus",2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336
"518","Cyprus",2017,6.062,10.556,0.819,72,0.812,0.036,0.851,0.67,0.301
"519","Cyprus",2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298
"520","Cyprus",2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29
"521","Cyprus",2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284
"522","Cyprus",2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275
"523","Cyprus",2022,5.865,10.683,0.82,73,0.698,0.008,0.887,0.659,0.297
"524","Cyprus",2023,6.071,NA,0.803,73.2,0.73,NA,0.84,0.682,0.297
"525","Czechia",2005,6.439,10.322,0.919,67.1,0.865,NA,0.901,0.639,0.258
"526","Czechia",2007,6.5,10.433,0.9,67.34,0.799,-0.069,0.928,0.66,0.277
"527","Czechia",2010,6.25,10.419,0.934,67.7,0.779,-0.048,0.926,0.648,0.244
"528","Czechia",2011,6.331,10.434,0.914,67.82,0.787,-0.112,0.95,0.623,0.253
"529","Czechia",2012,6.334,10.425,0.912,67.94,0.74,-0.16,0.957,0.635,0.257
"530","Czechia",2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253
"531","Czechia",2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235
"532","Czechia",2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206
"533","Czechia",2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201
"534","Czechia",2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227
"535","Czechia",2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178
"536","Czechia",2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29
"537","Czechia",2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24
"538","Czechia",2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246
"539","Czechia",2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254
"540","Denmark",2005,8.019,10.849,0.972,68.3,0.971,NA,0.237,0.777,0.154
"541","Denmark",2007,7.834,10.889,0.954,68.74,0.932,0.234,0.206,0.778,0.194
"542","Denmark",2008,7.971,10.878,0.954,68.96,0.97,0.266,0.248,0.759,0.163
"543","Denmark",2009,7.683,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234
"544","Denmark",2010,7.771,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155
"545","Denmark",2011,7.788,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175
"546","Denmark",2012,7.52,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209
"547","Denmark",2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195
"548","Denmark",2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233
"549","Denmark",2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218
"550","Denmark",2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208
"551","Denmark",2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206
"552","Denmark",2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206
"553","Denmark",2019,7.693,10.948,0.958,71,0.963,0.015,0.174,0.797,0.181
"554","Denmark",2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227
"555","Denmark",2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206
"556","Denmark",2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205
"557","Denmark",2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229
"558","Djibouti",2008,5.009,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12
"559","Djibouti",2009,4.906,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232
"560","Djibouti",2010,5.006,7.934,NA,54.6,0.764,-0.072,0.597,NA,NA
"561","Djibouti",2011,4.369,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181
"562","Dominican Republic",2006,5.088,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274
"563","Dominican Republic",2007,5.081,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26
"564","Dominican Republic",2008,4.842,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329
"565","Dominican Republic",2009,5.432,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28
"566","Dominican Republic",2010,4.735,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282
"567","Dominican Republic",2011,5.397,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3
"568","Dominican Republic",2012,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297
"569","Dominican Republic",2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295
"570","Dominican Republic",2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3
"571","Dominican Republic",2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295
"572","Dominican Republic",2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278
"573","Dominican Republic",2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275
"574","Dominican Republic",2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291
"575","Dominican Republic",2019,6.004,9.808,0.884,64,0.877,-0.127,0.746,0.747,0.264
"576","Dominican Republic",2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314
