,country,code,indicator name,year,gdp
1453,Lebanon,LBN ,GDP (current US$),1995,11718795528
1454,Lesotho,LSO,GDP (current US$),1995,1001894000
1455,Libya,LBY ,GDP (current US$),1995,25541383197
1456,Lithuania,LTU ,GDP (current US$),1995,7867140395
1457,Luxembourg,LUX,GDP (current US$),1995,20853093870
1458,Macao,MAC,GDP (current US$),1995,7046147442
1459,Madagascar,MDG ,GDP (current US$),1995,3838100902
1460,Malawi,MWI,GDP (current US$),1995,2033701542
1461,Malaysia,MYS ,GDP (current US$),1995,88705342903
1462,Maldives,MDV ,GDP (current US$),1995,398988955
1463,Mali,MLI ,GDP (current US$),1995,2706425158
1464,Malta,MLT ,GDP (current US$),1995,3461332685
1465,Mauritania,MRT ,GDP (current US$),1995,2091726048
1466,Mauritius,MUS,GDP (current US$),1995,4040342060
1467,Mexico,MEX,GDP (current US$),1995,3.60E+11
1468,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1995,221575300
1469,Moldova,MDA,GDP (current US$),1995,1752979926
1470,Mongolia,MNG,GDP (current US$),1995,1452165005
1471,Montenegro,MNE ,GDP (current US$),1995,NA
1472,Morocco,MAR,GDP (current US$),1995,39030285468
1473,Mozambique,MOZ,GDP (current US$),1995,2899912130
1474,Myanmar,MMR ,GDP (current US$),1995,4879257848
1475,Namibia,NAM,GDP (current US$),1995,3978514206
1476,Nepal,NPL ,GDP (current US$),1995,4401104418
1477,Netherlands,NLD ,GDP (current US$),1995,4.52E+11
1478,New Caledonia,NCL ,GDP (current US$),1995,3628440524
1479,New Zealand,NZL ,GDP (current US$),1995,63916899264
1480,Nicaragua,NIC ,GDP (current US$),1995,4140470000
1481,Niger,NER,GDP (current US$),1995,2302537563
1482,Nigeria,NGA,GDP (current US$),1995,44062465418
1483,North Macedonia,MKD ,GDP (current US$),1995,4707041274
1484,Norway,NOR,GDP (current US$),1995,1.52E+11
1485,Occ.Pal.Terr,,GDP (current US$),1995,3282800000
1486,Oman,OMN,GDP (current US$),1995,13802600780
1487,Pakistan,PAK,GDP (current US$),1995,60636071684
1488,Palau,PLW,GDP (current US$),1995,NA
1489,Panama,PAN,GDP (current US$),1995,9573813700
1490,Papua New Guinea,PNG,GDP (current US$),1995,4636057476
1491,Paraguay,PRY,GDP (current US$),1995,9062131475
1492,Peru,PER,GDP (current US$),1995,53312793687
1493,Philippines,PHL,GDP (current US$),1995,84644329825
1494,Poland,POL,GDP (current US$),1995,1.42E+11
1495,Portugal,PRT,GDP (current US$),1995,1.18E+11
1496,Qatar,QAT,GDP (current US$),1995,8137911978
1497,Romania,ROU,GDP (current US$),1995,37430238806
1498,Russia,RUS,GDP (current US$),1995,3.96E+11
1499,Rwanda,RWA,GDP (current US$),1995,1293535192
1500,Samoa,WSM,GDP (current US$),1995,224865731.4
1501,Sao Tome and Principe,STP,GDP (current US$),1995,NA
1502,Saudi Arabia,SAU,GDP (current US$),1995,1.43E+11
1503,Senegal,SEN,GDP (current US$),1995,6326342635
1504,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1995,16832598870
1505,Seychelles,SYC,GDP (current US$),1995,540733047.7
1506,Sierra Leone,SLE,GDP (current US$),1995,870758739.4
1507,Singapore,SGP,GDP (current US$),1995,87812540788
1508,Slovak Republic,SVK,GDP (current US$),1995,25840146405
1509,Slovenia,SVN,GDP (current US$),1995,21352224019
1510,Solomon Islands,SLB,GDP (current US$),1995,469443201.5
1511,South Africa,ZAF,GDP (current US$),1995,1.72E+11
1512,Spain,ESP,GDP (current US$),1995,6.15E+11
1513,Sri Lanka,LKA,GDP (current US$),1995,13029697561
1514,St. Kitts and Nevis,,GDP (current US$),1995,313485185.2
1515,St. Lucia,,GDP (current US$),1995,762962963
1516,St. Vincent and the Grenadines,,GDP (current US$),1995,316007407.4
1517,Suriname,SUR ,GDP (current US$),1995,691590497.7
1518,Sweden,SWE,GDP (current US$),1995,2.67E+11
1519,Switzerland,CHE,GDP (current US$),1995,3.53E+11
1520,Syrian Arab Republic,SYR,GDP (current US$),1995,50866369710
1521,Tajikistan,TJK,GDP (current US$),1995,1231567145
1522,Tanzania,TZA,GDP (current US$),1995,5255221044
1523,Thailand,THA,GDP (current US$),1995,1.69E+11
1524,Togo,TGO,GDP (current US$),1995,1779348593
1525,Tonga,TON,GDP (current US$),1995,208871665.7
1526,Trinidad and Tobago,TTO,GDP (current US$),1995,5329217897
1527,Tunisia,TUN,GDP (current US$),1995,18030876599
1528,Turkey,TUR,GDP (current US$),1995,1.69E+11
1529,Turkmenistan,TKM,GDP (current US$),1995,2482228440
1530,Turks and Caicos Isl.,TCA,GDP (current US$),1995,NA
1531,Tuvalu,TUV,GDP (current US$),1995,11025679.51
1532,Uganda,UGA,GDP (current US$),1995,5755818845
1533,Ukraine,UKR,GDP (current US$),1995,48213867647
1534,United Arab Emirates,ARE,GDP (current US$),1995,65743666576
1535,United Kingdom,GBR,GDP (current US$),1995,1.35E+12
1536,United States of America,USA,GDP (current US$),1995,7.64E+12
1537,Uruguay,URY,GDP (current US$),1995,19297663097
1538,Uzbekistan,UZB,GDP (current US$),1995,13350468917
1539,Vanuatu,VUT,GDP (current US$),1995,249333250.1
1540,Venezuela,VEN,GDP (current US$),1995,77389487772
1541,Vietnam,VNM,GDP (current US$),1995,20736164459
1542,Yemen,YEM,GDP (current US$),1995,4258788725
1543,Zambia,ZMB,GDP (current US$),1995,3806982679
1544,Zimbabwe,ZWE,GDP (current US$),1995,7111270700
1545,Afghanistan,AFG,GDP (current US$),1996,NA
1546,Albania,ALB,GDP (current US$),1996,3199640826
1547,Algeria,DZA,GDP (current US$),1996,46941553940
1548,Andorra,AND,GDP (current US$),1996,1224023416
1549,Angola,AGO,GDP (current US$),1996,7526963964
1550,Antigua and Barbuda,ATG,GDP (current US$),1996,633729629.6
1551,Argentina,ARG,GDP (current US$),1996,2.72E+11
1552,Armenia,ARM ,GDP (current US$),1996,1596968946
1553,Aruba,ABW,GDP (current US$),1996,1379888268
1554,Australia,AUS,GDP (current US$),1996,4.01E+11
1555,Austria,AUT,GDP (current US$),1996,2.37E+11
1556,Azerbaijan,AZE,GDP (current US$),1996,3176507992
1557,"Bahamas, The",BHS,GDP (current US$),1996,3.61E+09
1558,Bahrain,BHR,GDP (current US$),1996,6101861964
1559,Bangladesh,BGD,GDP (current US$),1996,46438484108
1560,Barbados,BRB,GDP (current US$),1996,2363645403
1561,Belarus,BLR ,GDP (current US$),1996,14756846154
1562,Belgium,BEL,GDP (current US$),1996,2.79E+11
1563,Belize,BLZ,GDP (current US$),1996,851500000
1564,Benin,BEN,GDP (current US$),1996,2361116448
1565,Bermuda,BMU,GDP (current US$),1996,2695390000
1566,Bhutan,BTN ,GDP (current US$),1996,303408342.8
1567,Bolivia,BOL,GDP (current US$),1996,7396948398
1568,Bosnia and Herzegovina,BIH,GDP (current US$),1996,2786045322
1569,Botswana,BWA,GDP (current US$),1996,4847757704
1570,Brazil,BRA,GDP (current US$),1996,8.50E+11
1571,Brunei,BRN ,GDP (current US$),1996,5115454694
1572,Bulgaria,BGR,GDP (current US$),1996,12294987876
1573,Burkina Faso,BFA,GDP (current US$),1996,2586550594
1574,Burundi,BDI ,GDP (current US$),1996,869033856.3
1575,Cambodia,KHM ,GDP (current US$),1996,3506695720
1576,Cameroon,CMR,GDP (current US$),1996,11093538841
1577,Canada,CAN ,GDP (current US$),1996,6.31E+11
1578,Cape Verde,CPV,GDP (current US$),1996,501979271.9
1579,Cayman Islands,CYM ,GDP (current US$),1996,NA
1580,Central African Republic,CAF,GDP (current US$),1996,1007791127
1581,Chad,TCD,GDP (current US$),1996,1607345355
1582,Chile,CHL,GDP (current US$),1996,78575020639
1583,China,CHN ,GDP (current US$),1996,8.64E+11
1584,Colombia,COL,GDP (current US$),1996,97153389011
1585,Comoros,COM,GDP (current US$),1996,396053806.4
1586,"Congo, Dem. Rep.",COD,GDP (current US$),1996,5771454940
1587,"Congo, Rep.",COG,GDP (current US$),1996,2540697538
1588,Costa Rica,CRI ,GDP (current US$),1996,11678424507
1589,Cote d'Ivoire,CIV ,GDP (current US$),1996,18071152821
1590,Croatia,HRV,GDP (current US$),1996,24147539210
1591,Cuba,CUB ,GDP (current US$),1996,25017368700
1592,Cyprus,CYP,GDP (current US$),1996,10011918444
1593,Czech Republic,CZE ,GDP (current US$),1996,67388492014
1594,Denmark,DNK,GDP (current US$),1996,1.88E+11
1595,Djibouti,DJI,GDP (current US$),1996,494004647.7
1596,Dominica,DMA ,GDP (current US$),1996,292285185.2
1597,Dominican Republic,DOM ,GDP (current US$),1996,18241622256
1598,East Timor,TLS ,GDP (current US$),1996,NA
1599,Ecuador,ECU ,GDP (current US$),1996,25226393197
1600,"Egypt, Arab Rep.",EGY,GDP (current US$),1996,67629716981
1601,El Salvador,SLV,GDP (current US$),1996,9586327800
1602,Eritrea,ERI,GDP (current US$),1996,693535954.2
1603,Estonia,EST ,GDP (current US$),1996,4786018988
1604,Eswatini,SWZ,GDP (current US$),1996,1602741772
1605,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1996,8547939731
1606,Faeroe Islands,FRO ,GDP (current US$),1996,NA
1607,Fiji,FJI ,GDP (current US$),1996,2128696644
1608,Finland,FIN ,GDP (current US$),1996,1.32E+11
1609,Fm Sudan,,GDP (current US$),1996,9018303128
1610,France,FRA ,GDP (current US$),1996,1.61E+12
1611,French Polynesia,PYF,GDP (current US$),1996,4166072830
1612,Gabon,GAB ,GDP (current US$),1996,5694040000
1613,"Gambia, The",GMB ,GDP (current US$),1996,848239405.6
1614,Georgia,GEO ,GDP (current US$),1996,3095047604
1615,Germany,DEU ,GDP (current US$),1996,2.50E+12
1616,Ghana,GHA ,GDP (current US$),1996,6932984636
1617,Greece,GRC ,GDP (current US$),1996,1.46E+11
1618,Greenland,GRL,GDP (current US$),1996,1197515638
1619,Grenada,GRD ,GDP (current US$),1996,366911444.4
1620,Guatemala,GTM ,GDP (current US$),1996,15674835615
1621,Guinea,GIN ,GDP (current US$),1996,3868968366
1622,Guinea-Bissau,GNB ,GDP (current US$),1996,270419779.4
1623,Guyana,GUY ,GDP (current US$),1996,705406001.4
1624,Honduras,HND ,GDP (current US$),1996,5215028986
1625,"Hong Kong, China",HKG,GDP (current US$),1996,1.60E+11
1626,Hungary,HUN,GDP (current US$),1996,46658765340
1627,Iceland,ISL ,GDP (current US$),1996,7426082271
1628,India,IND ,GDP (current US$),1996,3.93E+11
1629,Indonesia,IDN ,GDP (current US$),1996,2.27E+11
1630,"Iran, Islamic Rep.",IRN ,GDP (current US$),1996,1.20E+11
1631,Iraq,IRQ,GDP (current US$),1996,10433698621
1632,Ireland,IRL ,GDP (current US$),1996,75790786290
1633,Israel,ISR ,GDP (current US$),1996,1.15E+11
1634,Italy,ITA,GDP (current US$),1996,1.31E+12
1635,Jamaica,JAM ,GDP (current US$),1996,7393891854
1636,Japan,JPN ,GDP (current US$),1996,4.92E+12
1637,Jordan,JOR ,GDP (current US$),1996,6927503526
1638,Kazakhstan,KAZ,GDP (current US$),1996,21035357833
1639,Kenya,KEN ,GDP (current US$),1996,12045865466
1640,Kiribati,KIR ,GDP (current US$),1996,66517285.36
1641,"Korea, Rep.",PRK,GDP (current US$),1996,6.10E+11
1642,Kuwait,KWT,GDP (current US$),1996,31492419238
1643,Kyrgyz Republic,KGZ ,GDP (current US$),1996,1827570586
1644,Lao PDR,LAO ,GDP (current US$),1996,1873671550
1645,Latvia,LVA ,GDP (current US$),1996,5975248851
1646,Lebanon,LBN ,GDP (current US$),1996,13690217333
1647,Lesotho,LSO,GDP (current US$),1996,946112456.2
1648,Libya,LBY ,GDP (current US$),1996,27884630118
1649,Lithuania,LTU ,GDP (current US$),1996,8382519637
1650,Luxembourg,LUX,GDP (current US$),1996,20895314658
1651,Macao,MAC,GDP (current US$),1996,7176892950
1652,Madagascar,MDG ,GDP (current US$),1996,4931861037
1653,Malawi,MWI,GDP (current US$),1996,3319573822
1654,Malaysia,MYS ,GDP (current US$),1996,1.01E+11
1655,Maldives,MDV ,GDP (current US$),1996,450382328
1656,Mali,MLI ,GDP (current US$),1996,2780422048
1657,Malta,MLT ,GDP (current US$),1996,3585755121
1658,Mauritania,MRT ,GDP (current US$),1996,2132087061
1659,Mauritius,MUS,GDP (current US$),1996,4421952123
1660,Mexico,MEX,GDP (current US$),1996,4.11E+11
1661,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1996,218534700
1662,Moldova,MDA,GDP (current US$),1996,1695122174
1663,Mongolia,MNG,GDP (current US$),1996,1345719472
1664,Montenegro,MNE ,GDP (current US$),1996,NA
1665,Morocco,MAR,GDP (current US$),1996,43161572353
1666,Mozambique,MOZ,GDP (current US$),1996,3856799844
1667,Myanmar,MMR ,GDP (current US$),1996,5759624742
1668,Namibia,NAM,GDP (current US$),1996,3989163042
1669,Nepal,NPL ,GDP (current US$),1996,4521580381
1670,Netherlands,NLD ,GDP (current US$),1996,4.50E+11
1671,New Caledonia,NCL ,GDP (current US$),1996,3606968436
1672,New Zealand,NZL ,GDP (current US$),1996,70140835299
1673,Nicaragua,NIC ,GDP (current US$),1996,4308351903
1674,Niger,NER,GDP (current US$),1996,2405686939
1675,Nigeria,NGA,GDP (current US$),1996,51075815093
1676,North Macedonia,MKD ,GDP (current US$),1996,4642021256
1677,Norway,NOR,GDP (current US$),1996,1.64E+11
1678,Occ.Pal.Terr,,GDP (current US$),1996,3409600000
1679,Oman,OMN,GDP (current US$),1996,15277763329
1680,Pakistan,PAK,GDP (current US$),1996,63320170084
1681,Palau,PLW,GDP (current US$),1996,NA
1682,Panama,PAN,GDP (current US$),1996,9870494000
1683,Papua New Guinea,PNG,GDP (current US$),1996,5155311077
1684,Paraguay,PRY,GDP (current US$),1996,9788391781
1685,Peru,PER,GDP (current US$),1996,55252414130
1686,Philippines,PHL,GDP (current US$),1996,94648084429
1687,Poland,POL,GDP (current US$),1996,1.60E+11
1688,Portugal,PRT,GDP (current US$),1996,1.23E+11
1689,Qatar,QAT,GDP (current US$),1996,9059340385
1690,Romania,ROU,GDP (current US$),1996,36937074278
1691,Russia,RUS,GDP (current US$),1996,3.92E+11
1692,Rwanda,RWA,GDP (current US$),1996,1382334879
1693,Samoa,WSM,GDP (current US$),1996,249907893.8
1694,Sao Tome and Principe,STP,GDP (current US$),1996,NA
1695,Saudi Arabia,SAU,GDP (current US$),1996,1.59E+11
1696,Senegal,SEN,GDP (current US$),1996,6559712162
1697,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1996,21818007449
1698,Seychelles,SYC,GDP (current US$),1996,535250347.1
1699,Sierra Leone,SLE,GDP (current US$),1996,941742152.7
1700,Singapore,SGP,GDP (current US$),1996,96293097895
1701,Slovak Republic,SVK,GDP (current US$),1996,27925036755
1702,Slovenia,SVN,GDP (current US$),1996,21507232649
1703,Solomon Islands,SLB,GDP (current US$),1996,510586382.5
1704,South Africa,ZAF,GDP (current US$),1996,1.63E+11
1705,Spain,ESP,GDP (current US$),1996,6.43E+11
1706,Sri Lanka,LKA,GDP (current US$),1996,13897738375
1707,St. Kitts and Nevis,,GDP (current US$),1996,333944444.4
1708,St. Lucia,,GDP (current US$),1996,788888888.9
1709,St. Vincent and the Grenadines,,GDP (current US$),1996,331488888.9
1710,Suriname,SUR ,GDP (current US$),1996,861372046.5
1711,Sweden,SWE,GDP (current US$),1996,2.92E+11
1712,Switzerland,CHE,GDP (current US$),1996,3.40E+11
1713,Syrian Arab Republic,SYR,GDP (current US$),1996,61546280624
1714,Tajikistan,TJK,GDP (current US$),1996,1043654822
1715,Tanzania,TZA,GDP (current US$),1996,6496195824
1716,Thailand,THA,GDP (current US$),1996,1.83E+11
1717,Togo,TGO,GDP (current US$),1996,1991429218
1718,Tonga,TON,GDP (current US$),1996,222100576.3
1719,Trinidad and Tobago,TTO,GDP (current US$),1996,5759570496
1720,Tunisia,TUN,GDP (current US$),1996,19587155099
1721,Turkey,TUR,GDP (current US$),1996,1.81E+11
1722,Turkmenistan,TKM,GDP (current US$),1996,2378759975
1723,Turks and Caicos Isl.,TCA,GDP (current US$),1996,NA
1724,Tuvalu,TUV,GDP (current US$),1996,12335200.16
1725,Uganda,UGA,GDP (current US$),1996,6044585327
1726,Ukraine,UKR,GDP (current US$),1996,44558841762
1727,United Arab Emirates,ARE,GDP (current US$),1996,73571233996
1728,United Kingdom,GBR,GDP (current US$),1996,1.42E+12
1729,United States of America,USA,GDP (current US$),1996,8.07E+12
1730,Uruguay,URY,GDP (current US$),1996,20515457256
1731,Uzbekistan,UZB,GDP (current US$),1996,13948892216
1732,Vanuatu,VUT,GDP (current US$),1996,261370044.5
1733,Venezuela,VEN,GDP (current US$),1996,70543211119
1734,Vietnam,VNM,GDP (current US$),1996,24657470575
1735,Yemen,YEM,GDP (current US$),1996,5785685311
1736,Zambia,ZMB,GDP (current US$),1996,3597220962
1737,Zimbabwe,ZWE,GDP (current US$),1996,8553146600
1738,Afghanistan,AFG,GDP (current US$),1997,NA
1739,Albania,ALB,GDP (current US$),1997,2258513974
1740,Algeria,DZA,GDP (current US$),1997,48177612042
1741,Andorra,AND,GDP (current US$),1997,1180646068
1742,Angola,AGO,GDP (current US$),1997,7648377413
1743,Antigua and Barbuda,ATG,GDP (current US$),1997,680618518.5
1744,Argentina,ARG,GDP (current US$),1997,2.93E+11
1745,Armenia,ARM ,GDP (current US$),1997,1639492445
1746,Aruba,ABW,GDP (current US$),1997,1531843575
1747,Australia,AUS,GDP (current US$),1997,4.36E+11
1748,Austria,AUT,GDP (current US$),1997,2.13E+11
1749,Azerbaijan,AZE,GDP (current US$),1997,3962362387
1750,"Bahamas, The",BHS,GDP (current US$),1997,6332360000
1751,Bahrain,BHR,GDP (current US$),1997,6349202985
1752,Bangladesh,BGD,GDP (current US$),1997,48244309133
1753,Barbados,BRB,GDP (current US$),1997,2498384130
1754,Belarus,BLR ,GDP (current US$),1997,14128408566
1755,Belgium,BEL,GDP (current US$),1997,2.53E+11
1756,Belize,BLZ,GDP (current US$),1997,8.68E+08
1757,Benin,BEN,GDP (current US$),1997,2268301645
1758,Bermuda,BMU,GDP (current US$),1997,2932827000
1759,Bhutan,BTN ,GDP (current US$),1997,352229078.3
1760,Bolivia,BOL,GDP (current US$),1997,7925736319
1761,Bosnia and Herzegovina,BIH,GDP (current US$),1997,3671910026
1762,Botswana,BWA,GDP (current US$),1997,5020265168
1763,Brazil,BRA,GDP (current US$),1997,8.83E+11
1764,Brunei,BRN ,GDP (current US$),1997,5197312555
1765,Bulgaria,BGR,GDP (current US$),1997,11316126258
1766,Burkina Faso,BFA,GDP (current US$),1997,2447669100
1767,Burundi,BDI ,GDP (current US$),1997,972896267.9
1768,Cambodia,KHM ,GDP (current US$),1997,3443413389
1769,Cameroon,CMR,GDP (current US$),1997,10789458426
1770,Canada,CAN ,GDP (current US$),1997,6.55E+11
1771,Cape Verde,CPV,GDP (current US$),1997,490608657.9
1772,Cayman Islands,CYM ,GDP (current US$),1997,NA
1773,Central African Republic,CAF,GDP (current US$),1997,937741512.4
1774,Chad,TCD,GDP (current US$),1997,1544689576
1775,Chile,CHL,GDP (current US$),1997,85728899954
1776,China,CHN ,GDP (current US$),1997,9.62E+11
1777,Colombia,COL,GDP (current US$),1997,1.07E+11
1778,Comoros,COM,GDP (current US$),1997,364445600.1
1779,"Congo, Dem. Rep.",COD,GDP (current US$),1997,6090840548
1780,"Congo, Rep.",COG,GDP (current US$),1997,2322719101
1781,Costa Rica,CRI ,GDP (current US$),1997,12614602382
1782,Cote d'Ivoire,CIV ,GDP (current US$),1997,18047558027
1783,Croatia,HRV,GDP (current US$),1997,24172608178
1784,Cuba,CUB ,GDP (current US$),1997,25365908100
1785,Cyprus,CYP,GDP (current US$),1997,9547818700
1786,Czech Republic,CZE ,GDP (current US$),1997,62180519006
1787,Denmark,DNK,GDP (current US$),1997,1.74E+11
1788,Djibouti,DJI,GDP (current US$),1997,502675542
1789,Dominica,DMA ,GDP (current US$),1997,302988888.9
1790,Dominican Republic,DOM ,GDP (current US$),1997,20017449966
1791,East Timor,TLS ,GDP (current US$),1997,NA
1792,Ecuador,ECU ,GDP (current US$),1997,28162053027
1793,"Egypt, Arab Rep.",EGY,GDP (current US$),1997,78436578171
1794,El Salvador,SLV,GDP (current US$),1997,10221705900
1795,Eritrea,ERI,GDP (current US$),1997,686490090.1
1796,Estonia,EST ,GDP (current US$),1997,5154420649
1797,Eswatini,SWZ,GDP (current US$),1997,1716714194
1798,Ethiopia(excludes Eritrea),ETH ,GDP (current US$),1997,8589233420
1799,Faeroe Islands,FRO ,GDP (current US$),1997,NA
1800,Fiji,FJI ,GDP (current US$),1997,2090221137
1801,Finland,FIN ,GDP (current US$),1997,1.27E+11
1802,Fm Sudan,,GDP (current US$),1997,11681179571
1803,France,FRA ,GDP (current US$),1997,1.45E+12
1804,French Polynesia,PYF,GDP (current US$),1997,3762859109
1805,Gabon,GAB ,GDP (current US$),1997,5326817111
1806,"Gambia, The",GMB ,GDP (current US$),1997,803633368.7
1807,Georgia,GEO ,GDP (current US$),1997,3510520231
1808,Germany,DEU ,GDP (current US$),1997,2.21E+12
1809,Ghana,GHA ,GDP (current US$),1997,6891433841
1810,Greece,GRC ,GDP (current US$),1997,1.43E+11
1811,Greenland,GRL,GDP (current US$),1997,1072154407
1812,Grenada,GRD ,GDP (current US$),1997,392190592.6
1813,Guatemala,GTM ,GDP (current US$),1997,17790026222
1814,Guinea,GIN ,GDP (current US$),1997,3783700462
1815,Guinea-Bissau,GNB ,GDP (current US$),1997,268551010.9
1816,Guyana,GUY ,GDP (current US$),1997,749138009.6
1817,Honduras,HND ,GDP (current US$),1997,5737099650
1818,"Hong Kong, China",HKG,GDP (current US$),1997,1.77E+11
1819,Hungary,HUN,GDP (current US$),1997,47296961369
1820,Iceland,ISL ,GDP (current US$),1997,7569673904
1821,India,IND ,GDP (current US$),1997,4.16E+11
1822,Indonesia,IDN ,GDP (current US$),1997,2.16E+11
1823,"Iran, Islamic Rep.",IRN ,GDP (current US$),1997,1.14E+11
1824,Iraq,IRQ,GDP (current US$),1997,20764857056
1825,Ireland,IRL ,GDP (current US$),1997,82856648758
1826,Israel,ISR ,GDP (current US$),1997,1.19E+11
1827,Italy,ITA,GDP (current US$),1997,1.24E+12
1828,Jamaica,JAM ,GDP (current US$),1997,8400041803
1829,Japan,JPN ,GDP (current US$),1997,4.49E+12
1830,Jordan,JOR ,GDP (current US$),1997,7245839210
1831,Kazakhstan,KAZ,GDP (current US$),1997,22165932063
1832,Kenya,KEN ,GDP (current US$),1997,13115764433
1833,Kiribati,KIR ,GDP (current US$),1997,67538482.09
1834,"Korea, Rep.",PRK,GDP (current US$),1997,5.70E+11
1835,Kuwait,KWT,GDP (current US$),1997,30350207213
1836,Kyrgyz Republic,KGZ ,GDP (current US$),1997,1767864036
1837,Lao PDR,LAO ,GDP (current US$),1997,1747011857
1838,Latvia,LVA ,GDP (current US$),1997,6527926446
1839,Lebanon,LBN ,GDP (current US$),1997,15751867489
1840,Lesotho,LSO,GDP (current US$),1997,998004330.9
1841,Libya,LBY ,GDP (current US$),1997,30700890193
1842,Lithuania,LTU ,GDP (current US$),1997,10118631852
1843,Luxembourg,LUX,GDP (current US$),1997,19563836265
1844,Macao,MAC,GDP (current US$),1997,7267571196
1845,Madagascar,MDG ,GDP (current US$),1997,4262965421
1846,Malawi,MWI,GDP (current US$),1997,3875785863
1847,Malaysia,MYS ,GDP (current US$),1997,1.00E+11
1848,Maldives,MDV ,GDP (current US$),1997,508223602.4
1849,Mali,MLI ,GDP (current US$),1997,2697105822
1850,Malta,MLT ,GDP (current US$),1997,3722389056
1851,Mauritania,MRT ,GDP (current US$),1997,2071996519
1852,Mauritius,MUS,GDP (current US$),1997,4187375887
1853,Mexico,MEX,GDP (current US$),1997,5.00E+11
1854,"Micronesia, Fed. Sts.",FSM ,GDP (current US$),1997,206626300
1855,Moldova,MDA,GDP (current US$),1997,1930081169
1856,Mongolia,MNG,GDP (current US$),1997,1180934203
1857,Montenegro,MNE ,GDP (current US$),1997,NA
1858,Morocco,MAR,GDP (current US$),1997,39147844526
1859,Mozambique,MOZ,GDP (current US$),1997,4648838896
1860,Myanmar,MMR ,GDP (current US$),1997,5633070603
1861,Namibia,NAM,GDP (current US$),1997,4154990251
1862,Nepal,NPL ,GDP (current US$),1997,4918691917
1863,Netherlands,NLD ,GDP (current US$),1997,4.17E+11
1864,New Caledonia,NCL ,GDP (current US$),1997,3291131295
1865,New Zealand,NZL ,GDP (current US$),1997,66073130218
1866,Nicaragua,NIC ,GDP (current US$),1997,4389973335
1867,Niger,NER,GDP (current US$),1997,2290318909
1868,Nigeria,NGA,GDP (current US$),1997,54457835603
1869,North Macedonia,MKD ,GDP (current US$),1997,3912986091
1870,Norway,NOR,GDP (current US$),1997,1.61E+11
1871,Occ.Pal.Terr,,GDP (current US$),1997,3759800000
1872,Oman,OMN,GDP (current US$),1997,15837451235
1873,Pakistan,PAK,GDP (current US$),1997,62433340468
1874,Palau,PLW,GDP (current US$),1997,NA
1875,Panama,PAN,GDP (current US$),1997,10677286100
1876,Papua New Guinea,PNG,GDP (current US$),1997,4936615299
1877,Paraguay,PRY,GDP (current US$),1997,9965225678
1878,Peru,PER,GDP (current US$),1997,58147522523
1879,Philippines,PHL,GDP (current US$),1997,94106316501
1880,Poland,POL,GDP (current US$),1997,1.59E+11
1881,Portugal,PRT,GDP (current US$),1997,1.17E+11
1882,Qatar,QAT,GDP (current US$),1997,11297802115
1883,Romania,ROU,GDP (current US$),1997,35575197535
1884,Russia,RUS,GDP (current US$),1997,4.05E+11
1885,Rwanda,RWA,GDP (current US$),1997,1851558199
1886,Samoa,WSM,GDP (current US$),1997,285475620.9
1887,Sao Tome and Principe,STP,GDP (current US$),1997,NA
1888,Saudi Arabia,SAU,GDP (current US$),1997,1.66E+11
1889,Senegal,SEN,GDP (current US$),1997,6041478722
1890,"Serbia, FR(Serbia/Montenegro)",SRB,GDP (current US$),1997,25676488000
1891,Seychelles,SYC,GDP (current US$),1997,598967022.1
1892,Sierra Leone,SLE,GDP (current US$),1997,850218033.6
1893,Singapore,SGP,GDP (current US$),1997,1.00E+11
1894,Slovak Republic,SVK,GDP (current US$),1997,27706028096
1895,Slovenia,SVN,GDP (current US$),1997,20763101741
1896,Solomon Islands,SLB,GDP (current US$),1997,526554053.2
1897,South Africa,ZAF,GDP (current US$),1997,1.69E+11
1898,Spain,ESP,GDP (current US$),1997,5.90E+11
1899,Sri Lanka,LKA,GDP (current US$),1997,15091913884
1900,St. Kitts and Nevis,,GDP (current US$),1997,374641308
1901,St. Lucia,,GDP (current US$),1997,805925925.9
1902,St. Vincent and the Grenadines,,GDP (current US$),1997,347770370.4
1903,Suriname,SUR ,GDP (current US$),1997,926422500
1904,Sweden,SWE,GDP (current US$),1997,2.68E+11
1905,Switzerland,CHE,GDP (current US$),1997,2.95E+11
1906,Syrian Arab Republic,SYR,GDP (current US$),1997,66420400891
1907,Tajikistan,TJK,GDP (current US$),1997,921517486.7
1908,Tanzania,TZA,GDP (current US$),1997,7683852497
1909,Thailand,THA,GDP (current US$),1997,1.50E+11
1910,Togo,TGO,GDP (current US$),1997,2036956851
1911,Tonga,TON,GDP (current US$),1997,214991452.3
1912,Trinidad and Tobago,TTO,GDP (current US$),1997,5737771217
1913,Tunisia,TUN,GDP (current US$),1997,20746204101
1914,Turkey,TUR,GDP (current US$),1997,1.90E+11
1915,Turkmenistan,TKM,GDP (current US$),1997,2450349634
1916,Turks and Caicos Isl.,TCA,GDP (current US$),1997,NA
1917,Tuvalu,TUV,GDP (current US$),1997,12701093.97
1918,Uganda,UGA,GDP (current US$),1997,6269333313
