"","country","indicator name","year","gdp"
"1355","Andorra","GDP (current US$)","1995",1178745314
"1356","Angola","GDP (current US$)","1995",5561222222
"1357","Antigua and Barbuda","GDP (current US$)","1995",577281481.5
"1358","Argentina","GDP (current US$)","1995",2.58032e+11
"1359","Armenia","GDP (current US$)","1995",1468317435
"1360","Aruba","GDP (current US$)","1995",1320670391
"1361","Australia","GDP (current US$)","1995",3.68141e+11
"1362","Austria","GDP (current US$)","1995",2.41038e+11
"1363","Azerbaijan","GDP (current US$)","1995",2417332562
"1364","Bahamas, The","GDP (current US$)","1995",3.429e+09
"1365","Bahrain","GDP (current US$)","1995",5849468273
"1366","Bangladesh","GDP (current US$)","1995",37939748769
"1367","Barbados","GDP (current US$)","1995",2216974096
"1368","Belarus","GDP (current US$)","1995",13972676841
"1369","Belgium","GDP (current US$)","1995",2.88026e+11
"1370","Belize","GDP (current US$)","1995",818500000
"1371","Benin","GDP (current US$)","1995",2169627138
"1372","Bermuda","GDP (current US$)","1995",2030750000
"1373","Bhutan","GDP (current US$)","1995",290490986.8
"1374","Bolivia","GDP (current US$)","1995",6715162199
"1375","Bosnia and Herzegovina","GDP (current US$)","1995",1866572954
"1376","Botswana","GDP (current US$)","1995",4730599691
"1377","Brazil","GDP (current US$)","1995",7.69333e+11
"1378","Brunei","GDP (current US$)","1995",4734103536
"1379","Bulgaria","GDP (current US$)","1995",18991531543
"1380","Burkina Faso","GDP (current US$)","1995",2379517976
"1381","Burundi","GDP (current US$)","1995",1000428394
"1382","Cambodia","GDP (current US$)","1995",3441205693
"1383","Cameroon","GDP (current US$)","1995",10864772473
"1384","Canada","GDP (current US$)","1995",6.05941e+11
"1385","Cape Verde","GDP (current US$)","1995",487148993.5
"1386","Cayman Islands","GDP (current US$)","1995",NA
"1387","Central African Republic","GDP (current US$)","1995",1115389674
"1388","Chad","GDP (current US$)","1995",1445919895
"1389","Chile","GDP (current US$)","1995",73446446283
"1390","China","GDP (current US$)","1995",7.34485e+11
"1391","Colombia","GDP (current US$)","1995",92495970511
"1392","Comoros","GDP (current US$)","1995",398461796.7
"1393","Congo, Dem. Rep.","GDP (current US$)","1995",5643439376
"1394","Congo, Rep.","GDP (current US$)","1995",2116003868
"1395","Costa Rica","GDP (current US$)","1995",11578594260
"1396","Cote d'Ivoire","GDP (current US$)","1995",11000146269
"1397","Croatia","GDP (current US$)","1995",22778305790
"1398","Cuba","GDP (current US$)","1995",30429803651
"1399","Cyprus","GDP (current US$)","1995",9933133247
"1400","Czech Republic","GDP (current US$)","1995",60145663259
"1401","Denmark","GDP (current US$)","1995",1.85008e+11
"1402","Djibouti","GDP (current US$)","1995",497723960.6
"1403","Dominica","GDP (current US$)","1995",274522222.2
"1404","Dominican Republic","GDP (current US$)","1995",16637370839
"1405","East Timor","GDP (current US$)","1995",NA
"1406","Ecuador","GDP (current US$)","1995",24432884442
"1407","Egypt, Arab Rep.","GDP (current US$)","1995",60159245060
"1408","El Salvador","GDP (current US$)","1995",8921947100
"1409","Eritrea","GDP (current US$)","1995",578015625
"1410","Estonia","GDP (current US$)","1995",4502970889
"1411","Eswatini","GDP (current US$)","1995",1698989464
"1412","Ethiopia(excludes Eritrea)","GDP (current US$)","1995",7663984568
"1413","Faeroe Islands","GDP (current US$)","1995",NA
"1414","Fiji","GDP (current US$)","1995",1970301019
"1415","Finland","GDP (current US$)","1995",1.3419e+11
"1416","Fm Sudan","GDP (current US$)","1995",13830369852
"1417","France","GDP (current US$)","1995",1.60109e+12
"1418","French Polynesia","GDP (current US$)","1995",4186994271
"1419","Gabon","GDP (current US$)","1995",4958845649
"1420","Gambia, The","GDP (current US$)","1995",785999879.7
"1421","Georgia","GDP (current US$)","1995",2693768413
"1422","Germany","GDP (current US$)","1995",2.58579e+12
"1423","Ghana","GDP (current US$)","1995",6464389656
"1424","Greece","GDP (current US$)","1995",1.36878e+11
"1425","Greenland","GDP (current US$)","1995",1208953359
"1426","Grenada","GDP (current US$)","1995",342172518.5
"1427","Guatemala","GDP (current US$)","1995",14655404433
"1428","Guinea","GDP (current US$)","1995",3693710533
"1429","Guinea-Bissau","GDP (current US$)","1995",253966922.3
"1430","Guyana","GDP (current US$)","1995",621626785.9
"1431","Honduras","GDP (current US$)","1995",5347445005
"1432","Hong Kong, China","GDP (current US$)","1995",1.44652e+11
"1433","Hungary","GDP (current US$)","1995",46425677734
"1434","Iceland","GDP (current US$)","1995",7123637089
"1435","India","GDP (current US$)","1995",3.60282e+11
"1436","Indonesia","GDP (current US$)","1995",2.02132e+11
"1437","Iran, Islamic Rep.","GDP (current US$)","1995",96419225744
"1438","Iraq","GDP (current US$)","1995",12894029888
"1439","Ireland","GDP (current US$)","1995",69139823232
"1440","Israel","GDP (current US$)","1995",1.04893e+11
"1441","Italy","GDP (current US$)","1995",1.17466e+12
"1442","Jamaica","GDP (current US$)","1995",6577520705
"1443","Japan","GDP (current US$)","1995",5.54556e+12
"1444","Jordan","GDP (current US$)","1995",6727597032
"1445","Kazakhstan","GDP (current US$)","1995",20374302652
"1446","Kenya","GDP (current US$)","1995",9046320197
"1447","Kiribati","GDP (current US$)","1995",56336670.91
"1448","Korea, Rep.","GDP (current US$)","1995",5.66583e+11
"1449","Kuwait","GDP (current US$)","1995",27187006077
"1450","Kyrgyz Republic","GDP (current US$)","1995",1661018519
"1451","Lao PDR","GDP (current US$)","1995",1763536305
"1452","Latvia","GDP (current US$)","1995",5789128637
"1453","Lebanon","GDP (current US$)","1995",11718795528
"1454","Lesotho","GDP (current US$)","1995",1001894000
"1455","Libya","GDP (current US$)","1995",25541383197
"1456","Lithuania","GDP (current US$)","1995",7867140395
"1457","Luxembourg","GDP (current US$)","1995",20853093870
"1458","Macao","GDP (current US$)","1995",7046147442
"1459","Madagascar","GDP (current US$)","1995",3838100902
"1460","Malawi","GDP (current US$)","1995",2033701542
"1461","Malaysia","GDP (current US$)","1995",88705342903
"1462","Maldives","GDP (current US$)","1995",398988955
"1463","Mali","GDP (current US$)","1995",2706425158
"1464","Malta","GDP (current US$)","1995",3461332685
"1465","Mauritania","GDP (current US$)","1995",2091726048
"1466","Mauritius","GDP (current US$)","1995",4040342060
"1467","Mexico","GDP (current US$)","1995",3.60073e+11
"1468","Micronesia, Fed. Sts.","GDP (current US$)","1995",221575300
"1469","Moldova","GDP (current US$)","1995",1752979926
"1470","Mongolia","GDP (current US$)","1995",1452165005
"1471","Montenegro","GDP (current US$)","1995",NA
"1472","Morocco","GDP (current US$)","1995",39030285468
"1473","Mozambique","GDP (current US$)","1995",2899912130
"1474","Myanmar","GDP (current US$)","1995",4879257848
"1475","Namibia","GDP (current US$)","1995",3978514206
"1476","Nepal","GDP (current US$)","1995",4401104418
"1477","Netherlands","GDP (current US$)","1995",4.52302e+11
"1478","New Caledonia","GDP (current US$)","1995",3628440524
"1479","New Zealand","GDP (current US$)","1995",63916899264
"1480","Nicaragua","GDP (current US$)","1995",4140470000
"1481","Niger","GDP (current US$)","1995",2302537563
"1482","Nigeria","GDP (current US$)","1995",44062465418
"1483","North Macedonia","GDP (current US$)","1995",4707041274
"1484","Norway","GDP (current US$)","1995",1.52031e+11
"1485","Occ.Pal.Terr","GDP (current US$)","1995",3282800000
"1486","Oman","GDP (current US$)","1995",13802600780
"1487","Pakistan","GDP (current US$)","1995",60636071684
"1488","Palau","GDP (current US$)","1995",NA
"1489","Panama","GDP (current US$)","1995",9573813700
"1490","Papua New Guinea","GDP (current US$)","1995",4636057476
"1491","Paraguay","GDP (current US$)","1995",9062131475
"1492","Peru","GDP (current US$)","1995",53312793687
"1493","Philippines","GDP (current US$)","1995",84644329825
"1494","Poland","GDP (current US$)","1995",1.42294e+11
"1495","Portugal","GDP (current US$)","1995",1.18122e+11
"1496","Qatar","GDP (current US$)","1995",8137911978
"1497","Romania","GDP (current US$)","1995",37430238806
"1498","Russia","GDP (current US$)","1995",3.95537e+11
"1499","Rwanda","GDP (current US$)","1995",1293535192
"1500","Samoa","GDP (current US$)","1995",224865731.4
"1501","Sao Tome and Principe","GDP (current US$)","1995",NA
"1502","Saudi Arabia","GDP (current US$)","1995",1.43343e+11
"1503","Senegal","GDP (current US$)","1995",6326342635
"1504","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1995",16832598870
"1505","Seychelles","GDP (current US$)","1995",540733047.7
"1506","Sierra Leone","GDP (current US$)","1995",870758739.4
"1507","Singapore","GDP (current US$)","1995",87812540788
"1508","Slovak Republic","GDP (current US$)","1995",25840146405
"1509","Slovenia","GDP (current US$)","1995",21352224019
"1510","Solomon Islands","GDP (current US$)","1995",469443201.5
"1511","South Africa","GDP (current US$)","1995",1.71736e+11
"1512","Spain","GDP (current US$)","1995",6.14609e+11
"1513","Sri Lanka","GDP (current US$)","1995",13029697561
"1514","St. Kitts and Nevis","GDP (current US$)","1995",313485185.2
"1515","St. Lucia","GDP (current US$)","1995",762962963
"1516","St. Vincent and the Grenadines","GDP (current US$)","1995",316007407.4
"1517","Suriname","GDP (current US$)","1995",691590497.7
"1518","Sweden","GDP (current US$)","1995",2.67307e+11
"1519","Switzerland","GDP (current US$)","1995",3.52845e+11
"1520","Syrian Arab Republic","GDP (current US$)","1995",50866369710
"1521","Tajikistan","GDP (current US$)","1995",1231567145
"1522","Tanzania","GDP (current US$)","1995",5255221044
"1523","Thailand","GDP (current US$)","1995",1.69279e+11
"1524","Togo","GDP (current US$)","1995",1779348593
"1525","Tonga","GDP (current US$)","1995",208871665.7
"1526","Trinidad and Tobago","GDP (current US$)","1995",5329217897
"1527","Tunisia","GDP (current US$)","1995",18030876599
"1528","Turkey","GDP (current US$)","1995",1.69319e+11
"1529","Turkmenistan","GDP (current US$)","1995",2482228440
"1530","Turks and Caicos Isl.","GDP (current US$)","1995",NA
"1531","Tuvalu","GDP (current US$)","1995",11025679.51
"1532","Uganda","GDP (current US$)","1995",5755818845
"1533","Ukraine","GDP (current US$)","1995",48213867647
"1534","United Arab Emirates","GDP (current US$)","1995",65743666576
"1535","United Kingdom","GDP (current US$)","1995",1.34625e+12
"1536","United States of America","GDP (current US$)","1995",7.63975e+12
"1537","Uruguay","GDP (current US$)","1995",19297663097
"1538","Uzbekistan","GDP (current US$)","1995",13350468917
"1539","Vanuatu","GDP (current US$)","1995",249333250.1
"1540","Venezuela","GDP (current US$)","1995",77389487772
"1541","Vietnam","GDP (current US$)","1995",20736164459
"1542","Yemen","GDP (current US$)","1995",4258788725
"1543","Zambia","GDP (current US$)","1995",3806982679
"1544","Zimbabwe","GDP (current US$)","1995",7111270700
"1545","Afghanistan","GDP (current US$)","1996",NA
"1546","Albania","GDP (current US$)","1996",3199640826
"1547","Algeria","GDP (current US$)","1996",46941553940
"1548","Andorra","GDP (current US$)","1996",1224023416
"1549","Angola","GDP (current US$)","1996",7526963964
"1550","Antigua and Barbuda","GDP (current US$)","1996",633729629.6
"1551","Argentina","GDP (current US$)","1996",2.7215e+11
"1552","Armenia","GDP (current US$)","1996",1596968946
"1553","Aruba","GDP (current US$)","1996",1379888268
"1554","Australia","GDP (current US$)","1996",4.01311e+11
"1555","Austria","GDP (current US$)","1996",2.37251e+11
"1556","Azerbaijan","GDP (current US$)","1996",3176507992
"1557","Bahamas, The","GDP (current US$)","1996",3.609e+09
"1558","Bahrain","GDP (current US$)","1996",6101861964
"1559","Bangladesh","GDP (current US$)","1996",46438484108
"1560","Barbados","GDP (current US$)","1996",2363645403
"1561","Belarus","GDP (current US$)","1996",14756846154
"1562","Belgium","GDP (current US$)","1996",2.79201e+11
"1563","Belize","GDP (current US$)","1996",851500000
"1564","Benin","GDP (current US$)","1996",2361116448
"1565","Bermuda","GDP (current US$)","1996",2695390000
"1566","Bhutan","GDP (current US$)","1996",303408342.8
"1567","Bolivia","GDP (current US$)","1996",7396948398
"1568","Bosnia and Herzegovina","GDP (current US$)","1996",2786045322
"1569","Botswana","GDP (current US$)","1996",4847757704
"1570","Brazil","GDP (current US$)","1996",8.50426e+11
"1571","Brunei","GDP (current US$)","1996",5115454694
"1572","Bulgaria","GDP (current US$)","1996",12294987876
"1573","Burkina Faso","GDP (current US$)","1996",2586550594
"1574","Burundi","GDP (current US$)","1996",869033856.3
"1575","Cambodia","GDP (current US$)","1996",3506695720
"1576","Cameroon","GDP (current US$)","1996",11093538841
"1577","Canada","GDP (current US$)","1996",6.30598e+11
"1578","Cape Verde","GDP (current US$)","1996",501979271.9
"1579","Cayman Islands","GDP (current US$)","1996",NA
"1580","Central African Republic","GDP (current US$)","1996",1007791127
"1581","Chad","GDP (current US$)","1996",1607345355
"1582","Chile","GDP (current US$)","1996",78575020639
"1583","China","GDP (current US$)","1996",8.63749e+11
"1584","Colombia","GDP (current US$)","1996",97153389011
"1585","Comoros","GDP (current US$)","1996",396053806.4
"1586","Congo, Dem. Rep.","GDP (current US$)","1996",5771454940
"1587","Congo, Rep.","GDP (current US$)","1996",2540697538
"1588","Costa Rica","GDP (current US$)","1996",11678424507
"1589","Cote d'Ivoire","GDP (current US$)","1996",18071152821
"1590","Croatia","GDP (current US$)","1996",24147539210
"1591","Cuba","GDP (current US$)","1996",25017368700
"1592","Cyprus","GDP (current US$)","1996",10011918444
"1593","Czech Republic","GDP (current US$)","1996",67388492014
"1594","Denmark","GDP (current US$)","1996",1.87633e+11
"1595","Djibouti","GDP (current US$)","1996",494004647.7
"1596","Dominica","GDP (current US$)","1996",292285185.2
"1597","Dominican Republic","GDP (current US$)","1996",18241622256
"1598","East Timor","GDP (current US$)","1996",NA
"1599","Ecuador","GDP (current US$)","1996",25226393197
"1600","Egypt, Arab Rep.","GDP (current US$)","1996",67629716981
"1601","El Salvador","GDP (current US$)","1996",9586327800
"1602","Eritrea","GDP (current US$)","1996",693535954.2
"1603","Estonia","GDP (current US$)","1996",4786018988
"1604","Eswatini","GDP (current US$)","1996",1602741772
"1605","Ethiopia(excludes Eritrea)","GDP (current US$)","1996",8547939731
"1606","Faeroe Islands","GDP (current US$)","1996",NA
"1607","Fiji","GDP (current US$)","1996",2128696644
"1608","Finland","GDP (current US$)","1996",1.32129e+11
"1609","Fm Sudan","GDP (current US$)","1996",9018303128
"1610","France","GDP (current US$)","1996",1.60568e+12
"1611","French Polynesia","GDP (current US$)","1996",4166072830
"1612","Gabon","GDP (current US$)","1996",5694040000
"1613","Gambia, The","GDP (current US$)","1996",848239405.6
"1614","Georgia","GDP (current US$)","1996",3095047604
"1615","Germany","GDP (current US$)","1996",2.49724e+12
"1616","Ghana","GDP (current US$)","1996",6932984636
"1617","Greece","GDP (current US$)","1996",1.45862e+11
"1618","Greenland","GDP (current US$)","1996",1197515638
"1619","Grenada","GDP (current US$)","1996",366911444.4
"1620","Guatemala","GDP (current US$)","1996",15674835615
"1621","Guinea","GDP (current US$)","1996",3868968366
"1622","Guinea-Bissau","GDP (current US$)","1996",270419779.4
"1623","Guyana","GDP (current US$)","1996",705406001.4
"1624","Honduras","GDP (current US$)","1996",5215028986
"1625","Hong Kong, China","GDP (current US$)","1996",1.59718e+11
"1626","Hungary","GDP (current US$)","1996",46658765340
"1627","Iceland","GDP (current US$)","1996",7426082271
"1628","India","GDP (current US$)","1996",3.92897e+11
"1629","Indonesia","GDP (current US$)","1996",2.2737e+11
"1630","Iran, Islamic Rep.","GDP (current US$)","1996",1.20404e+11
"1631","Iraq","GDP (current US$)","1996",10433698621
"1632","Ireland","GDP (current US$)","1996",75790786290
"1633","Israel","GDP (current US$)","1996",1.14508e+11
"1634","Italy","GDP (current US$)","1996",1.31243e+12
"1635","Jamaica","GDP (current US$)","1996",7393891854
"1636","Japan","GDP (current US$)","1996",4.92339e+12
"1637","Jordan","GDP (current US$)","1996",6927503526
"1638","Kazakhstan","GDP (current US$)","1996",21035357833
"1639","Kenya","GDP (current US$)","1996",12045865466
"1640","Kiribati","GDP (current US$)","1996",66517285.36
"1641","Korea, Rep.","GDP (current US$)","1996",6.1017e+11
"1642","Kuwait","GDP (current US$)","1996",31492419238
"1643","Kyrgyz Republic","GDP (current US$)","1996",1827570586
"1644","Lao PDR","GDP (current US$)","1996",1873671550
"1645","Latvia","GDP (current US$)","1996",5975248851
"1646","Lebanon","GDP (current US$)","1996",13690217333
"1647","Lesotho","GDP (current US$)","1996",946112456.2
"1648","Libya","GDP (current US$)","1996",27884630118
"1649","Lithuania","GDP (current US$)","1996",8382519637
"1650","Luxembourg","GDP (current US$)","1996",20895314658
"1651","Macao","GDP (current US$)","1996",7176892950
"1652","Madagascar","GDP (current US$)","1996",4931861037
"1653","Malawi","GDP (current US$)","1996",3319573822
"1654","Malaysia","GDP (current US$)","1996",1.00855e+11
"1655","Maldives","GDP (current US$)","1996",450382328
"1656","Mali","GDP (current US$)","1996",2780422048
"1657","Malta","GDP (current US$)","1996",3585755121
"1658","Mauritania","GDP (current US$)","1996",2132087061
"1659","Mauritius","GDP (current US$)","1996",4421952123
"1660","Mexico","GDP (current US$)","1996",4.10973e+11
"1661","Micronesia, Fed. Sts.","GDP (current US$)","1996",218534700
"1662","Moldova","GDP (current US$)","1996",1695122174
"1663","Mongolia","GDP (current US$)","1996",1345719472
"1664","Montenegro","GDP (current US$)","1996",NA
"1665","Morocco","GDP (current US$)","1996",43161572353
"1666","Mozambique","GDP (current US$)","1996",3856799844
"1667","Myanmar","GDP (current US$)","1996",5759624742
"1668","Namibia","GDP (current US$)","1996",3989163042
"1669","Nepal","GDP (current US$)","1996",4521580381
"1670","Netherlands","GDP (current US$)","1996",4.5049e+11
"1671","New Caledonia","GDP (current US$)","1996",3606968436
"1672","New Zealand","GDP (current US$)","1996",70140835299
"1673","Nicaragua","GDP (current US$)","1996",4308351903
"1674","Niger","GDP (current US$)","1996",2405686939
"1675","Nigeria","GDP (current US$)","1996",51075815093
"1676","North Macedonia","GDP (current US$)","1996",4642021256
"1677","Norway","GDP (current US$)","1996",1.6352e+11
"1678","Occ.Pal.Terr","GDP (current US$)","1996",3409600000
"1679","Oman","GDP (current US$)","1996",15277763329
"1680","Pakistan","GDP (current US$)","1996",63320170084
"1681","Palau","GDP (current US$)","1996",NA
"1682","Panama","GDP (current US$)","1996",9870494000
"1683","Papua New Guinea","GDP (current US$)","1996",5155311077
"1684","Paraguay","GDP (current US$)","1996",9788391781
"1685","Peru","GDP (current US$)","1996",55252414130
"1686","Philippines","GDP (current US$)","1996",94648084429
"1687","Poland","GDP (current US$)","1996",1.60193e+11
"1688","Portugal","GDP (current US$)","1996",1.2263e+11
"1689","Qatar","GDP (current US$)","1996",9059340385
"1690","Romania","GDP (current US$)","1996",36937074278
"1691","Russia","GDP (current US$)","1996",3.91725e+11
"1692","Rwanda","GDP (current US$)","1996",1382334879
"1693","Samoa","GDP (current US$)","1996",249907893.8
"1694","Sao Tome and Principe","GDP (current US$)","1996",NA
"1695","Saudi Arabia","GDP (current US$)","1996",1.58662e+11
"1696","Senegal","GDP (current US$)","1996",6559712162
"1697","Serbia, FR(Serbia/Montenegro)","GDP (current US$)","1996",21818007449
"1698","Seychelles","GDP (current US$)","1996",535250347.1
"1699","Sierra Leone","GDP (current US$)","1996",941742152.7
"1700","Singapore","GDP (current US$)","1996",96293097895
"1701","Slovak Republic","GDP (current US$)","1996",27925036755
"1702","Slovenia","GDP (current US$)","1996",21507232649
"1703","Solomon Islands","GDP (current US$)","1996",510586382.5
"1704","South Africa","GDP (current US$)","1996",1.63235e+11
"1705","Spain","GDP (current US$)","1996",6.42589e+11
"1706","Sri Lanka","GDP (current US$)","1996",13897738375
"1707","St. Kitts and Nevis","GDP (current US$)","1996",333944444.4
"1708","St. Lucia","GDP (current US$)","1996",788888888.9
"1709","St. Vincent and the Grenadines","GDP (current US$)","1996",331488888.9
"1710","Suriname","GDP (current US$)","1996",861372046.5
"1711","Sweden","GDP (current US$)","1996",2.91746e+11
"1712","Switzerland","GDP (current US$)","1996",3.40101e+11
"1713","Syrian Arab Republic","GDP (current US$)","1996",61546280624
"1714","Tajikistan","GDP (current US$)","1996",1043654822
"1715","Tanzania","GDP (current US$)","1996",6496195824
"1716","Thailand","GDP (current US$)","1996",1.83035e+11
"1717","Togo","GDP (current US$)","1996",1991429218
"1718","Tonga","GDP (current US$)","1996",222100576.3
"1719","Trinidad and Tobago","GDP (current US$)","1996",5759570496
"1720","Tunisia","GDP (current US$)","1996",19587155099
"1721","Turkey","GDP (current US$)","1996",1.81465e+11
"1722","Turkmenistan","GDP (current US$)","1996",2378759975
"1723","Turks and Caicos Isl.","GDP (current US$)","1996",NA
"1724","Tuvalu","GDP (current US$)","1996",12335200.16
"1725","Uganda","GDP (current US$)","1996",6044585327
"1726","Ukraine","GDP (current US$)","1996",44558841762
"1727","United Arab Emirates","GDP (current US$)","1996",73571233996
"1728","United Kingdom","GDP (current US$)","1996",1.42171e+12
"1729","United States of America","GDP (current US$)","1996",8.07312e+12
"1730","Uruguay","GDP (current US$)","1996",20515457256
"1731","Uzbekistan","GDP (current US$)","1996",13948892216
"1732","Vanuatu","GDP (current US$)","1996",261370044.5
"1733","Venezuela","GDP (current US$)","1996",70543211119
"1734","Vietnam","GDP (current US$)","1996",24657470575
"1735","Yemen","GDP (current US$)","1996",5785685311
"1736","Zambia","GDP (current US$)","1996",3597220962
"1737","Zimbabwe","GDP (current US$)","1996",8553146600
"1738","Afghanistan","GDP (current US$)","1997",NA
"1739","Albania","GDP (current US$)","1997",2258513974
"1740","Algeria","GDP (current US$)","1997",48177612042
"1741","Andorra","GDP (current US$)","1997",1180646068
"1742","Angola","GDP (current US$)","1997",7648377413
"1743","Antigua and Barbuda","GDP (current US$)","1997",680618518.5
"1744","Argentina","GDP (current US$)","1997",2.92859e+11
"1745","Armenia","GDP (current US$)","1997",1639492445
"1746","Aruba","GDP (current US$)","1997",1531843575
"1747","Australia","GDP (current US$)","1997",4.35614e+11
"1748","Austria","GDP (current US$)","1997",2.1279e+11
"1749","Azerbaijan","GDP (current US$)","1997",3962362387
"1750","Bahamas, The","GDP (current US$)","1997",6332360000
"1751","Bahrain","GDP (current US$)","1997",6349202985
"1752","Bangladesh","GDP (current US$)","1997",48244309133
"1753","Barbados","GDP (current US$)","1997",2498384130
"1754","Belarus","GDP (current US$)","1997",14128408566
"1755","Belgium","GDP (current US$)","1997",2.52708e+11
"1756","Belize","GDP (current US$)","1997",8.68e+08
"1757","Benin","GDP (current US$)","1997",2268301645
"1758","Bermuda","GDP (current US$)","1997",2932827000
"1759","Bhutan","GDP (current US$)","1997",352229078.3
"1760","Bolivia","GDP (current US$)","1997",7925736319
"1761","Bosnia and Herzegovina","GDP (current US$)","1997",3671910026
"1762","Botswana","GDP (current US$)","1997",5020265168
"1763","Brazil","GDP (current US$)","1997",8.83206e+11
"1764","Brunei","GDP (current US$)","1997",5197312555
"1765","Bulgaria","GDP (current US$)","1997",11316126258
"1766","Burkina Faso","GDP (current US$)","1997",2447669100
"1767","Burundi","GDP (current US$)","1997",972896267.9
"1768","Cambodia","GDP (current US$)","1997",3443413389
"1769","Cameroon","GDP (current US$)","1997",10789458426
"1770","Canada","GDP (current US$)","1997",6.54988e+11
"1771","Cape Verde","GDP (current US$)","1997",490608657.9
"1772","Cayman Islands","GDP (current US$)","1997",NA
"1773","Central African Republic","GDP (current US$)","1997",937741512.4
"1774","Chad","GDP (current US$)","1997",1544689576
"1775","Chile","GDP (current US$)","1997",85728899954
"1776","China","GDP (current US$)","1997",9.61602e+11
"1777","Colombia","GDP (current US$)","1997",1.06656e+11
"1778","Comoros","GDP (current US$)","1997",364445600.1
"1779","Congo, Dem. Rep.","GDP (current US$)","1997",6090840548
"1780","Congo, Rep.","GDP (current US$)","1997",2322719101
"1781","Costa Rica","GDP (current US$)","1997",12614602382
"1782","Cote d'Ivoire","GDP (current US$)","1997",18047558027
"1783","Croatia","GDP (current US$)","1997",24172608178
"1784","Cuba","GDP (current US$)","1997",25365908100
"1785","Cyprus","GDP (current US$)","1997",9547818700
"1786","Czech Republic","GDP (current US$)","1997",62180519006
"1787","Denmark","GDP (current US$)","1997",1.73539e+11
"1788","Djibouti","GDP (current US$)","1997",502675542
"1789","Dominica","GDP (current US$)","1997",302988888.9
"1790","Dominican Republic","GDP (current US$)","1997",20017449966
"1791","East Timor","GDP (current US$)","1997",NA
"1792","Ecuador","GDP (current US$)","1997",28162053027
"1793","Egypt, Arab Rep.","GDP (current US$)","1997",78436578171
"1794","El Salvador","GDP (current US$)","1997",10221705900
"1795","Eritrea","GDP (current US$)","1997",686490090.1
"1796","Estonia","GDP (current US$)","1997",5154420649
"1797","Eswatini","GDP (current US$)","1997",1716714194
"1798","Ethiopia(excludes Eritrea)","GDP (current US$)","1997",8589233420
"1799","Faeroe Islands","GDP (current US$)","1997",NA
"1800","Fiji","GDP (current US$)","1997",2090221137
"1801","Finland","GDP (current US$)","1997",1.26912e+11
"1802","Fm Sudan","GDP (current US$)","1997",11681179571
"1803","France","GDP (current US$)","1997",1.45288e+12
"1804","French Polynesia","GDP (current US$)","1997",3762859109
"1805","Gabon","GDP (current US$)","1997",5326817111
"1806","Gambia, The","GDP (current US$)","1997",803633368.7
"1807","Georgia","GDP (current US$)","1997",3510520231
"1808","Germany","GDP (current US$)","1997",2.21199e+12
"1809","Ghana","GDP (current US$)","1997",6891433841
"1810","Greece","GDP (current US$)","1997",1.43158e+11
"1811","Greenland","GDP (current US$)","1997",1072154407
"1812","Grenada","GDP (current US$)","1997",392190592.6
"1813","Guatemala","GDP (current US$)","1997",17790026222
"1814","Guinea","GDP (current US$)","1997",3783700462
"1815","Guinea-Bissau","GDP (current US$)","1997",268551010.9
"1816","Guyana","GDP (current US$)","1997",749138009.6
"1817","Honduras","GDP (current US$)","1997",5737099650
"1818","Hong Kong, China","GDP (current US$)","1997",1.77353e+11
"1819","Hungary","GDP (current US$)","1997",47296961369
"1820","Iceland","GDP (current US$)","1997",7569673904
"1821","India","GDP (current US$)","1997",4.15868e+11
"1822","Indonesia","GDP (current US$)","1997",2.15749e+11
"1823","Iran, Islamic Rep.","GDP (current US$)","1997",1.13919e+11
"1824","Iraq","GDP (current US$)","1997",20764857056
"1825","Ireland","GDP (current US$)","1997",82856648758
"1826","Israel","GDP (current US$)","1997",1.18861e+11
"1827","Italy","GDP (current US$)","1997",1.24188e+12
"1828","Jamaica","GDP (current US$)","1997",8400041803
"1829","Japan","GDP (current US$)","1997",4.49245e+12
"1830","Jordan","GDP (current US$)","1997",7245839210
"1831","Kazakhstan","GDP (current US$)","1997",22165932063
"1832","Kenya","GDP (current US$)","1997",13115764433
"1833","Kiribati","GDP (current US$)","1997",67538482.09
"1834","Korea, Rep.","GDP (current US$)","1997",5.69755e+11
"1835","Kuwait","GDP (current US$)","1997",30350207213
"1836","Kyrgyz Republic","GDP (current US$)","1997",1767864036
"1837","Lao PDR","GDP (current US$)","1997",1747011857
"1838","Latvia","GDP (current US$)","1997",6527926446
"1839","Lebanon","GDP (current US$)","1997",15751867489
"1840","Lesotho","GDP (current US$)","1997",998004330.9
"1841","Libya","GDP (current US$)","1997",30700890193
"1842","Lithuania","GDP (current US$)","1997",10118631852
"1843","Luxembourg","GDP (current US$)","1997",19563836265
"1844","Macao","GDP (current US$)","1997",7267571196
"1845","Madagascar","GDP (current US$)","1997",4262965421
"1846","Malawi","GDP (current US$)","1997",3875785863
"1847","Malaysia","GDP (current US$)","1997",1.00005e+11
"1848","Maldives","GDP (current US$)","1997",508223602.4
"1849","Mali","GDP (current US$)","1997",2697105822
"1850","Malta","GDP (current US$)","1997",3722389056
"1851","Mauritania","GDP (current US$)","1997",2071996519
"1852","Mauritius","GDP (current US$)","1997",4187375887
"1853","Mexico","GDP (current US$)","1997",5.00416e+11
"1854","Micronesia, Fed. Sts.","GDP (current US$)","1997",206626300
"1855","Moldova","GDP (current US$)","1997",1930081169
