country,code,year,percentBMI30,percentBMI25
Cote d'Ivoire,CIV,1989,2.7,16.6
Cote d'Ivoire,CIV,1990,2.8,17
Cote d'Ivoire,CIV,1991,2.9,17.4
Cote d'Ivoire,CIV,1992,3,17.8
Cote d'Ivoire,CIV,1993,3.2,18.3
Cote d'Ivoire,CIV,1994,3.3,18.7
Cote d'Ivoire,CIV,1995,3.4,19.1
Cote d'Ivoire,CIV,1996,3.6,19.6
Cote d'Ivoire,CIV,1997,3.8,20.1
Cote d'Ivoire,CIV,1998,3.9,20.6
Cote d'Ivoire,CIV,1999,4.1,21.1
Cote d'Ivoire,CIV,2000,4.3,21.6
Cote d'Ivoire,CIV,2001,4.5,22.1
Cote d'Ivoire,CIV,2002,4.8,22.7
Cote d'Ivoire,CIV,2003,5,23.2
Cote d'Ivoire,CIV,2004,5.3,23.8
Cote d'Ivoire,CIV,2005,5.5,24.4
Cote d'Ivoire,CIV,2006,5.8,25
Cote d'Ivoire,CIV,2007,6.1,25.7
Cote d'Ivoire,CIV,2008,6.4,26.3
Cote d'Ivoire,CIV,2009,6.7,26.9
Cote d'Ivoire,CIV,2010,7,27.6
Cote d'Ivoire,CIV,2011,7.3,28.2
Cote d'Ivoire,CIV,2012,7.6,28.9
Cote d'Ivoire,CIV,2013,8,29.6
Cote d'Ivoire,CIV,2014,8.3,30.3
Cote d'Ivoire,CIV,2015,8.7,30.9
Cote d'Ivoire,CIV,2016,9,31.6
Croatia,HRV,1975,9.4,37.5
Croatia,HRV,1976,9.8,38.2
Croatia,HRV,1977,10.2,38.9
Croatia,HRV,1978,10.6,39.7
Croatia,HRV,1979,11,40.4
Croatia,HRV,1980,11.5,41.1
Croatia,HRV,1981,11.9,41.8
Croatia,HRV,1982,12.3,42.5
Croatia,HRV,1983,12.8,43.1
Croatia,HRV,1984,13.2,43.7
Croatia,HRV,1985,13.6,44.2
Croatia,HRV,1986,13.9,44.8
Croatia,HRV,1987,14.3,45.3
Croatia,HRV,1988,14.7,45.8
Croatia,HRV,1989,15.1,46.3
Croatia,HRV,1990,15.4,46.8
Croatia,HRV,1991,15.8,47.3
Croatia,HRV,1992,16.2,47.7
Croatia,HRV,1993,16.6,48.2
Croatia,HRV,1994,16.9,48.6
Croatia,HRV,1995,17.3,49.1
Croatia,HRV,1996,17.7,49.5
Croatia,HRV,1997,18.1,50
Croatia,HRV,1998,18.4,50.4
Croatia,HRV,1999,18.8,50.9
Croatia,HRV,2000,19.2,51.4
Croatia,HRV,2001,19.6,51.8
Croatia,HRV,2002,20,52.3
Croatia,HRV,2003,20.4,52.8
Croatia,HRV,2004,20.9,53.3
Croatia,HRV,2005,21.3,53.8
Croatia,HRV,2006,21.8,54.3
Croatia,HRV,2007,22.3,54.9
Croatia,HRV,2008,22.8,55.4
Croatia,HRV,2009,23.3,55.9
Croatia,HRV,2010,23.8,56.4
Croatia,HRV,2011,24.4,57
Croatia,HRV,2012,24.9,57.5
Croatia,HRV,2013,25.4,58
Croatia,HRV,2014,26,58.6
Croatia,HRV,2015,26.5,59.1
Croatia,HRV,2016,27.1,59.6
Cuba,CUB,1975,7.4,31.4
Cuba,CUB,1976,7.7,32.1
Cuba,CUB,1977,8,32.9
Cuba,CUB,1978,8.3,33.6
Cuba,CUB,1979,8.6,34.4
Cuba,CUB,1980,8.9,35.2
Cuba,CUB,1981,9.2,35.9
Cuba,CUB,1982,9.5,36.7
Cuba,CUB,1983,9.8,37.5
Cuba,CUB,1984,10.1,38.2
Cuba,CUB,1985,10.5,38.9
Cuba,CUB,1986,10.8,39.7
Cuba,CUB,1987,11.2,40.4
Cuba,CUB,1988,11.5,41.1
Cuba,CUB,1989,11.9,41.8
Cuba,CUB,1990,12.4,42.5
Cuba,CUB,1991,12.8,43.2
Cuba,CUB,1992,13.2,43.9
Cuba,CUB,1993,13.7,44.5
Cuba,CUB,1994,14.2,45.2
Cuba,CUB,1995,14.7,45.8
Cuba,CUB,1996,15.2,46.4
Cuba,CUB,1997,15.8,47.1
Cuba,CUB,1998,16.3,47.7
Cuba,CUB,1999,16.9,48.3
Cuba,CUB,2000,17.5,48.9
Cuba,CUB,2001,18.1,49.6
Cuba,CUB,2002,18.6,50.2
Cuba,CUB,2003,19.2,50.8
Cuba,CUB,2004,19.7,51.4
Cuba,CUB,2005,20.3,52
Cuba,CUB,2006,20.9,52.6
Cuba,CUB,2007,21.4,53.2
Cuba,CUB,2008,22,53.8
Cuba,CUB,2009,22.5,54.4
Cuba,CUB,2010,23.1,55
Cuba,CUB,2011,23.7,55.6
Cuba,CUB,2012,24.3,56.2
Cuba,CUB,2013,24.9,56.8
Cuba,CUB,2014,25.5,57.3
Cuba,CUB,2015,26.1,57.9
Cuba,CUB,2016,26.7,58.5
Cyprus,CYP,1975,5.4,32
Cyprus,CYP,1976,5.7,33
Cyprus,CYP,1977,6,34
Cyprus,CYP,1978,6.4,35.1
Cyprus,CYP,1979,6.9,36.2
Cyprus,CYP,1980,7.4,37.4
Cyprus,CYP,1981,7.9,38.5
Cyprus,CYP,1982,8.4,39.6
Cyprus,CYP,1983,9,40.7
Cyprus,CYP,1984,9.5,41.7
Cyprus,CYP,1985,10.1,42.7
Cyprus,CYP,1986,10.6,43.7
Cyprus,CYP,1987,11.1,44.5
Cyprus,CYP,1988,11.6,45.3
Cyprus,CYP,1989,12,46.1
Cyprus,CYP,1990,12.5,46.8
Cyprus,CYP,1991,12.9,47.5
Cyprus,CYP,1992,13.4,48.1
Cyprus,CYP,1993,13.8,48.7
Cyprus,CYP,1994,14.2,49.3
Cyprus,CYP,1995,14.6,49.9
Cyprus,CYP,1996,15,50.4
Cyprus,CYP,1997,15.4,51
Cyprus,CYP,1998,15.8,51.5
Cyprus,CYP,1999,16.1,52
Cyprus,CYP,2000,16.5,52.5
Cyprus,CYP,2001,16.9,53
Cyprus,CYP,2002,17.2,53.5
Cyprus,CYP,2003,17.6,54
Cyprus,CYP,2004,18,54.4
Cyprus,CYP,2005,18.3,54.9
Cyprus,CYP,2006,18.7,55.3
Cyprus,CYP,2007,19,55.7
Cyprus,CYP,2008,19.4,56.1
Cyprus,CYP,2009,19.8,56.5
Cyprus,CYP,2010,20.1,56.9
Cyprus,CYP,2011,20.5,57.3
Cyprus,CYP,2012,20.9,57.7
Cyprus,CYP,2013,21.3,58
Cyprus,CYP,2014,21.7,58.4
Cyprus,CYP,2015,22.2,58.8
Cyprus,CYP,2016,22.6,59.1
Czech Republic,CZE,1975,14.5,46.4
Czech Republic,CZE,1976,14.9,47.1
Czech Republic,CZE,1977,15.3,47.8
Czech Republic,CZE,1978,15.8,48.5
Czech Republic,CZE,1979,16.3,49.2
Czech Republic,CZE,1980,16.8,49.9
Czech Republic,CZE,1981,17.2,50.5
Czech Republic,CZE,1982,17.7,51.1
Czech Republic,CZE,1983,18.1,51.6
Czech Republic,CZE,1984,18.4,52
Czech Republic,CZE,1985,18.7,52.4
Czech Republic,CZE,1986,19,52.8
Czech Republic,CZE,1987,19.3,53.1
Czech Republic,CZE,1988,19.5,53.5
Czech Republic,CZE,1989,19.7,53.7
Czech Republic,CZE,1990,19.9,54
Czech Republic,CZE,1991,20.1,54.3
Czech Republic,CZE,1992,20.3,54.6
Czech Republic,CZE,1993,20.5,54.9
Czech Republic,CZE,1994,20.7,55.1
Czech Republic,CZE,1995,20.9,55.4
Czech Republic,CZE,1996,21.1,55.7
Czech Republic,CZE,1997,21.3,55.9
Czech Republic,CZE,1998,21.6,56.2
Czech Republic,CZE,1999,21.9,56.5
Czech Republic,CZE,2000,22.1,56.8
Czech Republic,CZE,2001,22.5,57.1
Czech Republic,CZE,2002,22.8,57.4
Czech Republic,CZE,2003,23.2,57.7
Czech Republic,CZE,2004,23.6,58.1
Czech Republic,CZE,2005,23.9,58.4
Czech Republic,CZE,2006,24.3,58.8
Czech Republic,CZE,2007,24.7,59.1
Czech Republic,CZE,2008,25,59.5
Czech Republic,CZE,2009,25.4,59.8
Czech Republic,CZE,2010,25.8,60.2
Czech Republic,CZE,2011,26.2,60.6
Czech Republic,CZE,2012,26.6,60.9
Czech Republic,CZE,2013,27.1,61.3
Czech Republic,CZE,2014,27.6,61.6
Czech Republic,CZE,2015,28,62
Czech Republic,CZE,2016,28.5,62.3
Democratic Republic of Democratic Republic of the Congo,COD,1975,0.7,9
Democratic Republic of Democratic Republic of the Congo,COD,1976,0.8,9.2
Democratic Republic of Democratic Republic of the Congo,COD,1977,0.8,9.5
Democratic Republic of Democratic Republic of the Congo,COD,1978,0.9,9.7
Democratic Republic of Democratic Republic of the Congo,COD,1979,0.9,9.9
Democratic Republic of Democratic Republic of the Congo,COD,1980,0.9,10.2
Democratic Republic of Democratic Republic of the Congo,COD,1981,1,10.4
Democratic Republic of Democratic Republic of the Congo,COD,1982,1,10.7
Democratic Republic of Democratic Republic of the Congo,COD,1983,1.1,11
Democratic Republic of Democratic Republic of the Congo,COD,1984,1.1,11.2
Democratic Republic of Democratic Republic of the Congo,COD,1985,1.2,11.5
Democratic Republic of Democratic Republic of the Congo,COD,1986,1.3,11.8
Democratic Republic of Democratic Republic of the Congo,COD,1987,1.3,12.1
Democratic Republic of Democratic Republic of the Congo,COD,1988,1.4,12.4
Democratic Republic of Democratic Republic of the Congo,COD,1989,1.5,12.8
Democratic Republic of Democratic Republic of the Congo,COD,1990,1.6,13.1
Democratic Republic of Democratic Republic of the Congo,COD,1991,1.6,13.4
Democratic Republic of Democratic Republic of the Congo,COD,1992,1.7,13.8
Democratic Republic of Democratic Republic of the Congo,COD,1993,1.8,14.2
Democratic Republic of Democratic Republic of the Congo,COD,1994,1.9,14.5
Democratic Republic of Democratic Republic of the Congo,COD,1995,2,14.9
Democratic Republic of Democratic Republic of the Congo,COD,1996,2.1,15.3
Democratic Republic of Democratic Republic of the Congo,COD,1997,2.2,15.7
Democratic Republic of Democratic Republic of the Congo,COD,1998,2.3,16.1
Democratic Republic of Democratic Republic of the Congo,COD,1999,2.5,16.5
Democratic Republic of Democratic Republic of the Congo,COD,2000,2.6,17
Democratic Republic of Democratic Republic of the Congo,COD,2001,2.7,17.4
Democratic Republic of Democratic Republic of the Congo,COD,2002,2.9,17.9
Democratic Republic of Democratic Republic of the Congo,COD,2003,3,18.3
Democratic Republic of Democratic Republic of the Congo,COD,2004,3.1,18.8
Democratic Republic of Democratic Republic of the Congo,COD,2005,3.3,19.3
Democratic Republic of Democratic Republic of the Congo,COD,2006,3.5,19.8
Democratic Republic of Democratic Republic of the Congo,COD,2007,3.6,20.3
Democratic Republic of Democratic Republic of the Congo,COD,2008,3.8,20.8
Democratic Republic of Democratic Republic of the Congo,COD,2009,4,21.3
Democratic Republic of Democratic Republic of the Congo,COD,2010,4.2,21.8
Democratic Republic of Democratic Republic of the Congo,COD,2011,4.4,22.4
Democratic Republic of Democratic Republic of the Congo,COD,2012,4.6,23
Democratic Republic of Democratic Republic of the Congo,COD,2013,4.8,23.5
Democratic Republic of Democratic Republic of the Congo,COD,2014,5.1,24.1
Democratic Republic of Democratic Republic of the Congo,COD,2015,5.3,24.7
Democratic Republic of Democratic Republic of the Congo,COD,2016,5.6,25.3
Denmark,DNK,1975,7.5,36.1
Denmark,DNK,1976,7.8,36.7
Denmark,DNK,1977,8,37.4
Denmark,DNK,1978,8.3,38
Denmark,DNK,1979,8.5,38.6
Denmark,DNK,1980,8.8,39.2
Denmark,DNK,1981,9,39.8
Denmark,DNK,1982,9.3,40.3
Denmark,DNK,1983,9.5,40.9
Denmark,DNK,1984,9.8,41.4
Denmark,DNK,1985,10,42
Denmark,DNK,1986,10.3,42.5
Denmark,DNK,1987,10.6,43.1
Denmark,DNK,1988,10.9,43.6
Denmark,DNK,1989,11.2,44.1
Denmark,DNK,1990,11.5,44.6
Denmark,DNK,1991,11.8,45.1
Denmark,DNK,1992,12.1,45.6
Denmark,DNK,1993,12.5,46.1
Denmark,DNK,1994,12.8,46.6
Denmark,DNK,1995,13.2,47.1
Denmark,DNK,1996,13.5,47.6
Denmark,DNK,1997,13.9,48
Denmark,DNK,1998,14.3,48.5
Denmark,DNK,1999,14.7,48.9
Denmark,DNK,2000,15.1,49.3
Denmark,DNK,2001,15.5,49.7
Denmark,DNK,2002,15.9,50.2
Denmark,DNK,2003,16.3,50.6
Denmark,DNK,2004,16.8,51
Denmark,DNK,2005,17.2,51.4
Denmark,DNK,2006,17.5,51.7
Denmark,DNK,2007,17.9,52.1
Denmark,DNK,2008,18.3,52.5
Denmark,DNK,2009,18.7,52.9
Denmark,DNK,2010,19,53.3
Denmark,DNK,2011,19.4,53.6
Denmark,DNK,2012,19.8,54
Denmark,DNK,2013,20.1,54.3
Denmark,DNK,2014,20.5,54.7
Denmark,DNK,2015,20.9,55.1
Denmark,DNK,2016,21.3,55.4
Djibouti,DJI,1975,3.4,19.9
Djibouti,DJI,1976,3.6,20.5
Djibouti,DJI,1977,3.7,21.1
Djibouti,DJI,1978,3.9,21.7
Djibouti,DJI,1979,4.1,22.3
Djibouti,DJI,1980,4.2,22.9
Djibouti,DJI,1981,4.4,23.5
Djibouti,DJI,1982,4.6,24.1
Djibouti,DJI,1983,4.8,24.6
Djibouti,DJI,1984,5,25.2
Djibouti,DJI,1985,5.2,25.7
Djibouti,DJI,1986,5.3,26.2
Djibouti,DJI,1987,5.5,26.7
Djibouti,DJI,1988,5.7,27.2
Djibouti,DJI,1989,5.9,27.6
Djibouti,DJI,1990,6.1,28
Djibouti,DJI,1991,6.3,28.5
Djibouti,DJI,1992,6.4,28.9
Djibouti,DJI,1993,6.6,29.3
Djibouti,DJI,1994,6.8,29.6
Djibouti,DJI,1995,7,30
Djibouti,DJI,1996,7.2,30.4
Djibouti,DJI,1997,7.3,30.8
Djibouti,DJI,1998,7.5,31.2
Djibouti,DJI,1999,7.7,31.5
Djibouti,DJI,2000,7.9,31.9
Djibouti,DJI,2001,8.1,32.3
Djibouti,DJI,2002,8.3,32.7
Djibouti,DJI,2003,8.6,33.1
Djibouti,DJI,2004,8.8,33.5
Djibouti,DJI,2005,9,33.9
Djibouti,DJI,2006,9.2,34.3
Djibouti,DJI,2007,9.4,34.7
Djibouti,DJI,2008,9.7,35.1
Djibouti,DJI,2009,9.9,35.5
Djibouti,DJI,2010,10.2,35.9
Djibouti,DJI,2011,10.5,36.4
Djibouti,DJI,2012,10.8,36.8
Djibouti,DJI,2013,11.1,37.2
Djibouti,DJI,2014,11.5,37.7
Djibouti,DJI,2015,11.8,38.1
Djibouti,DJI,2016,12.2,38.6
Dominica,DMA,1975,6,27.3
Dominica,DMA,1976,6.3,28
Dominica,DMA,1977,6.6,28.8
Dominica,DMA,1978,6.9,29.5
Dominica,DMA,1979,7.2,30.3
Dominica,DMA,1980,7.5,31.2
Dominica,DMA,1981,7.9,32
Dominica,DMA,1982,8.3,32.9
Dominica,DMA,1983,8.7,33.9
Dominica,DMA,1984,9.2,34.9
Dominica,DMA,1985,9.7,36
Dominica,DMA,1986,10.2,37
Dominica,DMA,1987,10.8,38.2
Dominica,DMA,1988,11.4,39.3
Dominica,DMA,1989,12.1,40.4
Dominica,DMA,1990,12.8,41.6
Dominica,DMA,1991,13.5,42.7
Dominica,DMA,1992,14.1,43.7
Dominica,DMA,1993,14.7,44.6
Dominica,DMA,1994,15.4,45.5
Dominica,DMA,1995,15.9,46.3
Dominica,DMA,1996,16.5,47.1
Dominica,DMA,1997,17.1,47.8
Dominica,DMA,1998,17.6,48.5
Dominica,DMA,1999,18.2,49.1
Dominica,DMA,2000,18.7,49.8
Dominica,DMA,2001,19.2,50.4
Dominica,DMA,2002,19.7,51.1
Dominica,DMA,2003,20.3,51.7
Dominica,DMA,2004,20.8,52.4
Dominica,DMA,2005,21.4,53.1
Dominica,DMA,2006,21.9,53.7
Dominica,DMA,2007,22.5,54.4
Dominica,DMA,2008,23.1,55.1
Dominica,DMA,2009,23.7,55.7
Dominica,DMA,2010,24.3,56.4
Dominica,DMA,2011,24.9,57.1
Dominica,DMA,2012,25.6,57.7
Dominica,DMA,2013,26.2,58.4
Dominica,DMA,2014,26.8,59
Dominica,DMA,2015,27.5,59.7
Dominica,DMA,2016,28.2,60.3
Dominican Republic,DOM,1975,4.9,26.5
Dominican Republic,DOM,1976,5.2,27.3
Dominican Republic,DOM,1977,5.5,28.2
Dominican Republic,DOM,1978,5.8,29.1
Dominican Republic,DOM,1979,6.1,29.9
Dominican Republic,DOM,1980,6.4,30.8
Dominican Republic,DOM,1981,6.8,31.7
Dominican Republic,DOM,1982,7.1,32.5
Dominican Republic,DOM,1983,7.4,33.3
Dominican Republic,DOM,1984,7.8,34.1
Dominican Republic,DOM,1985,8.1,34.9
Dominican Republic,DOM,1986,8.5,35.6
Dominican Republic,DOM,1987,8.8,36.3
Dominican Republic,DOM,1988,9.2,37
Dominican Republic,DOM,1989,9.5,37.7
Dominican Republic,DOM,1990,9.9,38.4
Dominican Republic,DOM,1991,10.3,39.1
Dominican Republic,DOM,1992,10.7,39.8
Dominican Republic,DOM,1993,11.1,40.5
Dominican Republic,DOM,1994,11.5,41.2
Dominican Republic,DOM,1995,11.9,42
Dominican Republic,DOM,1996,12.4,42.8
Dominican Republic,DOM,1997,12.9,43.6
Dominican Republic,DOM,1998,13.5,44.4
Dominican Republic,DOM,1999,14,45.3
Dominican Republic,DOM,2000,14.6,46.1
Dominican Republic,DOM,2001,15.2,47.1
Dominican Republic,DOM,2002,15.9,48
Dominican Republic,DOM,2003,16.5,48.9
Dominican Republic,DOM,2004,17.2,49.9
Dominican Republic,DOM,2005,17.9,50.8
Dominican Republic,DOM,2006,18.7,51.8
Dominican Republic,DOM,2007,19.4,52.8
Dominican Republic,DOM,2008,20.2,53.8
Dominican Republic,DOM,2009,21,54.8
Dominican Republic,DOM,2010,21.8,55.7
Dominican Republic,DOM,2011,22.7,56.7
Dominican Republic,DOM,2012,23.5,57.6
Dominican Republic,DOM,2013,24.3,58.5
Dominican Republic,DOM,2014,25.2,59.4
Dominican Republic,DOM,2015,26,60.3
Dominican Republic,DOM,2016,26.9,61.2
East Timor,TLS,1975,0.2,5.5
East Timor,TLS,1976,0.2,5.7
East Timor,TLS,1977,0.2,5.9
East Timor,TLS,1978,0.2,6.1
East Timor,TLS,1979,0.2,6.3
East Timor,TLS,1980,0.3,6.6
East Timor,TLS,1981,0.3,6.8
East Timor,TLS,1982,0.3,7
East Timor,TLS,1983,0.3,7.3
East Timor,TLS,1984,0.4,7.6
East Timor,TLS,1985,0.4,7.8
East Timor,TLS,1986,0.4,8.1
East Timor,TLS,1987,0.5,8.4
East Timor,TLS,1988,0.5,8.7
East Timor,TLS,1989,0.5,9
East Timor,TLS,1990,0.6,9.3
East Timor,TLS,1991,0.6,9.6
East Timor,TLS,1992,0.7,9.9
East Timor,TLS,1993,0.7,10.3
East Timor,TLS,1994,0.8,10.6
East Timor,TLS,1995,0.8,11
East Timor,TLS,1996,0.9,11.4
East Timor,TLS,1997,1,11.7
East Timor,TLS,1998,1.1,12.1
East Timor,TLS,1999,1.1,12.5
East Timor,TLS,2000,1.2,12.9
East Timor,TLS,2001,1.3,13.4
East Timor,TLS,2002,1.4,13.8
East Timor,TLS,2003,1.4,14.2
East Timor,TLS,2004,1.5,14.7
East Timor,TLS,2005,1.6,15.2
East Timor,TLS,2006,1.7,15.7
East Timor,TLS,2007,1.8,16.2
East Timor,TLS,2008,1.9,16.7
East Timor,TLS,2009,2,17.3
East Timor,TLS,2010,2.1,17.8
East Timor,TLS,2011,2.3,18.4
East Timor,TLS,2012,2.4,19
East Timor,TLS,2013,2.5,19.6
East Timor,TLS,2014,2.6,20.3
East Timor,TLS,2015,2.8,20.9
East Timor,TLS,2016,2.9,21.6
Eastern Mediterranean (WHO),,1975,5.1,23.4
Eastern Mediterranean (WHO),,1976,5.3,24
Eastern Mediterranean (WHO),,1977,5.5,24.5
Eastern Mediterranean (WHO),,1978,5.7,25.1
Eastern Mediterranean (WHO),,1979,5.9,25.7
Eastern Mediterranean (WHO),,1980,6.1,26.2
Eastern Mediterranean (WHO),,1981,6.3,26.7
Eastern Mediterranean (WHO),,1982,6.6,27.4
Eastern Mediterranean (WHO),,1983,6.8,28
Eastern Mediterranean (WHO),,1984,7.1,28.8
Eastern Mediterranean (WHO),,1985,7.4,29.5
Eastern Mediterranean (WHO),,1986,7.7,30.1
Eastern Mediterranean (WHO),,1987,7.9,30.7
Eastern Mediterranean (WHO),,1988,8.2,31.3
Eastern Mediterranean (WHO),,1989,8.5,31.8
Eastern Mediterranean (WHO),,1990,8.8,32.6
Eastern Mediterranean (WHO),,1991,9.1,33.1
Eastern Mediterranean (WHO),,1992,9.4,33.7
Eastern Mediterranean (WHO),,1993,9.6,34.2
Eastern Mediterranean (WHO),,1994,9.9,34.7
Eastern Mediterranean (WHO),,1995,10.2,35.2
Eastern Mediterranean (WHO),,1996,10.5,35.9
Eastern Mediterranean (WHO),,1997,10.8,36.3
Eastern Mediterranean (WHO),,1998,11.1,37
Eastern Mediterranean (WHO),,1999,11.5,37.9
Eastern Mediterranean (WHO),,2000,11.8,38.5
Eastern Mediterranean (WHO),,2001,12.2,39
Eastern Mediterranean (WHO),,2002,12.4,39.4
Eastern Mediterranean (WHO),,2003,12.8,40.2
Eastern Mediterranean (WHO),,2004,13.3,41
Eastern Mediterranean (WHO),,2005,13.7,41.6
Eastern Mediterranean (WHO),,2006,14.1,42.1
Eastern Mediterranean (WHO),,2007,14.6,43
Eastern Mediterranean (WHO),,2008,15.1,43.7
Eastern Mediterranean (WHO),,2009,15.5,44.3
Eastern Mediterranean (WHO),,2010,16.1,45.1
Eastern Mediterranean (WHO),,2011,16.6,45.7
Eastern Mediterranean (WHO),,2012,17.1,46.3
Eastern Mediterranean (WHO),,2013,17.6,46.9
Eastern Mediterranean (WHO),,2014,18.2,47.5
Eastern Mediterranean (WHO),,2015,18.9,48.4
Eastern Mediterranean (WHO),,2016,19.5,49
Ecuador,ECU,1975,4.3,28.3
Ecuador,ECU,1976,4.5,29
Ecuador,ECU,1977,4.7,29.6
Ecuador,ECU,1978,4.9,30.3
Ecuador,ECU,1979,5.1,31.1
Ecuador,ECU,1980,5.3,31.8
Ecuador,ECU,1981,5.6,32.5
Ecuador,ECU,1982,5.8,33.3
Ecuador,ECU,1983,6.1,34
Ecuador,ECU,1984,6.4,34.8
Ecuador,ECU,1985,6.7,35.5
Ecuador,ECU,1986,7,36.3
Ecuador,ECU,1987,7.3,37.1
Ecuador,ECU,1988,7.6,37.8
Ecuador,ECU,1989,7.9,38.6
Ecuador,ECU,1990,8.3,39.3
Ecuador,ECU,1991,8.6,40.1
Ecuador,ECU,1992,9,40.8
Ecuador,ECU,1993,9.3,41.5
Ecuador,ECU,1994,9.7,42.2
Ecuador,ECU,1995,10.1,42.9
Ecuador,ECU,1996,10.4,43.6
Ecuador,ECU,1997,10.8,44.3
Ecuador,ECU,1998,11.2,45
Ecuador,ECU,1999,11.6,45.7
Ecuador,ECU,2000,12,46.4
Ecuador,ECU,2001,12.4,47
Ecuador,ECU,2002,12.9,47.7
Ecuador,ECU,2003,13.3,48.3
Ecuador,ECU,2004,13.7,49
Ecuador,ECU,2005,14.1,49.6
Ecuador,ECU,2006,14.6,50.2
Ecuador,ECU,2007,15,50.8
Ecuador,ECU,2008,15.4,51.4
Ecuador,ECU,2009,15.9,52
Ecuador,ECU,2010,16.3,52.5
Ecuador,ECU,2011,16.8,53.1
Ecuador,ECU,2012,17.3,53.7
Ecuador,ECU,2013,17.8,54.3
Ecuador,ECU,2014,18.3,54.8
Ecuador,ECU,2015,18.8,55.4
Ecuador,ECU,2016,19.3,56
Egypt,EGY,1975,11.1,38.1
Egypt,EGY,1976,11.4,38.8
Egypt,EGY,1977,11.8,39.4
Egypt,EGY,1978,12.1,40.1
Egypt,EGY,1979,12.4,40.7
Egypt,EGY,1980,12.8,41.3
Egypt,EGY,1981,13.1,42
Egypt,EGY,1982,13.4,42.6
Egypt,EGY,1983,13.8,43.2
Egypt,EGY,1984,14.1,43.8
Egypt,EGY,1985,14.5,44.4
Egypt,EGY,1986,14.9,45
Egypt,EGY,1987,15.3,45.6
Egypt,EGY,1988,15.7,46.1
Egypt,EGY,1989,16.1,46.7
Egypt,EGY,1990,16.5,47.3
Egypt,EGY,1991,16.9,47.8
Egypt,EGY,1992,17.3,48.4
Egypt,EGY,1993,17.8,49
Egypt,EGY,1994,18.2,49.5
Egypt,EGY,1995,18.7,50.1
Egypt,EGY,1996,19.1,50.7
Egypt,EGY,1997,19.5,51.3
Egypt,EGY,1998,20,51.9
Egypt,EGY,1999,20.5,52.5
Egypt,EGY,2000,20.9,53.1
Egypt,EGY,2001,21.4,53.7
Egypt,EGY,2002,21.9,54.3
Egypt,EGY,2003,22.4,55
Egypt,EGY,2004,22.9,55.6
Egypt,EGY,2005,23.4,56.3
Egypt,EGY,2006,24,56.9
Egypt,EGY,2007,24.6,57.6
Egypt,EGY,2008,25.2,58.2
Egypt,EGY,2009,25.8,58.9
Egypt,EGY,2010,26.5,59.5
Egypt,EGY,2011,27.2,60.2
Egypt,EGY,2012,27.9,60.8
Egypt,EGY,2013,28.7,61.5
Egypt,EGY,2014,29.5,62.2
Egypt,EGY,2015,30.2,62.8
Egypt,EGY,2016,31.1,63.5
El Salvador,SLV,1975,5,29
El Salvador,SLV,1976,5.2,29.7
El Salvador,SLV,1977,5.4,30.3
El Salvador,SLV,1978,5.6,31
El Salvador,SLV,1979,5.9,31.7
El Salvador,SLV,1980,6.1,32.4
El Salvador,SLV,1981,6.4,33.1
El Salvador,SLV,1982,6.7,33.9
El Salvador,SLV,1983,7,34.6
El Salvador,SLV,1984,7.3,35.3
El Salvador,SLV,1985,7.6,36.1
El Salvador,SLV,1986,7.9,36.8
El Salvador,SLV,1987,8.2,37.6
El Salvador,SLV,1988,8.5,38.3
El Salvador,SLV,1989,8.9,39.1
El Salvador,SLV,1990,9.2,39.8
El Salvador,SLV,1991,9.6,40.6
El Salvador,SLV,1992,10,41.5
El Salvador,SLV,1993,10.5,42.3
El Salvador,SLV,1994,10.9,43.2
El Salvador,SLV,1995,11.4,44
El Salvador,SLV,1996,11.9,44.9
El Salvador,SLV,1997,12.5,45.8
El Salvador,SLV,1998,13,46.7
El Salvador,SLV,1999,13.6,47.6
El Salvador,SLV,2000,14.1,48.5
El Salvador,SLV,2001,14.7,49.4
El Salvador,SLV,2002,15.2,50.2
El Salvador,SLV,2003,15.8,51
El Salvador,SLV,2004,16.3,51.8
El Salvador,SLV,2005,16.8,52.5
El Salvador,SLV,2006,17.3,53.3
El Salvador,SLV,2007,17.8,54
El Salvador,SLV,2008,18.3,54.7
El Salvador,SLV,2009,18.8,55.4
El Salvador,SLV,2010,19.4,56
El Salvador,SLV,2011,19.9,56.7
El Salvador,SLV,2012,20.4,57.4
El Salvador,SLV,2013,20.9,58
El Salvador,SLV,2014,21.5,58.7
El Salvador,SLV,2015,22.1,59.3
El Salvador,SLV,2016,22.7,59.9
Equatorial Guinea,GNQ,1975,1.3,10.2
Equatorial Guinea,GNQ,1976,1.3,10.5
Equatorial Guinea,GNQ,1977,1.4,10.8
Equatorial Guinea,GNQ,1978,1.5,11
Equatorial Guinea,GNQ,1979,1.5,11.3
Equatorial Guinea,GNQ,1980,1.5,11.5
Equatorial Guinea,GNQ,1981,1.5,11.7
Equatorial Guinea,GNQ,1982,1.5,11.9
Equatorial Guinea,GNQ,1983,1.5,12.1
Equatorial Guinea,GNQ,1984,1.5,12.4
Equatorial Guinea,GNQ,1985,1.5,12.7
Equatorial Guinea,GNQ,1986,1.6,13
Equatorial Guinea,GNQ,1987,1.7,13.4
Equatorial Guinea,GNQ,1988,1.8,13.8
Equatorial Guinea,GNQ,1989,1.9,14.2
Equatorial Guinea,GNQ,1990,2.1,14.6
