Country Name,Indicator Name,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
French Polynesia,GDP (current US$),2723496362,2731683490,3320159523,3410078974,3713785776,3544608541,3676123796,4186994271,4166072830,3762859109,3903186595,3911602000,3599845482,3573808551,3965405557,4927780605,5564109988,5705052111,5877997997,6631156411,7136741398,6584557942,6086644791,6203940049,5692858094,6031827089,6151996535,5325846342,5497036487,5833352684,6135116261,6022276207,5731835679,6080359305,
Gabon,GDP (current US$),3834503378,4186411457,5952293766,5402919788,5592390833,4378645081,4190819347,4958845649,5694040000,5326817111,4483417313,4662992036,5080483628,5023265411,5335451104,6511903364,7770219004,9582783997,10327598309,12455409575,15571348329,12113699059,14372593014,18210307754,17170464001,17595744804,18203966900,14383107763,14023890264,14929487496,16867326390,16874405460,15314577168,20217946921,21071739228
"Gambia, The",GDP (current US$),266672202.5,284120331.6,317083688.2,690311093.2,714254263.1,755040935,746493955,785999879.7,848239405.6,803633368.7,840285264.6,814724055.9,782913866,687410630.5,578235309.3,487038679.4,961900640.7,1027701056,1054112488,1279703030,1561766956,1450142497,1543294945,1409693594,1415004743,1375609460,1229461732,1378176606,1484578897,1504909448,1670671340,1813609679,1812170878,2038414974,2273060863
Georgia,GDP (current US$),,,7753501868,6357615894,3690328964,2701181331,2514070772,2693768413,3095047604,3510520231,3613498183,2800026344,3057475335,3219462780,3395766678,3991377904,5125365192,6410912050,7745249284,10172933118,12795147992,10766919442,12243219360,15107482383,16488819133,17190068236,17627336228,14953675993,15141598623,16242647230,17596922470,17470436259,15842922533,18629365612,24605375420
Germany,GDP (current US$),1.40123E+12,1.39897E+12,1.77167E+12,1.86895E+12,2.13157E+12,2.07132E+12,2.20507E+12,2.58579E+12,2.49724E+12,2.21199E+12,2.23899E+12,2.19495E+12,1.94798E+12,1.94579E+12,2.07848E+12,2.50164E+12,2.81435E+12,2.84686E+12,2.9947E+12,3.42558E+12,3.74526E+12,3.41126E+12,3.39967E+12,3.74931E+12,3.52714E+12,3.7338E+12,3.88909E+12,3.35759E+12,3.46985E+12,3.69085E+12,3.97444E+12,3.88823E+12,3.88967E+12,4.25993E+12,4.07219E+12
Ghana,GDP (current US$),5197840973,5251764270,5889174834,6603130040,6416079342,5968905679,5446370115,6464389656,6932984636,6891433841,7482072380,7718110781,4982849054,5314871684,6166197192,7632720680,8881419348,10744562615,20885042153,24827333947,28679383241,26048726186,32197648061,39336668081,41271708600,62824629066,54783320577,49406014245,56164933479,60405920071,67298913752,68337974419,70043095503,79156409410,72838798788
Greece,GDP (current US$),76261277925,79169043223,97891092003,1.05143E+11,1.16225E+11,1.08809E+11,1.16602E+11,1.36878E+11,1.45862E+11,1.43158E+11,1.44428E+11,1.42589E+11,1.30458E+11,1.36309E+11,1.54564E+11,2.0237E+11,2.40964E+11,2.47875E+11,2.73547E+11,3.18903E+11,3.55909E+11,3.31309E+11,2.97125E+11,2.82996E+11,2.42029E+11,2.38908E+11,2.35458E+11,1.95684E+11,1.93148E+11,1.99844E+11,2.12049E+11,2.05257E+11,1.88926E+11,2.14874E+11,2.19066E+11
Greenland,GDP (current US$),898607670.6,929799902.2,1018977225,1016500016,1037916105,927214127.9,1005887592,1208953359,1197515638,1072154407,1149858127,1131555107,1068024994,1086170639,1169136691,1558759744,1822499871,1849802648,2013106817,2249811365,2499092396,2529964061,2503167187,2684461608,2609678695,2684947140,2842065877,2499113085,2707146783,2851610656,3055791341,2997331094,3082909158,3235816195,
Grenada,GDP (current US$),236357523.7,267327642.2,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695555555.6,698700666.7,758683592.6,825976037,771275555.6,771014814.8,778655555.6,799881481.5,842618518.5,911496296.3,997007407.4,1061640741,1125685185,1166514815,1213485185,1043411111,1122800000,1256413185
Guatemala,GDP (current US$),7841602824,8410724361,7650196277,9406135143,10440781588,11400018313,12983233687,14655404433,15674835615,17790026222,19395491993,18318412251,19288928616,18405221418,20444205991,21576351799,23577298589,26783388709,29744247479,33567850095,38503718527,37126146369,40676579265,46876004265,49593926849,52996447956,57852150565,62186064719,66053402745,71653756504,73328369926,77172313916,77715183063,86053079767,95003333381
Guinea,GDP (current US$),2384295815,2432029297,2666750820,3015058206,3284620422,3279096492,3383092770,3693710533,3868968366,3783700462,3588375622,3461282460,2995361112,2829435908,2950198724,3446441785,3635458214,2937071740,4220019243,6281917650,6964179188,6716904516,6853467833,6785137215,7638045226,8376613880,8778473643,8794202395,8595955601,10324668271,11857030366,13442861497,14177835841,16091817842,21227749389
Guinea-Bissau,GDP (current US$),164458120.3,213143016.4,243961995.5,257150374.1,226313443.7,236880821.7,235620043.5,253966922.3,270419779.4,268551010.9,206457553.4,224446663.8,371095522,392621389.5,417806651.1,477458577.2,532062894.8,587029096,592365659.8,696910784,868154627.9,830126428.8,849878489.1,1099818592,989271155.1,1046087367,1054915581,1048229633,1179004911,1350177012,1504630234,1439638411,1431758232,1638517607,1633559092
Guyana,GDP (current US$),413799990,379779389.7,396582263.3,348533094.8,373573141.5,454101382.5,540874934.2,621626785.9,705406001.4,749138009.6,717530683.2,694754988.3,712667896.7,712167448.9,726131434.7,743063949,787814379.2,824880550.3,2379817987,2730971600,3025187428,3165663153,3432912511,3691384318,4063088529,4167800936,4127660158,4279840194,4482697337,4748174334,4787637006,5173760192,5471256595,8044498801,15357537068
Honduras,GDP (current US$),5902717091,5432344902,4923009552,4648668479,4943700431,4926728933,4642280682,5347445005,5215028986,5737099650,6366340266,6414520530,7186638029,7651162302,7858255253,8230391505,8869299234,9757012869,10917476874,12361257681,13881731631,14587496229,15839344592,17710275997,18528554861,18499729063,19756533658,20979791685,21717604581,23136248046,24067750466,25089937109,23827859695,28488721296,31717700115
"Hong Kong, China",GDP (current US$),59707404561,68790222118,76928784621,88960001716,1.04273E+11,1.20354E+11,1.35812E+11,1.44652E+11,1.59718E+11,1.77353E+11,1.68885E+11,1.65768E+11,1.71669E+11,1.69404E+11,1.66349E+11,1.61386E+11,1.691E+11,1.81569E+11,1.93535E+11,2.11597E+11,2.19279E+11,2.14048E+11,2.28639E+11,2.48514E+11,2.62629E+11,2.75697E+11,2.9146E+11,3.09386E+11,3.2086E+11,3.41273E+11,3.61731E+11,3.63075E+11,3.44943E+11,3.68911E+11,3.59839E+11
Hungary,GDP (current US$),,,,34753569693,38730585922,40124916941,43166678735,46425677734,46658765340,47296961369,48706794879,49073373276,47218411470,53749989092,67608919144,85285075492,1.04121E+11,1.13211E+11,1.15716E+11,1.40187E+11,1.58326E+11,1.31069E+11,1.32175E+11,1.41942E+11,1.28814E+11,1.35684E+11,1.41034E+11,1.25174E+11,1.2861E+11,1.43112E+11,1.60566E+11,1.6402E+11,1.57227E+11,1.82275E+11,1.78789E+11
Iceland,GDP (current US$),6106638182,5672570278,6468739130,6909725408,7080977636,6218583218,6389462322,7123637089,7426082271,7569673904,8503689104,8982048417,9025660362,8234846523,9318398444,11429335645,13825309101,16852971987,17465318552,21652505597,18074619562,13154416197,13751161918,15221622926,14751508134,16125060515,17867662178,17517210519,20793168031,24728285177,26260850582,24663643102,21553080484,25552639899,27841648044
India,GDP (current US$),2.9659E+11,2.96042E+11,3.20979E+11,2.70105E+11,2.88208E+11,2.79296E+11,3.27276E+11,3.60282E+11,3.92897E+11,4.15868E+11,4.21351E+11,4.5882E+11,4.68395E+11,4.85441E+11,5.14938E+11,6.07699E+11,7.09149E+11,8.20382E+11,9.4026E+11,1.21674E+12,1.1989E+12,1.34189E+12,1.67562E+12,1.82305E+12,1.82764E+12,1.85672E+12,2.03913E+12,2.10359E+12,2.2948E+12,2.65147E+12,2.70293E+12,2.83561E+12,2.6716E+12,3.15031E+12,3.38509E+12
Indonesia,GDP (current US$),84300174476,94451427898,1.06141E+11,1.16622E+11,1.28027E+11,1.58007E+11,1.76892E+11,2.02132E+11,2.2737E+11,2.15749E+11,95445547873,1.40001E+11,1.65021E+11,1.60447E+11,1.95661E+11,2.34772E+11,2.56837E+11,2.85869E+11,3.64571E+11,4.32217E+11,5.10229E+11,5.3958E+11,7.55094E+11,8.92969E+11,9.1787E+11,9.12524E+11,8.90815E+11,8.60854E+11,9.31877E+11,1.01562E+12,1.04227E+12,1.1191E+12,1.05905E+12,1.18651E+12,1.3191E+12
"Iran, Islamic Rep.",GDP (current US$),1.23058E+11,1.20496E+11,1.24813E+11,,,63743623232,71841461173,96419225744,1.20404E+11,1.13919E+11,1.10277E+11,1.13848E+11,1.09592E+11,1.26879E+11,1.28627E+11,1.53545E+11,1.90043E+11,2.26452E+11,2.66299E+11,3.49882E+11,4.12336E+11,4.16397E+11,4.86808E+11,6.26133E+11,6.44036E+11,4.92776E+11,4.60383E+11,4.08213E+11,4.57955E+11,4.8663E+11,3.27901E+11,2.8365E+11,2.39735E+11,3.59097E+11,3.88544E+11
Iraq,GDP (current US$),62684516129,65831935484,1.80408E+11,407796349.7,553671957.7,1031944881,3991349283,12894029888,10433698621,20764857056,20617405044,36881601584,48364250944,36176430129,32928454672,21921569479,36627901762,49954890353,65140147197,88837055195,1.31614E+11,1.11658E+11,1.38517E+11,1.8575E+11,2.18002E+11,2.34638E+11,2.28416E+11,1.66774E+11,1.66602E+11,1.87218E+11,2.27367E+11,2.33636E+11,1.80924E+11,2.07692E+11,2.64182E+11
Ireland,GDP (current US$),37772896221,39238392678,49305632408,49787501584,55918538121,52417477614,57097656066,69139823232,75790786290,82856648758,90199410116,98893958263,1.00208E+11,1.09347E+11,1.28596E+11,1.64671E+11,1.94372E+11,2.11877E+11,2.32181E+11,2.70079E+11,2.75447E+11,2.36443E+11,2.21914E+11,2.39003E+11,2.25629E+11,2.38341E+11,2.59171E+11,2.91775E+11,2.99091E+11,3.36378E+11,3.85737E+11,3.99322E+11,4.25852E+11,5.04183E+11,5.29245E+11
Israel,GDP (current US$),,,,,,,,1.04893E+11,1.14508E+11,1.18861E+11,1.20057E+11,1.20922E+11,1.36035E+11,1.34637E+11,1.2506E+11,1.31299E+11,1.39974E+11,1.47084E+11,1.5867E+11,1.84053E+11,2.2053E+11,2.11968E+11,2.38364E+11,2.66792E+11,2.62282E+11,2.97733E+11,3.1433E+11,3.03414E+11,3.22103E+11,3.58245E+11,3.76692E+11,4.02471E+11,4.13268E+11,4.88527E+11,5.22033E+11
Italy,GDP (current US$),8.91609E+11,9.28661E+11,1.18122E+12,1.24622E+12,1.32016E+12,1.06496E+12,1.09922E+12,1.17466E+12,1.31243E+12,1.24188E+12,1.27005E+12,1.25245E+12,1.14668E+12,1.16802E+12,1.27677E+12,1.57762E+12,1.80654E+12,1.85822E+12,1.94955E+12,2.2131E+12,2.40866E+12,2.19993E+12,2.1361E+12,2.29499E+12,2.08696E+12,2.14192E+12,2.16201E+12,1.83664E+12,1.87707E+12,1.9618E+12,2.09193E+12,2.0113E+12,1.89721E+12,2.11436E+12,2.01043E+12
Jamaica,GDP (current US$),3828342704,4404938109,4592208087,4106207649,3535460090,5440075676,5452558892,6577520705,7393891854,8400041803,8787195622,8887058073,9005064475,9194727831,9719009562,9430234852,10174664854,11243865788,11930179173,12799600075,13709401444,12120458141,13220549858,14444661488,14807086491,14264205124,13899225340,14188938781,14077105503,14808984881,15730791526,15830766372,13812421859,14657586359,17097760745
Japan,GDP (current US$),3.07168E+12,3.05491E+12,3.13282E+12,3.58442E+12,3.90881E+12,4.45414E+12,4.9988E+12,5.54556E+12,4.92339E+12,4.49245E+12,4.09836E+12,4.63598E+12,4.96836E+12,4.37471E+12,4.18285E+12,4.51956E+12,4.89312E+12,4.83147E+12,4.60166E+12,4.57975E+12,5.10668E+12,5.28949E+12,5.75907E+12,6.23315E+12,6.27236E+12,5.21233E+12,4.89699E+12,4.44493E+12,5.00368E+12,4.93084E+12,5.04088E+12,5.11799E+12,5.04879E+12,5.00554E+12,4.23114E+12
Jordan,GDP (current US$),6277443443,4221374898,4160089597,4344468257,5310830590,5606401570,6236295978,6727597032,6927503526,7245839210,7912270804,8149929478,8460789845,8975812449,9582512831,10195627645,11411706629,12588998590,15056981664,17110442867,22658730357,24537876056,27133804225,29524149155,31634561690,34454440141,36847643521,38587017887,39892551127,41608435915,43370860704,44503005775,43579916197,45116317042,47451499859
Kazakhstan,GDP (current US$),,,26932729103,24923076923,24917355372,23409260880,21250792886,20374302652,21035357833,22165932063,22135245413,16870817135,18291990619,22152689130,24636598581,30833692831,43151647003,57123671734,81003864916,1.0485E+11,1.33442E+11,1.15309E+11,1.48047E+11,1.92626E+11,2.07999E+11,2.36635E+11,2.21416E+11,1.84388E+11,1.37278E+11,1.66806E+11,1.7934E+11,1.81667E+11,1.71082E+11,1.97112E+11,2.20623E+11
Kenya,GDP (current US$),8355380879,8283114648,8572359163,8151488882,8209120678,5751786610,7148148564,9046320197,12045865466,13115764433,14093998844,12896010520,12705350153,12986007426,13147736954,14904517650,16095337094,18737895401,25825512278,31958195182,35895153328,42347217913,45405615233,46869473166,56396704833,61671440481,68285796663,70120446664,74815143796,82036511259,92202979941,1.00378E+11,1.00658E+11,1.09704E+11,1.1342E+11
Kiribati,GDP (current US$),44534439.32,44282893.89,42933307.66,47516824.01,47736260.83,46920900.88,54834548.93,56336670.91,66517285.36,67538482.09,65333678.15,69034484.98,67253134.61,63099885.31,72197928.62,90231027.78,102370615.2,112136227.8,110237144.5,132674795.9,141045173.6,132421058.9,155305532.9,180672664.8,189629948.8,184543103.7,177868153.1,170292283.2,178507958.1,188540699.1,196501504.2,175181684.8,177553260.1,227610034.8,223352943.2
"Korea, Rep.",GDP (current US$),1.99591E+11,2.46927E+11,2.83368E+11,3.30649E+11,3.55525E+11,3.92666E+11,4.63617E+11,5.66583E+11,6.1017E+11,5.69755E+11,3.83331E+11,4.97513E+11,5.76178E+11,5.47658E+11,6.27246E+11,7.02717E+11,7.93175E+11,9.34901E+11,1.05322E+12,1.17261E+12,1.04734E+12,9.43942E+11,1.14407E+12,1.25322E+12,1.27843E+12,1.3708E+12,1.48432E+12,1.46577E+12,1.50011E+12,1.6239E+12,1.72485E+12,1.65142E+12,1.64431E+12,1.81096E+12,1.66525E+12
Kuwait,GDP (current US$),20690303615,24313821169,18427777778,11010010088,19858555215,23941391391,24848483838,27187006077,31492419238,30350207213,25943736431,30122398833,37718794714,34889597791,38135756834,47874659168,59439090601,80798630137,1.01557E+11,1.14634E+11,1.4738E+11,1.05969E+11,1.15417E+11,1.5408E+11,1.74048E+11,1.74168E+11,1.6265E+11,1.14586E+11,1.09406E+11,1.20688E+11,1.38202E+11,1.36192E+11,1.05949E+11,1.36797E+11,1.84558E+11
Kyrgyz Republic,GDP (current US$),,,2675000000,2569444444,2316562500,2028295455,1681006993,1661018519,1827570586,1767864036,1645963750,1249061487,1369688498,1525116370,1605643105,1919008090,2211534585,2460246796,2834168893,3802570572,5139958956,4690061344,4794361821,6197765942,6605142864,7335033799,7468102369,6678177483,6813095396,7702938395,8271106196,8871019823,7780873259,8740681889,10930644915
Lao PDR,GDP (current US$),598961269.3,714046821.1,865559879.3,1028087972,1127806945,1327748690,1543606345,1763536305,1873671550,1747011857,1280177839,1454430642,1731198022,1768619058,1758176653,2023324407,2366398120,2735558735,3455031448,4223152219,5446434032,5836138127,7131773633,8750107402,10192848926,11983252627,13279248479,14426381187,15912495369,17071162084,18141651381,18740559554,18981800705,18827148530,15724383783
Latvia,GDP (current US$),,,,,,,,5789128637,5975248851,6527926446,7166275468,7533788134,7958852839,8362398702,9557031605,11771975157,14435700533,17003459863,21570076499,31054350978,35854274229,26410909091,23956163077,27474380566,28169902669,30204783462,31386896487,27263090547,28083597512,30483806018,34429023435,34343961073,34601740323,39725383601,41153912663
Lebanon,GDP (current US$),3313540068,2717998688,2838485354,4690415093,5843579161,7941744492,9599127050,11718795528,13690217333,15751867489,17247179006,17391056369,17260364842,17649751244,19152238806,20082918740,21159827992,21497336499,22022709852,24827355015,29118916106,35399582929,38443907042,39927125961,44016799516,46880103081,48095213746,49929337837,51147308774,53027680686,54901519156,51605959131,31712128254,23131941557,
Lesotho,GDP (current US$),470395904.1,495409138.2,596410302.2,704325366.7,831029813.1,835582169,878250862.8,1001894000,946112456.2,998004330.9,928460865.1,912773656.2,887291645.3,825706961.2,775777263.1,1157825409,1511236656,1682343439,1800092519,1682025303,1766820422,1740835820,2234731974,2579421686,2477702253,2367113170,2441063169,2359754088,2114426469,2306741599,2556247156,2436029588,2117736528,2373416269,2553459763
Libya,GDP (current US$),,,28904164239,31991785108,33887005288,30660029871,28610532505,25541383197,27884630118,30700890193,27251275903,35975878804,38270983032,34112079629,20481889764,26265625000,33122307692,47334697612,60094248772,68032985520,86710739535,60808538330,75380800664,48169243832,92540964666,75351117628,57372352562,48717506273,49912085228,67157451660,76686048499,69254143968,46808208747,39798423941,45752336036
Lithuania,GDP (current US$),,,,,,,,7867140395,8382519637,10118631852,11239547691,10971583945,11524776867,12237388002,14259781159,18781721376,22627507452,26097677572,30183575104,39697891352,47797551588,37388122046,37128694028,43535051482,42927454291,46523420074,48533659592,41435533340,43047309306,47758736932,53751411409,54760617013,56914826861,66414994992,70334299008
Luxembourg,GDP (current US$),9418167855,10037674038,12778792854,13834219728,15518702635,15925521222,17701798891,20853093870,20895314658,19563836265,20150053345,21899317599,21230182989,21387533703,23649833332,29667268248,35064843793,37672280120,42910146296,51587401416,58844277702,54467289898,56213985987,61696281326,59776383527,65203276467,68804811898,60071584216,62216885436,65712180343,71000359760,69825641851,73992591285,85506243834,82274812251
Macao,GDP (current US$),2288761917,2705665380,3246481368,3765249711,4914365395,5665606115,6311207516,7046147442,7176892950,7267571196,6797792474,6547670439,6774193548,6860272608,7371692469,8246479395,10643253443,12160056755,14874098382,18439981804,21027018551,21587786005,28241799668,36845887225,43189724080,51536592939,54902831794,45048188248,45070807280,50440935654,55284309690,55204961000,25459685020,30123795337,21979475561
Madagascar,GDP (current US$),3189456961,3175638333,3931334871,3254713056,3714966675,4063298919,3522227094,3838100902,4931861037,4262965421,4401967634,4277903780,4629247205,5438332601,5351701665,6372498891,5064732625,5859269752,6395712492,8524620891,10725137722,9616879408,9982711338,11551819618,11578975064,12423555457,12522957401,11323020700,11848613860,13176313594,13760033283,14104664678,13051441203,14554754115,14954967604
Malawi,GDP (current US$),2008189639,2314204990,2737088196,3206784402,2618837532,3013392430,1719864761,2033701542,3319573822,3875785863,2547609563,2584478944,2537307566,2498008653,5087328438,4669789300,5058726350,5320409651,5818279739,6451210219,7743617352,9009887947,10128323011,11648142958,8773203178,8031571928,8801326169,9219474373,7909868618,8943543677,9880675786,11025371147,12056108780,12602334124,13164667627
Malaysia,GDP (current US$),35272104731,38847970073,44024585240,49143148094,59167550163,66894966969,74478356958,88705342903,1.00855E+11,1.00005E+11,72167498981,79148421053,93789736842,92783947368,1.00846E+11,1.10202E+11,1.24749E+11,1.43534E+11,1.62692E+11,1.9355E+11,2.30812E+11,2.02257E+11,2.55018E+11,2.97952E+11,3.14443E+11,3.23276E+11,3.38066E+11,3.01355E+11,3.01255E+11,3.19109E+11,3.58789E+11,3.65178E+11,3.37339E+11,3.72981E+11,4.06306E+11
Maldives,GDP (current US$),168514513.4,189514434.2,215043969.8,244396761.9,284875818,322417837.2,356014932.1,398988955,450382328,508223602.4,540096397.6,589239753.6,624337145.3,870031653.1,897031250,1052121055,1226829563,1163362438,1575200391,1868383461,2271646188,2345294875,2588176055,2774350163,2886163938,3295009231,3697353155,4109416450,4379134273,4754185599,5300949823,5609385434,3746329358,5405557162,6189865408
Mali,GDP (current US$),2169040605,2181821906,2681912149,2724131460,2830673381,2818281080,2081846499,2706425158,2780422048,2697105822,2920358713,3440724708,2961484954,3468337941,3908121310,4714071978,5454249123,6247515892,6905934219,8156468818,9838403091,10231962383,10689168011,12995112698,12442035328,13242690790,14364937128,13104764379,14026048334,15365713059,17070867578,17280250805,17465392779,19309463506,18827176532
Malta,GDP (current US$),2019474244,2118574772,2547163582,2750041434,3021910217,2709178327,2998570147,3461332685,3585755121,3722389056,3958227428,4155187258,4323339212,4355146428,4693495693,5489359281,6116591928,6407287651,6778321415,7925403778,9090376446,8696304529,9035819657,9638733344,9461826174,10550968139,11625843214,11091467514,11667976403,13489296992,15298004130,15881258056,15046136935,17743376199,17765270015
Mauritania,GDP (current US$),1414951227,1450647019,1506914408,2133692610,2164298425,1847353160,1944876755,2091726048,2132087061,2071996519,2032347629,1985922807,1779520862,1746063580,1777057503,2051147607,2362501023,2936019526,3919577286,4346212411,5206437121,4714595488,5628878866,6764627666,6728208836,7223071177,6592537782,6166863960,6398741856,6800138755,7473550557,8066118984,8405498736,9996240419,10375460680
Mauritius,GDP (current US$),2134513097,2181935024,2653485952,2856889160,3224265821,3263363787,3558143644,4040342060,4421952123,4187375887,4169672975,4343708896,4663321022,4613637222,4841310240,5816559039,6578840499,6488743120,7028810755,8150150144,9990356849,9128843109,10003670690,11518413430,11668696526,12292974008,13074130094,12007291046,12594155346,13713505998,14735695931,14436347115,11401040996,11476433604,12898307089
Mexico,GDP (current US$),1.81611E+11,2.21403E+11,2.61254E+11,3.1314E+11,3.63158E+11,5.00733E+11,5.27811E+11,3.60073E+11,4.10973E+11,5.00416E+11,5.265E+11,6.00233E+11,7.0791E+11,7.56703E+11,7.7211E+11,7.29335E+11,7.82243E+11,8.77477E+11,9.75383E+11,1.0527E+12,1.10999E+12,9.00047E+11,1.0578E+12,1.18049E+12,1.20109E+12,1.27444E+12,1.31536E+12,1.17187E+12,1.07849E+12,1.15891E+12,1.22241E+12,1.26901E+12,1.09051E+12,1.27284E+12,1.41419E+12
"Micronesia, Fed. Sts.",GDP (current US$),124700000,135200000,147200000,166200000,178100000,198400000,202500000,221575300,218534700,206626300,218873100,220140500,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,332265200,366666800,401932300,412000000,408000000,404028900,427094119.1
Moldova,GDP (current US$),,,,,,,,1752979926,1695122174,1930081169,1698717505,1170782957,1288429392,1480673594,1661818168,1980907435,2598249556,2988342907,3408255364,4401173162,6054824433,5439434059,6974982391,8414351672,8709138767,9496717701,9399833207,7798692878,7982450758,9519053158,11253727815,11735774634,11531967881,13692230147,14420947884
Mongolia,GDP (current US$),3204461567,3576966800,2560785660,2379018326,1317611864,768401634.2,925817092.2,1452165005,1345719472,1180934203,1124440204,1057408589,1136896124,1267997934,1396555720,1595297356,1992066808,2523471602,3414055663,4234999703,5623216610,4583850368,7189482001,10409797375,12292770631,12582122604,12226514666,11619892593,11181350649,11480847740,13178094720,14206359016,13312981427,15286441740,16810883361
Montenegro,GDP (current US$),,,,,,,,,,,,,984292969.9,1159869246,1284685051,1707710053,2073234418,2257174481,2721903149,3680711744,4545674528,4159330370,4142983898,4544429063,4087525609,4465771673,4593852089,4054728173,4376929572,4856602179,5506944403,5542053845,4769995512,5861430526,6095978868
Morocco,GDP (current US$),25705296184,26314313191,30179955996,32285573574,33711069431,31655473664,35604137423,39030285468,43161572353,39147844526,46497609536,46266427863,43017455401,43831480206,47077192184,58029361339,66114147932,68852655480,75883820424,86947909745,1.01823E+11,1.01155E+11,1.00865E+11,1.10081E+11,1.06937E+11,1.15739E+11,1.19131E+11,1.10414E+11,1.11573E+11,1.18541E+11,1.27341E+11,1.2892E+11,1.21348E+11,1.42867E+11,1.34182E+11
Mozambique,GDP (current US$),,,,3633488385,2640001311,2729524758,2796555381,2899912130,3856799844,4648838896,5263884908,5976402586,5656473652,5398557896,5677013629,6303399758,7631106171,8542083074,9176896597,10450826527,12556173243,11914471513,11104649065,14381552467,16350813487,16974314296,17716091057,15950979333,11936993087,13219079498,14845400593,15390031040,14156864916,15776757420,17851491428
Myanmar,GDP (current US$),1392547743,1674823311,2036373523,2137184858,2216072577,2809748387,3821535780,4879257848,5759624742,5633070603,4613071495,5643818689,6849321646,6220270632,6110632858,7754647428,9390855298,10588433069,11863016315,15591182545,23013015832,29455165595,37796052939,54118601975,58318677645,60572257122,63264892768,63045306514,60291738935,61449391917,67144726168,68697761477,78930259069,65124769602,59364362541
Namibia,GDP (current US$),2495095295,2535135314,2789922033,2996869281,3429521499,3251189248,3666503185,3978514206,3989163042,4154990251,3873109749,3868551625,3922231976,3557341284,3349169932,4926439275,6609206506,7248375217,8001779551,8839536894,8607431845,8938847364,11431412421,12523359441,13042053857,12043307277,12435430396,11335161230,10722018975,12895153160,13682019172,12541928103,10583748757,12446290855,12607436976
Nepal,GDP (current US$),3487009748,3525225833,3627560282,3921476085,3401211581,3660041667,4066775510,4401104418,4521580381,4918691917,4856255044,5033642384,5494252208,6007055042,6050875807,6330473097,7273938315,8130258415,9043715356,10325618017,12545438605,12854985464,16002656434,21573872274,21703100747,22162205046,22731612827,24360801338,24524109485,28971588881,33111525183,34186180695,33433659223,36924841430,40828247302
Netherlands,GDP (current US$),2.61911E+11,2.58337E+11,3.18331E+11,3.275E+11,3.62963E+11,3.5355E+11,3.7913E+11,4.52302E+11,4.5049E+11,4.16813E+11,4.38008E+11,4.4705E+11,4.17479E+11,4.31587E+11,4.73862E+11,5.8007E+11,6.5838E+11,6.85348E+11,7.33955E+11,8.48559E+11,9.5187E+11,8.71519E+11,8.47381E+11,9.05271E+11,8.38923E+11,8.77173E+11,8.92168E+11,7.65573E+11,7.8406E+11,8.3387E+11,9.14043E+11,9.10194E+11,9.09793E+11,1.0118E+12,9.91115E+11
New Caledonia,GDP (current US$),2072775508,2185082944,2529440424,2653780677,2923883290,2822243775,3038728391,3628440524,3606968436,3291131295,3556304834,3647802046,3420032042,3297734886,3740056752,4915353826,5895008985,6238629462,6979155408,8819917187,9067619729,8704438061,9364350065,10351448025,9659151909,10151382877,10635035550,8738203042,8724568971,9173670000,9896402295,9475655342,9454629451,10071349707,
New Zealand,GDP (current US$),45176423606,43920222525,45495129385,42744828653,41649386970,46775038749,55313381443,63916899264,70140835299,66073130218,56226503976,58762260626,52622954599,53872463497,66627729311,88250885550,1.03906E+11,1.1472E+11,1.11539E+11,1.37189E+11,1.33131E+11,1.21374E+11,1.46518E+11,1.68291E+11,1.76207E+11,1.90907E+11,2.01313E+11,1.78064E+11,1.88838E+11,2.06556E+11,2.11887E+11,2.13092E+11,2.1257E+11,2.55552E+11,2.47234E+11
Nicaragua,GDP (current US$),2630900096,1013184756,1009455476,1488804124,1792800000,1756454248,3863185119,4140470000,4308351903,4389973335,4635267225,4855717875,5107329007,5323146566,5224213018,5322454926,5795568205,6321324455,6763418646,7423365275,8496948184,8298736471,8758619131,9774320144,10531980451,10982954744,11880433903,12756722238,13286066155,13785890939,13025266513,12699028890,12678162359,14145852101,15671583878
Niger,GDP (current US$),2280356194,2179567111,3512356508,3285796877,3386232582,3052673844,1938058176,2302537563,2405686939,2290318909,2643363521,2537789819,2241753193,2448714703,2782192881,3394084731,3760443735,4383315967,4756361253,5731485046,7297600219,7352131304,7851192499,8772950783,9426912639,10224897441,10862943546,9683867927,10398861981,11185101444,12808661487,12916454871,13744174582,14915002098,13969605583
Nigeria,GDP (current US$),49648470440,44003061108,54035795388,49118434950,47794954192,27752204787,33833043778,44062465418,51075815093,54457835603,54604050168,59372679433,69448962761,74030562270,95054094655,1.04739E+11,1.35765E+11,1.75671E+11,2.38455E+11,2.78261E+11,3.39476E+11,2.95009E+11,3.66991E+11,4.14467E+11,4.63971E+11,5.20117E+11,5.74184E+11,4.93027E+11,4.04649E+11,3.75746E+11,4.21739E+11,4.74517E+11,4.32199E+11,4.40834E+11,4.77386E+11
