"","country","code","year","percentBMI"
"1443","Central African Republic","CAF",1989,2.2
"1444","Central African Republic","CAF",1990,2.3
"1445","Central African Republic","CAF",1991,2.4
"1446","Central African Republic","CAF",1992,2.5
"1447","Central African Republic","CAF",1993,2.5
"1448","Central African Republic","CAF",1994,2.6
"1449","Central African Republic","CAF",1995,2.7
"1450","Central African Republic","CAF",1996,2.9
"1451","Central African Republic","CAF",1997,3
"1452","Central African Republic","CAF",1998,3.1
"1453","Central African Republic","CAF",1999,3.2
"1454","Central African Republic","CAF",2000,3.3
"1455","Central African Republic","CAF",2001,3.4
"1456","Central African Republic","CAF",2002,3.6
"1457","Central African Republic","CAF",2003,3.7
"1458","Central African Republic","CAF",2004,3.9
"1459","Central African Republic","CAF",2005,4
"1460","Central African Republic","CAF",2006,4.2
"1461","Central African Republic","CAF",2007,4.4
"1462","Central African Republic","CAF",2008,4.5
"1463","Central African Republic","CAF",2009,4.7
"1464","Central African Republic","CAF",2010,4.9
"1465","Central African Republic","CAF",2011,5.1
"1466","Central African Republic","CAF",2012,5.3
"1467","Central African Republic","CAF",2013,5.6
"1468","Central African Republic","CAF",2014,5.8
"1469","Central African Republic","CAF",2015,6.1
"1470","Central African Republic","CAF",2016,6.3
"1471","Chad","TCD",1975,0.6
"1472","Chad","TCD",1976,0.7
"1473","Chad","TCD",1977,0.7
"1474","Chad","TCD",1978,0.8
"1475","Chad","TCD",1979,0.8
"1476","Chad","TCD",1980,0.9
"1477","Chad","TCD",1981,0.9
"1478","Chad","TCD",1982,1
"1479","Chad","TCD",1983,1
"1480","Chad","TCD",1984,1.1
"1481","Chad","TCD",1985,1.2
"1482","Chad","TCD",1986,1.2
"1483","Chad","TCD",1987,1.3
"1484","Chad","TCD",1988,1.4
"1485","Chad","TCD",1989,1.4
"1486","Chad","TCD",1990,1.5
"1487","Chad","TCD",1991,1.6
"1488","Chad","TCD",1992,1.7
"1489","Chad","TCD",1993,1.7
"1490","Chad","TCD",1994,1.8
"1491","Chad","TCD",1995,1.9
"1492","Chad","TCD",1996,2
"1493","Chad","TCD",1997,2.1
"1494","Chad","TCD",1998,2.2
"1495","Chad","TCD",1999,2.3
"1496","Chad","TCD",2000,2.4
"1497","Chad","TCD",2001,2.5
"1498","Chad","TCD",2002,2.6
"1499","Chad","TCD",2003,2.7
"1500","Chad","TCD",2004,2.8
"1501","Chad","TCD",2005,3
"1502","Chad","TCD",2006,3.1
"1503","Chad","TCD",2007,3.2
"1504","Chad","TCD",2008,3.4
"1505","Chad","TCD",2009,3.5
"1506","Chad","TCD",2010,3.7
"1507","Chad","TCD",2011,3.9
"1508","Chad","TCD",2012,4
"1509","Chad","TCD",2013,4.2
"1510","Chad","TCD",2014,4.4
"1511","Chad","TCD",2015,4.6
"1512","Chad","TCD",2016,4.8
"1513","Chile","CHL",1975,10.2
"1514","Chile","CHL",1976,10.5
"1515","Chile","CHL",1977,10.8
"1516","Chile","CHL",1978,11.1
"1517","Chile","CHL",1979,11.4
"1518","Chile","CHL",1980,11.7
"1519","Chile","CHL",1981,12
"1520","Chile","CHL",1982,12.4
"1521","Chile","CHL",1983,12.7
"1522","Chile","CHL",1984,13.1
"1523","Chile","CHL",1985,13.4
"1524","Chile","CHL",1986,13.8
"1525","Chile","CHL",1987,14.2
"1526","Chile","CHL",1988,14.6
"1527","Chile","CHL",1989,15
"1528","Chile","CHL",1990,15.4
"1529","Chile","CHL",1991,15.9
"1530","Chile","CHL",1992,16.3
"1531","Chile","CHL",1993,16.8
"1532","Chile","CHL",1994,17.2
"1533","Chile","CHL",1995,17.7
"1534","Chile","CHL",1996,18.2
"1535","Chile","CHL",1997,18.7
"1536","Chile","CHL",1998,19.3
"1537","Chile","CHL",1999,19.8
"1538","Chile","CHL",2000,20.3
"1539","Chile","CHL",2001,20.8
"1540","Chile","CHL",2002,21.4
"1541","Chile","CHL",2003,21.9
"1542","Chile","CHL",2004,22.4
"1543","Chile","CHL",2005,22.9
"1544","Chile","CHL",2006,23.4
"1545","Chile","CHL",2007,23.9
"1546","Chile","CHL",2008,24.4
"1547","Chile","CHL",2009,25
"1548","Chile","CHL",2010,25.5
"1549","Chile","CHL",2011,26
"1550","Chile","CHL",2012,26.6
"1551","Chile","CHL",2013,27.1
"1552","Chile","CHL",2014,27.7
"1553","Chile","CHL",2015,28.3
"1554","Chile","CHL",2016,28.8
"1555","China","CHN",1975,0.4
"1556","China","CHN",1976,0.5
"1557","China","CHN",1977,0.5
"1558","China","CHN",1978,0.5
"1559","China","CHN",1979,0.5
"1560","China","CHN",1980,0.6
"1561","China","CHN",1981,0.6
"1562","China","CHN",1982,0.6
"1563","China","CHN",1983,0.7
"1564","China","CHN",1984,0.7
"1565","China","CHN",1985,0.8
"1566","China","CHN",1986,0.8
"1567","China","CHN",1987,0.9
"1568","China","CHN",1988,1
"1569","China","CHN",1989,1
"1570","China","CHN",1990,1.1
"1571","China","CHN",1991,1.2
"1572","China","CHN",1992,1.3
"1573","China","CHN",1993,1.4
"1574","China","CHN",1994,1.5
"1575","China","CHN",1995,1.6
"1576","China","CHN",1996,1.7
"1577","China","CHN",1997,1.8
"1578","China","CHN",1998,2
"1579","China","CHN",1999,2.1
"1580","China","CHN",2000,2.3
"1581","China","CHN",2001,2.5
"1582","China","CHN",2002,2.6
"1583","China","CHN",2003,2.8
"1584","China","CHN",2004,3
"1585","China","CHN",2005,3.2
"1586","China","CHN",2006,3.5
"1587","China","CHN",2007,3.7
"1588","China","CHN",2008,3.9
"1589","China","CHN",2009,4.2
"1590","China","CHN",2010,4.5
"1591","China","CHN",2011,4.8
"1592","China","CHN",2012,5.1
"1593","China","CHN",2013,5.5
"1594","China","CHN",2014,5.8
"1595","China","CHN",2015,6.2
"1596","China","CHN",2016,6.6
"1597","Colombia","COL",1975,5.5
"1598","Colombia","COL",1976,5.7
"1599","Colombia","COL",1977,5.9
"1600","Colombia","COL",1978,6.2
"1601","Colombia","COL",1979,6.4
"1602","Colombia","COL",1980,6.6
"1603","Colombia","COL",1981,6.9
"1604","Colombia","COL",1982,7.2
"1605","Colombia","COL",1983,7.4
"1606","Colombia","COL",1984,7.7
"1607","Colombia","COL",1985,8.1
"1608","Colombia","COL",1986,8.4
"1609","Colombia","COL",1987,8.7
"1610","Colombia","COL",1988,9.1
"1611","Colombia","COL",1989,9.4
"1612","Colombia","COL",1990,9.8
"1613","Colombia","COL",1991,10.2
"1614","Colombia","COL",1992,10.6
"1615","Colombia","COL",1993,11
"1616","Colombia","COL",1994,11.4
"1617","Colombia","COL",1995,11.8
"1618","Colombia","COL",1996,12.3
"1619","Colombia","COL",1997,12.7
"1620","Colombia","COL",1998,13.1
"1621","Colombia","COL",1999,13.6
"1622","Colombia","COL",2000,14
"1623","Colombia","COL",2001,14.5
"1624","Colombia","COL",2002,14.9
"1625","Colombia","COL",2003,15.4
"1626","Colombia","COL",2004,15.9
"1627","Colombia","COL",2005,16.3
"1628","Colombia","COL",2006,16.8
"1629","Colombia","COL",2007,17.3
"1630","Colombia","COL",2008,17.8
"1631","Colombia","COL",2009,18.3
"1632","Colombia","COL",2010,18.8
"1633","Colombia","COL",2011,19.4
"1634","Colombia","COL",2012,19.9
"1635","Colombia","COL",2013,20.5
"1636","Colombia","COL",2014,21
"1637","Colombia","COL",2015,21.6
"1638","Colombia","COL",2016,22.1
"1639","Comoros","COM",1975,1.1
"1640","Comoros","COM",1976,1.1
"1641","Comoros","COM",1977,1.2
"1642","Comoros","COM",1978,1.2
"1643","Comoros","COM",1979,1.3
"1644","Comoros","COM",1980,1.3
"1645","Comoros","COM",1981,1.4
"1646","Comoros","COM",1982,1.5
"1647","Comoros","COM",1983,1.5
"1648","Comoros","COM",1984,1.6
"1649","Comoros","COM",1985,1.7
"1650","Comoros","COM",1986,1.8
"1651","Comoros","COM",1987,1.9
"1652","Comoros","COM",1988,2
"1653","Comoros","COM",1989,2.1
"1654","Comoros","COM",1990,2.2
"1655","Comoros","COM",1991,2.3
"1656","Comoros","COM",1992,2.4
"1657","Comoros","COM",1993,2.6
"1658","Comoros","COM",1994,2.7
"1659","Comoros","COM",1995,2.8
"1660","Comoros","COM",1996,2.9
"1661","Comoros","COM",1997,3
"1662","Comoros","COM",1998,3.2
"1663","Comoros","COM",1999,3.3
"1664","Comoros","COM",2000,3.4
"1665","Comoros","COM",2001,3.6
"1666","Comoros","COM",2002,3.7
"1667","Comoros","COM",2003,3.9
"1668","Comoros","COM",2004,4
"1669","Comoros","COM",2005,4.2
"1670","Comoros","COM",2006,4.4
"1671","Comoros","COM",2007,4.6
"1672","Comoros","COM",2008,4.8
"1673","Comoros","COM",2009,5
"1674","Comoros","COM",2010,5.3
"1675","Comoros","COM",2011,5.5
"1676","Comoros","COM",2012,5.8
"1677","Comoros","COM",2013,6.1
"1678","Comoros","COM",2014,6.3
"1679","Comoros","COM",2015,6.6
"1680","Comoros","COM",2016,6.9
"1681","Congo","COG",1975,1.3
"1682","Congo","COG",1976,1.4
"1683","Congo","COG",1977,1.5
"1684","Congo","COG",1978,1.6
"1685","Congo","COG",1979,1.7
"1686","Congo","COG",1980,1.8
"1687","Congo","COG",1981,1.9
"1688","Congo","COG",1982,2
"1689","Congo","COG",1983,2.1
"1690","Congo","COG",1984,2.2
"1691","Congo","COG",1985,2.3
"1692","Congo","COG",1986,2.4
"1693","Congo","COG",1987,2.5
"1694","Congo","COG",1988,2.6
"1695","Congo","COG",1989,2.8
"1696","Congo","COG",1990,2.9
"1697","Congo","COG",1991,3
"1698","Congo","COG",1992,3.1
"1699","Congo","COG",1993,3.3
"1700","Congo","COG",1994,3.4
"1701","Congo","COG",1995,3.5
"1702","Congo","COG",1996,3.7
"1703","Congo","COG",1997,3.8
"1704","Congo","COG",1998,4
"1705","Congo","COG",1999,4.1
"1706","Congo","COG",2000,4.3
"1707","Congo","COG",2001,4.5
"1708","Congo","COG",2002,4.7
"1709","Congo","COG",2003,4.9
"1710","Congo","COG",2004,5.1
"1711","Congo","COG",2005,5.3
"1712","Congo","COG",2006,5.5
"1713","Congo","COG",2007,5.8
"1714","Congo","COG",2008,6
"1715","Congo","COG",2009,6.3
"1716","Congo","COG",2010,6.5
"1717","Congo","COG",2011,6.8
"1718","Congo","COG",2012,7.1
"1719","Congo","COG",2013,7.4
"1720","Congo","COG",2014,7.7
"1721","Congo","COG",2015,8
"1722","Congo","COG",2016,8.4
"1723","Cook Islands","COK",1975,25.1
"1724","Cook Islands","COK",1976,25.6
"1725","Cook Islands","COK",1977,26.1
"1726","Cook Islands","COK",1978,26.6
"1727","Cook Islands","COK",1979,27.1
"1728","Cook Islands","COK",1980,27.5
"1729","Cook Islands","COK",1981,28
"1730","Cook Islands","COK",1982,28.5
"1731","Cook Islands","COK",1983,29
"1732","Cook Islands","COK",1984,29.5
"1733","Cook Islands","COK",1985,30.1
"1734","Cook Islands","COK",1986,30.8
"1735","Cook Islands","COK",1987,31.5
"1736","Cook Islands","COK",1988,32.2
"1737","Cook Islands","COK",1989,33
"1738","Cook Islands","COK",1990,33.9
"1739","Cook Islands","COK",1991,34.7
"1740","Cook Islands","COK",1992,35.6
"1741","Cook Islands","COK",1993,36.5
"1742","Cook Islands","COK",1994,37.4
"1743","Cook Islands","COK",1995,38.3
"1744","Cook Islands","COK",1996,39.2
"1745","Cook Islands","COK",1997,40.1
"1746","Cook Islands","COK",1998,41.1
"1747","Cook Islands","COK",1999,42.1
"1748","Cook Islands","COK",2000,43.1
"1749","Cook Islands","COK",2001,44
"1750","Cook Islands","COK",2002,45
"1751","Cook Islands","COK",2003,46
"1752","Cook Islands","COK",2004,46.9
"1753","Cook Islands","COK",2005,47.8
"1754","Cook Islands","COK",2006,48.7
"1755","Cook Islands","COK",2007,49.5
"1756","Cook Islands","COK",2008,50.3
"1757","Cook Islands","COK",2009,51.1
"1758","Cook Islands","COK",2010,51.8
"1759","Cook Islands","COK",2011,52.4
"1760","Cook Islands","COK",2012,53
"1761","Cook Islands","COK",2013,53.6
"1762","Cook Islands","COK",2014,54.2
"1763","Cook Islands","COK",2015,54.7
"1764","Cook Islands","COK",2016,55.3
"1765","Costa Rica","CRI",1975,4.5
"1766","Costa Rica","CRI",1976,4.7
"1767","Costa Rica","CRI",1977,4.8
"1768","Costa Rica","CRI",1978,5
"1769","Costa Rica","CRI",1979,5.2
"1770","Costa Rica","CRI",1980,5.4
"1771","Costa Rica","CRI",1981,5.6
"1772","Costa Rica","CRI",1982,5.9
"1773","Costa Rica","CRI",1983,6.1
"1774","Costa Rica","CRI",1984,6.4
"1775","Costa Rica","CRI",1985,6.7
"1776","Costa Rica","CRI",1986,7
"1777","Costa Rica","CRI",1987,7.3
"1778","Costa Rica","CRI",1988,7.7
"1779","Costa Rica","CRI",1989,8.1
"1780","Costa Rica","CRI",1990,8.6
"1781","Costa Rica","CRI",1991,9
"1782","Costa Rica","CRI",1992,9.5
"1783","Costa Rica","CRI",1993,10
"1784","Costa Rica","CRI",1994,10.6
"1785","Costa Rica","CRI",1995,11.1
"1786","Costa Rica","CRI",1996,11.6
"1787","Costa Rica","CRI",1997,12.2
"1788","Costa Rica","CRI",1998,12.7
"1789","Costa Rica","CRI",1999,13.3
"1790","Costa Rica","CRI",2000,13.8
"1791","Costa Rica","CRI",2001,14.4
"1792","Costa Rica","CRI",2002,15
"1793","Costa Rica","CRI",2003,15.7
"1794","Costa Rica","CRI",2004,16.4
"1795","Costa Rica","CRI",2005,17.1
"1796","Costa Rica","CRI",2006,17.8
"1797","Costa Rica","CRI",2007,18.5
"1798","Costa Rica","CRI",2008,19.2
"1799","Costa Rica","CRI",2009,20
"1800","Costa Rica","CRI",2010,20.8
"1801","Costa Rica","CRI",2011,21.6
"1802","Costa Rica","CRI",2012,22.4
"1803","Costa Rica","CRI",2013,23.2
"1804","Costa Rica","CRI",2014,24
"1805","Costa Rica","CRI",2015,24.8
"1806","Costa Rica","CRI",2016,25.7
"1807","Cote d'Ivoire","CIV",1975,1.2
"1808","Cote d'Ivoire","CIV",1976,1.3
"1809","Cote d'Ivoire","CIV",1977,1.4
"1810","Cote d'Ivoire","CIV",1978,1.5
"1811","Cote d'Ivoire","CIV",1979,1.6
"1812","Cote d'Ivoire","CIV",1980,1.7
"1813","Cote d'Ivoire","CIV",1981,1.8
"1814","Cote d'Ivoire","CIV",1982,1.9
"1815","Cote d'Ivoire","CIV",1983,2
"1816","Cote d'Ivoire","CIV",1984,2.1
"1817","Cote d'Ivoire","CIV",1985,2.2
"1818","Cote d'Ivoire","CIV",1986,2.3
"1819","Cote d'Ivoire","CIV",1987,2.4
"1820","Cote d'Ivoire","CIV",1988,2.5
"1821","Cote d'Ivoire","CIV",1989,2.7
"1822","Cote d'Ivoire","CIV",1990,2.8
"1823","Cote d'Ivoire","CIV",1991,2.9
"1824","Cote d'Ivoire","CIV",1992,3
"1825","Cote d'Ivoire","CIV",1993,3.2
"1826","Cote d'Ivoire","CIV",1994,3.3
"1827","Cote d'Ivoire","CIV",1995,3.4
"1828","Cote d'Ivoire","CIV",1996,3.6
"1829","Cote d'Ivoire","CIV",1997,3.8
"1830","Cote d'Ivoire","CIV",1998,3.9
"1831","Cote d'Ivoire","CIV",1999,4.1
"1832","Cote d'Ivoire","CIV",2000,4.3
"1833","Cote d'Ivoire","CIV",2001,4.5
"1834","Cote d'Ivoire","CIV",2002,4.8
"1835","Cote d'Ivoire","CIV",2003,5
"1836","Cote d'Ivoire","CIV",2004,5.3
"1837","Cote d'Ivoire","CIV",2005,5.5
"1838","Cote d'Ivoire","CIV",2006,5.8
"1839","Cote d'Ivoire","CIV",2007,6.1
"1840","Cote d'Ivoire","CIV",2008,6.4
"1841","Cote d'Ivoire","CIV",2009,6.7
"1842","Cote d'Ivoire","CIV",2010,7
"1843","Cote d'Ivoire","CIV",2011,7.3
"1844","Cote d'Ivoire","CIV",2012,7.6
"1845","Cote d'Ivoire","CIV",2013,8
"1846","Cote d'Ivoire","CIV",2014,8.3
"1847","Cote d'Ivoire","CIV",2015,8.7
"1848","Cote d'Ivoire","CIV",2016,9
"1849","Croatia","HRV",1975,9.4
"1850","Croatia","HRV",1976,9.8
"1851","Croatia","HRV",1977,10.2
"1852","Croatia","HRV",1978,10.6
"1853","Croatia","HRV",1979,11
"1854","Croatia","HRV",1980,11.5
"1855","Croatia","HRV",1981,11.9
"1856","Croatia","HRV",1982,12.3
"1857","Croatia","HRV",1983,12.8
"1858","Croatia","HRV",1984,13.2
"1859","Croatia","HRV",1985,13.6
"1860","Croatia","HRV",1986,13.9
"1861","Croatia","HRV",1987,14.3
"1862","Croatia","HRV",1988,14.7
"1863","Croatia","HRV",1989,15.1
"1864","Croatia","HRV",1990,15.4
"1865","Croatia","HRV",1991,15.8
"1866","Croatia","HRV",1992,16.2
"1867","Croatia","HRV",1993,16.6
"1868","Croatia","HRV",1994,16.9
"1869","Croatia","HRV",1995,17.3
"1870","Croatia","HRV",1996,17.7
"1871","Croatia","HRV",1997,18.1
"1872","Croatia","HRV",1998,18.4
"1873","Croatia","HRV",1999,18.8
"1874","Croatia","HRV",2000,19.2
"1875","Croatia","HRV",2001,19.6
"1876","Croatia","HRV",2002,20
"1877","Croatia","HRV",2003,20.4
"1878","Croatia","HRV",2004,20.9
"1879","Croatia","HRV",2005,21.3
"1880","Croatia","HRV",2006,21.8
"1881","Croatia","HRV",2007,22.3
"1882","Croatia","HRV",2008,22.8
"1883","Croatia","HRV",2009,23.3
"1884","Croatia","HRV",2010,23.8
"1885","Croatia","HRV",2011,24.4
"1886","Croatia","HRV",2012,24.9
"1887","Croatia","HRV",2013,25.4
"1888","Croatia","HRV",2014,26
"1889","Croatia","HRV",2015,26.5
"1890","Croatia","HRV",2016,27.1
"1891","Cuba","CUB",1975,7.4
"1892","Cuba","CUB",1976,7.7
"1893","Cuba","CUB",1977,8
"1894","Cuba","CUB",1978,8.3
"1895","Cuba","CUB",1979,8.6
"1896","Cuba","CUB",1980,8.9
"1897","Cuba","CUB",1981,9.2
"1898","Cuba","CUB",1982,9.5
"1899","Cuba","CUB",1983,9.8
"1900","Cuba","CUB",1984,10.1
"1901","Cuba","CUB",1985,10.5
"1902","Cuba","CUB",1986,10.8
"1903","Cuba","CUB",1987,11.2
"1904","Cuba","CUB",1988,11.5
"1905","Cuba","CUB",1989,11.9
"1906","Cuba","CUB",1990,12.4
"1907","Cuba","CUB",1991,12.8
"1908","Cuba","CUB",1992,13.2
"1909","Cuba","CUB",1993,13.7
"1910","Cuba","CUB",1994,14.2
"1911","Cuba","CUB",1995,14.7
"1912","Cuba","CUB",1996,15.2
"1913","Cuba","CUB",1997,15.8
"1914","Cuba","CUB",1998,16.3
"1915","Cuba","CUB",1999,16.9
"1916","Cuba","CUB",2000,17.5
"1917","Cuba","CUB",2001,18.1
"1918","Cuba","CUB",2002,18.6
"1919","Cuba","CUB",2003,19.2
"1920","Cuba","CUB",2004,19.7
"1921","Cuba","CUB",2005,20.3
"1922","Cuba","CUB",2006,20.9
"1923","Cuba","CUB",2007,21.4
"1924","Cuba","CUB",2008,22
"1925","Cuba","CUB",2009,22.5
"1926","Cuba","CUB",2010,23.1
"1927","Cuba","CUB",2011,23.7
"1928","Cuba","CUB",2012,24.3
"1929","Cuba","CUB",2013,24.9
"1930","Cuba","CUB",2014,25.5
"1931","Cuba","CUB",2015,26.1
"1932","Cuba","CUB",2016,26.7
"1933","Cyprus","CYP",1975,5.4
"1934","Cyprus","CYP",1976,5.7
"1935","Cyprus","CYP",1977,6
"1936","Cyprus","CYP",1978,6.4
"1937","Cyprus","CYP",1979,6.9
"1938","Cyprus","CYP",1980,7.4
"1939","Cyprus","CYP",1981,7.9
"1940","Cyprus","CYP",1982,8.4
"1941","Cyprus","CYP",1983,9
"1942","Cyprus","CYP",1984,9.5
"1943","Cyprus","CYP",1985,10.1
"1944","Cyprus","CYP",1986,10.6
"1945","Cyprus","CYP",1987,11.1
"1946","Cyprus","CYP",1988,11.6
"1947","Cyprus","CYP",1989,12
"1948","Cyprus","CYP",1990,12.5
"1949","Cyprus","CYP",1991,12.9
"1950","Cyprus","CYP",1992,13.4
"1951","Cyprus","CYP",1993,13.8
"1952","Cyprus","CYP",1994,14.2
"1953","Cyprus","CYP",1995,14.6
"1954","Cyprus","CYP",1996,15
"1955","Cyprus","CYP",1997,15.4
"1956","Cyprus","CYP",1998,15.8
"1957","Cyprus","CYP",1999,16.1
"1958","Cyprus","CYP",2000,16.5
"1959","Cyprus","CYP",2001,16.9
"1960","Cyprus","CYP",2002,17.2
"1961","Cyprus","CYP",2003,17.6
"1962","Cyprus","CYP",2004,18
"1963","Cyprus","CYP",2005,18.3
"1964","Cyprus","CYP",2006,18.7
"1965","Cyprus","CYP",2007,19
"1966","Cyprus","CYP",2008,19.4
"1967","Cyprus","CYP",2009,19.8
"1968","Cyprus","CYP",2010,20.1
"1969","Cyprus","CYP",2011,20.5
"1970","Cyprus","CYP",2012,20.9
"1971","Cyprus","CYP",2013,21.3
"1972","Cyprus","CYP",2014,21.7
"1973","Cyprus","CYP",2015,22.2
"1974","Cyprus","CYP",2016,22.6
"1975","Czechia","CZE",1975,14.5
"1976","Czechia","CZE",1976,14.9
"1977","Czechia","CZE",1977,15.3
"1978","Czechia","CZE",1978,15.8
"1979","Czechia","CZE",1979,16.3
"1980","Czechia","CZE",1980,16.8
"1981","Czechia","CZE",1981,17.2
"1982","Czechia","CZE",1982,17.7
"1983","Czechia","CZE",1983,18.1
"1984","Czechia","CZE",1984,18.4
"1985","Czechia","CZE",1985,18.7
"1986","Czechia","CZE",1986,19
"1987","Czechia","CZE",1987,19.3
"1988","Czechia","CZE",1988,19.5
"1989","Czechia","CZE",1989,19.7
"1990","Czechia","CZE",1990,19.9
"1991","Czechia","CZE",1991,20.1
"1992","Czechia","CZE",1992,20.3
"1993","Czechia","CZE",1993,20.5
"1994","Czechia","CZE",1994,20.7
"1995","Czechia","CZE",1995,20.9
"1996","Czechia","CZE",1996,21.1
"1997","Czechia","CZE",1997,21.3
"1998","Czechia","CZE",1998,21.6
"1999","Czechia","CZE",1999,21.9
"2000","Czechia","CZE",2000,22.1
"2001","Czechia","CZE",2001,22.5
"2002","Czechia","CZE",2002,22.8
"2003","Czechia","CZE",2003,23.2
"2004","Czechia","CZE",2004,23.6
"2005","Czechia","CZE",2005,23.9
"2006","Czechia","CZE",2006,24.3
"2007","Czechia","CZE",2007,24.7
"2008","Czechia","CZE",2008,25
"2009","Czechia","CZE",2009,25.4
"2010","Czechia","CZE",2010,25.8
"2011","Czechia","CZE",2011,26.2
"2012","Czechia","CZE",2012,26.6
"2013","Czechia","CZE",2013,27.1
"2014","Czechia","CZE",2014,27.6
"2015","Czechia","CZE",2015,28
"2016","Czechia","CZE",2016,28.5
"2017","Democratic Republic of Congo","COD",1975,0.7
"2018","Democratic Republic of Congo","COD",1976,0.8
"2019","Democratic Republic of Congo","COD",1977,0.8
"2020","Democratic Republic of Congo","COD",1978,0.9
"2021","Democratic Republic of Congo","COD",1979,0.9
"2022","Democratic Republic of Congo","COD",1980,0.9
"2023","Democratic Republic of Congo","COD",1981,1
"2024","Democratic Republic of Congo","COD",1982,1
"2025","Democratic Republic of Congo","COD",1983,1.1
"2026","Democratic Republic of Congo","COD",1984,1.1
"2027","Democratic Republic of Congo","COD",1985,1.2
"2028","Democratic Republic of Congo","COD",1986,1.3
"2029","Democratic Republic of Congo","COD",1987,1.3
"2030","Democratic Republic of Congo","COD",1988,1.4
"2031","Democratic Republic of Congo","COD",1989,1.5
"2032","Democratic Republic of Congo","COD",1990,1.6
"2033","Democratic Republic of Congo","COD",1991,1.6
"2034","Democratic Republic of Congo","COD",1992,1.7
"2035","Democratic Republic of Congo","COD",1993,1.8
"2036","Democratic Republic of Congo","COD",1994,1.9
"2037","Democratic Republic of Congo","COD",1995,2
"2038","Democratic Republic of Congo","COD",1996,2.1
"2039","Democratic Republic of Congo","COD",1997,2.2
"2040","Democratic Republic of Congo","COD",1998,2.3
"2041","Democratic Republic of Congo","COD",1999,2.5
"2042","Democratic Republic of Congo","COD",2000,2.6
"2043","Democratic Republic of Congo","COD",2001,2.7
"2044","Democratic Republic of Congo","COD",2002,2.9
"2045","Democratic Republic of Congo","COD",2003,3
"2046","Democratic Republic of Congo","COD",2004,3.1
"2047","Democratic Republic of Congo","COD",2005,3.3
"2048","Democratic Republic of Congo","COD",2006,3.5
"2049","Democratic Republic of Congo","COD",2007,3.6
"2050","Democratic Republic of Congo","COD",2008,3.8
"2051","Democratic Republic of Congo","COD",2009,4
"2052","Democratic Republic of Congo","COD",2010,4.2
"2053","Democratic Republic of Congo","COD",2011,4.4
"2054","Democratic Republic of Congo","COD",2012,4.6
"2055","Democratic Republic of Congo","COD",2013,4.8
"2056","Democratic Republic of Congo","COD",2014,5.1
"2057","Democratic Republic of Congo","COD",2015,5.3
"2058","Democratic Republic of Congo","COD",2016,5.6
"2059","Denmark","DNK",1975,7.5
"2060","Denmark","DNK",1976,7.8
"2061","Denmark","DNK",1977,8
"2062","Denmark","DNK",1978,8.3
"2063","Denmark","DNK",1979,8.5
"2064","Denmark","DNK",1980,8.8
"2065","Denmark","DNK",1981,9
"2066","Denmark","DNK",1982,9.3
"2067","Denmark","DNK",1983,9.5
"2068","Denmark","DNK",1984,9.8
"2069","Denmark","DNK",1985,10
"2070","Denmark","DNK",1986,10.3
"2071","Denmark","DNK",1987,10.6
"2072","Denmark","DNK",1988,10.9
"2073","Denmark","DNK",1989,11.2
"2074","Denmark","DNK",1990,11.5
"2075","Denmark","DNK",1991,11.8
"2076","Denmark","DNK",1992,12.1
"2077","Denmark","DNK",1993,12.5
"2078","Denmark","DNK",1994,12.8
"2079","Denmark","DNK",1995,13.2
"2080","Denmark","DNK",1996,13.5
"2081","Denmark","DNK",1997,13.9
"2082","Denmark","DNK",1998,14.3
"2083","Denmark","DNK",1999,14.7
"2084","Denmark","DNK",2000,15.1
"2085","Denmark","DNK",2001,15.5
"2086","Denmark","DNK",2002,15.9
"2087","Denmark","DNK",2003,16.3
"2088","Denmark","DNK",2004,16.8
"2089","Denmark","DNK",2005,17.2
"2090","Denmark","DNK",2006,17.5
"2091","Denmark","DNK",2007,17.9
"2092","Denmark","DNK",2008,18.3
"2093","Denmark","DNK",2009,18.7
"2094","Denmark","DNK",2010,19
"2095","Denmark","DNK",2011,19.4
"2096","Denmark","DNK",2012,19.8
"2097","Denmark","DNK",2013,20.1
"2098","Denmark","DNK",2014,20.5
"2099","Denmark","DNK",2015,20.9
"2100","Denmark","DNK",2016,21.3
"2101","Djibouti","DJI",1975,3.4
"2102","Djibouti","DJI",1976,3.6
"2103","Djibouti","DJI",1977,3.7
"2104","Djibouti","DJI",1978,3.9
"2105","Djibouti","DJI",1979,4.1
"2106","Djibouti","DJI",1980,4.2
"2107","Djibouti","DJI",1981,4.4
"2108","Djibouti","DJI",1982,4.6
"2109","Djibouti","DJI",1983,4.8
"2110","Djibouti","DJI",1984,5
"2111","Djibouti","DJI",1985,5.2
"2112","Djibouti","DJI",1986,5.3
"2113","Djibouti","DJI",1987,5.5
"2114","Djibouti","DJI",1988,5.7
"2115","Djibouti","DJI",1989,5.9
"2116","Djibouti","DJI",1990,6.1
"2117","Djibouti","DJI",1991,6.3
"2118","Djibouti","DJI",1992,6.4
"2119","Djibouti","DJI",1993,6.6
"2120","Djibouti","DJI",1994,6.8
"2121","Djibouti","DJI",1995,7
"2122","Djibouti","DJI",1996,7.2
"2123","Djibouti","DJI",1997,7.3
"2124","Djibouti","DJI",1998,7.5
"2125","Djibouti","DJI",1999,7.7
"2126","Djibouti","DJI",2000,7.9
"2127","Djibouti","DJI",2001,8.1
"2128","Djibouti","DJI",2002,8.3
"2129","Djibouti","DJI",2003,8.6
