"","country","country code","indicator name","indicator code","year","gini inequality index"
"3685","Seychelles","SYC","Gini index","SI.POV.GINI","1973",NA
"3686","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1973",NA
"3687","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1973",NA
"3688","Chad","TCD","Gini index","SI.POV.GINI","1973",NA
"3689","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1973",NA
"3690","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1973",NA
"3691","Togo","TGO","Gini index","SI.POV.GINI","1973",NA
"3692","Thailand","THA","Gini index","SI.POV.GINI","1973",NA
"3693","Tajikistan","TJK","Gini index","SI.POV.GINI","1973",NA
"3694","Turkmenistan","TKM","Gini index","SI.POV.GINI","1973",NA
"3695","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1973",NA
"3696","Timor-Leste","TLS","Gini index","SI.POV.GINI","1973",NA
"3697","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1973",NA
"3698","Tonga","TON","Gini index","SI.POV.GINI","1973",NA
"3699","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1973",NA
"3700","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1973",NA
"3701","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1973",NA
"3702","Tunisia","TUN","Gini index","SI.POV.GINI","1973",NA
"3703","Turkiye","TUR","Gini index","SI.POV.GINI","1973",NA
"3704","Tuvalu","TUV","Gini index","SI.POV.GINI","1973",NA
"3705","Tanzania","TZA","Gini index","SI.POV.GINI","1973",NA
"3706","Uganda","UGA","Gini index","SI.POV.GINI","1973",NA
"3707","Ukraine","UKR","Gini index","SI.POV.GINI","1973",NA
"3708","Upper middle income","UMC","Gini index","SI.POV.GINI","1973",NA
"3709","Uruguay","URY","Gini index","SI.POV.GINI","1973",NA
"3710","United States","USA","Gini index","SI.POV.GINI","1973",36.1
"3711","Uzbekistan","UZB","Gini index","SI.POV.GINI","1973",NA
"3712","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1973",NA
"3713","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1973",NA
"3714","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1973",NA
"3715","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1973",NA
"3716","Viet Nam","VNM","Gini index","SI.POV.GINI","1973",NA
"3717","Vanuatu","VUT","Gini index","SI.POV.GINI","1973",NA
"3718","World","WLD","Gini index","SI.POV.GINI","1973",NA
"3719","Samoa","WSM","Gini index","SI.POV.GINI","1973",NA
"3720","Kosovo","XKX","Gini index","SI.POV.GINI","1973",NA
"3721","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1973",NA
"3722","South Africa","ZAF","Gini index","SI.POV.GINI","1973",NA
"3723","Zambia","ZMB","Gini index","SI.POV.GINI","1973",NA
"3724","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1973",NA
"3725","Aruba","ABW","Gini index","SI.POV.GINI","1974",NA
"3726","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1974",NA
"3727","Afghanistan","AFG","Gini index","SI.POV.GINI","1974",NA
"3728","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1974",NA
"3729","Angola","AGO","Gini index","SI.POV.GINI","1974",NA
"3730","Albania","ALB","Gini index","SI.POV.GINI","1974",NA
"3731","Andorra","AND","Gini index","SI.POV.GINI","1974",NA
"3732","Arab World","ARB","Gini index","SI.POV.GINI","1974",NA
"3733","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1974",NA
"3734","Argentina","ARG","Gini index","SI.POV.GINI","1974",NA
"3735","Armenia","ARM","Gini index","SI.POV.GINI","1974",NA
"3736","American Samoa","ASM","Gini index","SI.POV.GINI","1974",NA
"3737","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1974",NA
"3738","Australia","AUS","Gini index","SI.POV.GINI","1974",NA
"3739","Austria","AUT","Gini index","SI.POV.GINI","1974",NA
"3740","Azerbaijan","AZE","Gini index","SI.POV.GINI","1974",NA
"3741","Burundi","BDI","Gini index","SI.POV.GINI","1974",NA
"3742","Belgium","BEL","Gini index","SI.POV.GINI","1974",NA
"3743","Benin","BEN","Gini index","SI.POV.GINI","1974",NA
"3744","Burkina Faso","BFA","Gini index","SI.POV.GINI","1974",NA
"3745","Bangladesh","BGD","Gini index","SI.POV.GINI","1974",NA
"3746","Bulgaria","BGR","Gini index","SI.POV.GINI","1974",NA
"3747","Bahrain","BHR","Gini index","SI.POV.GINI","1974",NA
"3748","Bahamas, The","BHS","Gini index","SI.POV.GINI","1974",NA
"3749","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1974",NA
"3750","Belarus","BLR","Gini index","SI.POV.GINI","1974",NA
"3751","Belize","BLZ","Gini index","SI.POV.GINI","1974",NA
"3752","Bermuda","BMU","Gini index","SI.POV.GINI","1974",NA
"3753","Bolivia","BOL","Gini index","SI.POV.GINI","1974",NA
"3754","Brazil","BRA","Gini index","SI.POV.GINI","1974",NA
"3755","Barbados","BRB","Gini index","SI.POV.GINI","1974",NA
"3756","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1974",NA
"3757","Bhutan","BTN","Gini index","SI.POV.GINI","1974",NA
"3758","Botswana","BWA","Gini index","SI.POV.GINI","1974",NA
"3759","Central African Republic","CAF","Gini index","SI.POV.GINI","1974",NA
"3760","Canada","CAN","Gini index","SI.POV.GINI","1974",NA
"3761","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1974",NA
"3762","Switzerland","CHE","Gini index","SI.POV.GINI","1974",NA
"3763","Channel Islands","CHI","Gini index","SI.POV.GINI","1974",NA
"3764","Chile","CHL","Gini index","SI.POV.GINI","1974",NA
"3765","China","CHN","Gini index","SI.POV.GINI","1974",NA
"3766","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1974",NA
"3767","Cameroon","CMR","Gini index","SI.POV.GINI","1974",NA
"3768","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1974",NA
"3769","Congo, Rep.","COG","Gini index","SI.POV.GINI","1974",NA
"3770","Colombia","COL","Gini index","SI.POV.GINI","1974",NA
"3771","Comoros","COM","Gini index","SI.POV.GINI","1974",NA
"3772","Cabo Verde","CPV","Gini index","SI.POV.GINI","1974",NA
"3773","Costa Rica","CRI","Gini index","SI.POV.GINI","1974",NA
"3774","Caribbean small states","CSS","Gini index","SI.POV.GINI","1974",NA
"3775","Cuba","CUB","Gini index","SI.POV.GINI","1974",NA
"3776","Curacao","CUW","Gini index","SI.POV.GINI","1974",NA
"3777","Cayman Islands","CYM","Gini index","SI.POV.GINI","1974",NA
"3778","Cyprus","CYP","Gini index","SI.POV.GINI","1974",NA
"3779","Czechia","CZE","Gini index","SI.POV.GINI","1974",NA
"3780","Germany","DEU","Gini index","SI.POV.GINI","1974",NA
"3781","Djibouti","DJI","Gini index","SI.POV.GINI","1974",NA
"3782","Dominica","DMA","Gini index","SI.POV.GINI","1974",NA
"3783","Denmark","DNK","Gini index","SI.POV.GINI","1974",NA
"3784","Dominican Republic","DOM","Gini index","SI.POV.GINI","1974",NA
"3785","Algeria","DZA","Gini index","SI.POV.GINI","1974",NA
"3786","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1974",NA
"3787","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1974",NA
"3788","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1974",NA
"3789","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1974",NA
"3790","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1974",NA
"3791","Ecuador","ECU","Gini index","SI.POV.GINI","1974",NA
"3792","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1974",NA
"3793","Euro area","EMU","Gini index","SI.POV.GINI","1974",NA
"3794","Eritrea","ERI","Gini index","SI.POV.GINI","1974",NA
"3795","Spain","ESP","Gini index","SI.POV.GINI","1974",NA
"3796","Estonia","EST","Gini index","SI.POV.GINI","1974",NA
"3797","Ethiopia","ETH","Gini index","SI.POV.GINI","1974",NA
"3798","European Union","EUU","Gini index","SI.POV.GINI","1974",NA
"3799","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1974",NA
"3800","Finland","FIN","Gini index","SI.POV.GINI","1974",NA
"3801","Fiji","FJI","Gini index","SI.POV.GINI","1974",NA
"3802","France","FRA","Gini index","SI.POV.GINI","1974",NA
"3803","Faroe Islands","FRO","Gini index","SI.POV.GINI","1974",NA
"3804","Micronesia, Fed. Sts.","FSM","Gini index","SI.POV.GINI","1974",NA
"3805","Gabon","GAB","Gini index","SI.POV.GINI","1974",NA
"3806","United Kingdom","GBR","Gini index","SI.POV.GINI","1974",29
"3807","Georgia","GEO","Gini index","SI.POV.GINI","1974",NA
"3808","Ghana","GHA","Gini index","SI.POV.GINI","1974",NA
"3809","Gibraltar","GIB","Gini index","SI.POV.GINI","1974",NA
"3810","Guinea","GIN","Gini index","SI.POV.GINI","1974",NA
"3811","Gambia, The","GMB","Gini index","SI.POV.GINI","1974",NA
"3812","Guinea-Bissau","GNB","Gini index","SI.POV.GINI","1974",NA
"3813","Equatorial Guinea","GNQ","Gini index","SI.POV.GINI","1974",NA
"3814","Greece","GRC","Gini index","SI.POV.GINI","1974",NA
"3815","Grenada","GRD","Gini index","SI.POV.GINI","1974",NA
"3816","Greenland","GRL","Gini index","SI.POV.GINI","1974",NA
"3817","Guatemala","GTM","Gini index","SI.POV.GINI","1974",NA
"3818","Guam","GUM","Gini index","SI.POV.GINI","1974",NA
"3819","Guyana","GUY","Gini index","SI.POV.GINI","1974",NA
"3820","High income","HIC","Gini index","SI.POV.GINI","1974",NA
"3821","Hong Kong SAR, China","HKG","Gini index","SI.POV.GINI","1974",NA
"3822","Honduras","HND","Gini index","SI.POV.GINI","1974",NA
"3823","Heavily indebted poor countries (HIPC)","HPC","Gini index","SI.POV.GINI","1974",NA
"3824","Croatia","HRV","Gini index","SI.POV.GINI","1974",NA
"3825","Haiti","HTI","Gini index","SI.POV.GINI","1974",NA
"3826","Hungary","HUN","Gini index","SI.POV.GINI","1974",NA
"3827","IBRD only","IBD","Gini index","SI.POV.GINI","1974",NA
"3828","IDA & IBRD total","IBT","Gini index","SI.POV.GINI","1974",NA
"3829","IDA total","IDA","Gini index","SI.POV.GINI","1974",NA
"3830","IDA blend","IDB","Gini index","SI.POV.GINI","1974",NA
"3831","Indonesia","IDN","Gini index","SI.POV.GINI","1974",NA
"3832","IDA only","IDX","Gini index","SI.POV.GINI","1974",NA
"3833","Isle of Man","IMN","Gini index","SI.POV.GINI","1974",NA
"3834","India","IND","Gini index","SI.POV.GINI","1974",NA
"3835","Not classified","INX","Gini index","SI.POV.GINI","1974",NA
"3836","Ireland","IRL","Gini index","SI.POV.GINI","1974",NA
"3837","Iran, Islamic Rep.","IRN","Gini index","SI.POV.GINI","1974",NA
"3838","Iraq","IRQ","Gini index","SI.POV.GINI","1974",NA
"3839","Iceland","ISL","Gini index","SI.POV.GINI","1974",NA
"3840","Israel","ISR","Gini index","SI.POV.GINI","1974",NA
"3841","Italy","ITA","Gini index","SI.POV.GINI","1974",NA
"3842","Jamaica","JAM","Gini index","SI.POV.GINI","1974",NA
"3843","Jordan","JOR","Gini index","SI.POV.GINI","1974",NA
"3844","Japan","JPN","Gini index","SI.POV.GINI","1974",NA
"3845","Kazakhstan","KAZ","Gini index","SI.POV.GINI","1974",NA
"3846","Kenya","KEN","Gini index","SI.POV.GINI","1974",NA
"3847","Kyrgyz Republic","KGZ","Gini index","SI.POV.GINI","1974",NA
"3848","Cambodia","KHM","Gini index","SI.POV.GINI","1974",NA
"3849","Kiribati","KIR","Gini index","SI.POV.GINI","1974",NA
"3850","St. Kitts and Nevis","KNA","Gini index","SI.POV.GINI","1974",NA
"3851","Korea, Rep.","KOR","Gini index","SI.POV.GINI","1974",NA
"3852","Kuwait","KWT","Gini index","SI.POV.GINI","1974",NA
"3853","Latin America & Caribbean (excluding high income)","LAC","Gini index","SI.POV.GINI","1974",NA
"3854","Lao PDR","LAO","Gini index","SI.POV.GINI","1974",NA
"3855","Lebanon","LBN","Gini index","SI.POV.GINI","1974",NA
"3856","Liberia","LBR","Gini index","SI.POV.GINI","1974",NA
"3857","Libya","LBY","Gini index","SI.POV.GINI","1974",NA
"3858","St. Lucia","LCA","Gini index","SI.POV.GINI","1974",NA
"3859","Latin America & Caribbean","LCN","Gini index","SI.POV.GINI","1974",NA
"3860","Least developed countries: UN classification","LDC","Gini index","SI.POV.GINI","1974",NA
"3861","Low income","LIC","Gini index","SI.POV.GINI","1974",NA
"3862","Liechtenstein","LIE","Gini index","SI.POV.GINI","1974",NA
"3863","Sri Lanka","LKA","Gini index","SI.POV.GINI","1974",NA
"3864","Lower middle income","LMC","Gini index","SI.POV.GINI","1974",NA
"3865","Low & middle income","LMY","Gini index","SI.POV.GINI","1974",NA
"3866","Lesotho","LSO","Gini index","SI.POV.GINI","1974",NA
"3867","Late-demographic dividend","LTE","Gini index","SI.POV.GINI","1974",NA
"3868","Lithuania","LTU","Gini index","SI.POV.GINI","1974",NA
"3869","Luxembourg","LUX","Gini index","SI.POV.GINI","1974",NA
"3870","Latvia","LVA","Gini index","SI.POV.GINI","1974",NA
"3871","Macao SAR, China","MAC","Gini index","SI.POV.GINI","1974",NA
"3872","St. Martin (French part)","MAF","Gini index","SI.POV.GINI","1974",NA
"3873","Morocco","MAR","Gini index","SI.POV.GINI","1974",NA
"3874","Monaco","MCO","Gini index","SI.POV.GINI","1974",NA
"3875","Moldova","MDA","Gini index","SI.POV.GINI","1974",NA
"3876","Madagascar","MDG","Gini index","SI.POV.GINI","1974",NA
"3877","Maldives","MDV","Gini index","SI.POV.GINI","1974",NA
"3878","Middle East & North Africa","MEA","Gini index","SI.POV.GINI","1974",NA
"3879","Mexico","MEX","Gini index","SI.POV.GINI","1974",NA
"3880","Marshall Islands","MHL","Gini index","SI.POV.GINI","1974",NA
"3881","Middle income","MIC","Gini index","SI.POV.GINI","1974",NA
"3882","North Macedonia","MKD","Gini index","SI.POV.GINI","1974",NA
"3883","Mali","MLI","Gini index","SI.POV.GINI","1974",NA
"3884","Malta","MLT","Gini index","SI.POV.GINI","1974",NA
"3885","Myanmar","MMR","Gini index","SI.POV.GINI","1974",NA
"3886","Middle East & North Africa (excluding high income)","MNA","Gini index","SI.POV.GINI","1974",NA
"3887","Montenegro","MNE","Gini index","SI.POV.GINI","1974",NA
"3888","Mongolia","MNG","Gini index","SI.POV.GINI","1974",NA
"3889","Northern Mariana Islands","MNP","Gini index","SI.POV.GINI","1974",NA
"3890","Mozambique","MOZ","Gini index","SI.POV.GINI","1974",NA
"3891","Mauritania","MRT","Gini index","SI.POV.GINI","1974",NA
"3892","Mauritius","MUS","Gini index","SI.POV.GINI","1974",NA
"3893","Malawi","MWI","Gini index","SI.POV.GINI","1974",NA
"3894","Malaysia","MYS","Gini index","SI.POV.GINI","1974",NA
"3895","North America","NAC","Gini index","SI.POV.GINI","1974",NA
"3896","Namibia","NAM","Gini index","SI.POV.GINI","1974",NA
"3897","New Caledonia","NCL","Gini index","SI.POV.GINI","1974",NA
"3898","Niger","NER","Gini index","SI.POV.GINI","1974",NA
"3899","Nigeria","NGA","Gini index","SI.POV.GINI","1974",NA
"3900","Nicaragua","NIC","Gini index","SI.POV.GINI","1974",NA
"3901","Netherlands","NLD","Gini index","SI.POV.GINI","1974",NA
"3902","Norway","NOR","Gini index","SI.POV.GINI","1974",NA
"3903","Nepal","NPL","Gini index","SI.POV.GINI","1974",NA
"3904","Nauru","NRU","Gini index","SI.POV.GINI","1974",NA
"3905","New Zealand","NZL","Gini index","SI.POV.GINI","1974",NA
"3906","OECD members","OED","Gini index","SI.POV.GINI","1974",NA
"3907","Oman","OMN","Gini index","SI.POV.GINI","1974",NA
"3908","Other small states","OSS","Gini index","SI.POV.GINI","1974",NA
"3909","Pakistan","PAK","Gini index","SI.POV.GINI","1974",NA
"3910","Panama","PAN","Gini index","SI.POV.GINI","1974",NA
"3911","Peru","PER","Gini index","SI.POV.GINI","1974",NA
"3912","Philippines","PHL","Gini index","SI.POV.GINI","1974",NA
"3913","Palau","PLW","Gini index","SI.POV.GINI","1974",NA
"3914","Papua New Guinea","PNG","Gini index","SI.POV.GINI","1974",NA
"3915","Poland","POL","Gini index","SI.POV.GINI","1974",NA
"3916","Pre-demographic dividend","PRE","Gini index","SI.POV.GINI","1974",NA
"3917","Puerto Rico","PRI","Gini index","SI.POV.GINI","1974",NA
"3918","Korea, Dem. People's Rep.","PRK","Gini index","SI.POV.GINI","1974",NA
"3919","Portugal","PRT","Gini index","SI.POV.GINI","1974",NA
"3920","Paraguay","PRY","Gini index","SI.POV.GINI","1974",NA
"3921","West Bank and Gaza","PSE","Gini index","SI.POV.GINI","1974",NA
"3922","Pacific island small states","PSS","Gini index","SI.POV.GINI","1974",NA
"3923","Post-demographic dividend","PST","Gini index","SI.POV.GINI","1974",NA
"3924","French Polynesia","PYF","Gini index","SI.POV.GINI","1974",NA
"3925","Qatar","QAT","Gini index","SI.POV.GINI","1974",NA
"3926","Romania","ROU","Gini index","SI.POV.GINI","1974",NA
"3927","Russian Federation","RUS","Gini index","SI.POV.GINI","1974",NA
"3928","Rwanda","RWA","Gini index","SI.POV.GINI","1974",NA
"3929","South Asia","SAS","Gini index","SI.POV.GINI","1974",NA
"3930","Saudi Arabia","SAU","Gini index","SI.POV.GINI","1974",NA
"3931","Sudan","SDN","Gini index","SI.POV.GINI","1974",NA
"3932","Senegal","SEN","Gini index","SI.POV.GINI","1974",NA
"3933","Singapore","SGP","Gini index","SI.POV.GINI","1974",NA
"3934","Solomon Islands","SLB","Gini index","SI.POV.GINI","1974",NA
"3935","Sierra Leone","SLE","Gini index","SI.POV.GINI","1974",NA
"3936","El Salvador","SLV","Gini index","SI.POV.GINI","1974",NA
"3937","San Marino","SMR","Gini index","SI.POV.GINI","1974",NA
"3938","Somalia","SOM","Gini index","SI.POV.GINI","1974",NA
"3939","Serbia","SRB","Gini index","SI.POV.GINI","1974",NA
"3940","Sub-Saharan Africa (excluding high income)","SSA","Gini index","SI.POV.GINI","1974",NA
"3941","South Sudan","SSD","Gini index","SI.POV.GINI","1974",NA
"3942","Sub-Saharan Africa","SSF","Gini index","SI.POV.GINI","1974",NA
"3943","Small states","SST","Gini index","SI.POV.GINI","1974",NA
"3944","Sao Tome and Principe","STP","Gini index","SI.POV.GINI","1974",NA
"3945","Suriname","SUR","Gini index","SI.POV.GINI","1974",NA
"3946","Slovak Republic","SVK","Gini index","SI.POV.GINI","1974",NA
"3947","Slovenia","SVN","Gini index","SI.POV.GINI","1974",NA
"3948","Sweden","SWE","Gini index","SI.POV.GINI","1974",NA
"3949","Eswatini","SWZ","Gini index","SI.POV.GINI","1974",NA
"3950","Sint Maarten (Dutch part)","SXM","Gini index","SI.POV.GINI","1974",NA
"3951","Seychelles","SYC","Gini index","SI.POV.GINI","1974",NA
"3952","Syrian Arab Republic","SYR","Gini index","SI.POV.GINI","1974",NA
"3953","Turks and Caicos Islands","TCA","Gini index","SI.POV.GINI","1974",NA
"3954","Chad","TCD","Gini index","SI.POV.GINI","1974",NA
"3955","East Asia & Pacific (IDA & IBRD countries)","TEA","Gini index","SI.POV.GINI","1974",NA
"3956","Europe & Central Asia (IDA & IBRD countries)","TEC","Gini index","SI.POV.GINI","1974",NA
"3957","Togo","TGO","Gini index","SI.POV.GINI","1974",NA
"3958","Thailand","THA","Gini index","SI.POV.GINI","1974",NA
"3959","Tajikistan","TJK","Gini index","SI.POV.GINI","1974",NA
"3960","Turkmenistan","TKM","Gini index","SI.POV.GINI","1974",NA
"3961","Latin America & the Caribbean (IDA & IBRD countries)","TLA","Gini index","SI.POV.GINI","1974",NA
"3962","Timor-Leste","TLS","Gini index","SI.POV.GINI","1974",NA
"3963","Middle East & North Africa (IDA & IBRD countries)","TMN","Gini index","SI.POV.GINI","1974",NA
"3964","Tonga","TON","Gini index","SI.POV.GINI","1974",NA
"3965","South Asia (IDA & IBRD)","TSA","Gini index","SI.POV.GINI","1974",NA
"3966","Sub-Saharan Africa (IDA & IBRD countries)","TSS","Gini index","SI.POV.GINI","1974",NA
"3967","Trinidad and Tobago","TTO","Gini index","SI.POV.GINI","1974",NA
"3968","Tunisia","TUN","Gini index","SI.POV.GINI","1974",NA
"3969","Turkiye","TUR","Gini index","SI.POV.GINI","1974",NA
"3970","Tuvalu","TUV","Gini index","SI.POV.GINI","1974",NA
"3971","Tanzania","TZA","Gini index","SI.POV.GINI","1974",NA
"3972","Uganda","UGA","Gini index","SI.POV.GINI","1974",NA
"3973","Ukraine","UKR","Gini index","SI.POV.GINI","1974",NA
"3974","Upper middle income","UMC","Gini index","SI.POV.GINI","1974",NA
"3975","Uruguay","URY","Gini index","SI.POV.GINI","1974",NA
"3976","United States","USA","Gini index","SI.POV.GINI","1974",35.5
"3977","Uzbekistan","UZB","Gini index","SI.POV.GINI","1974",NA
"3978","St. Vincent and the Grenadines","VCT","Gini index","SI.POV.GINI","1974",NA
"3979","Venezuela, RB","VEN","Gini index","SI.POV.GINI","1974",NA
"3980","British Virgin Islands","VGB","Gini index","SI.POV.GINI","1974",NA
"3981","Virgin Islands (U.S.)","VIR","Gini index","SI.POV.GINI","1974",NA
"3982","Viet Nam","VNM","Gini index","SI.POV.GINI","1974",NA
"3983","Vanuatu","VUT","Gini index","SI.POV.GINI","1974",NA
"3984","World","WLD","Gini index","SI.POV.GINI","1974",NA
"3985","Samoa","WSM","Gini index","SI.POV.GINI","1974",NA
"3986","Kosovo","XKX","Gini index","SI.POV.GINI","1974",NA
"3987","Yemen, Rep.","YEM","Gini index","SI.POV.GINI","1974",NA
"3988","South Africa","ZAF","Gini index","SI.POV.GINI","1974",NA
"3989","Zambia","ZMB","Gini index","SI.POV.GINI","1974",NA
"3990","Zimbabwe","ZWE","Gini index","SI.POV.GINI","1974",NA
"3991","Aruba","ABW","Gini index","SI.POV.GINI","1975",NA
"3992","Africa Eastern and Southern","AFE","Gini index","SI.POV.GINI","1975",NA
"3993","Afghanistan","AFG","Gini index","SI.POV.GINI","1975",NA
"3994","Africa Western and Central","AFW","Gini index","SI.POV.GINI","1975",NA
"3995","Angola","AGO","Gini index","SI.POV.GINI","1975",NA
"3996","Albania","ALB","Gini index","SI.POV.GINI","1975",NA
"3997","Andorra","AND","Gini index","SI.POV.GINI","1975",NA
"3998","Arab World","ARB","Gini index","SI.POV.GINI","1975",NA
"3999","United Arab Emirates","ARE","Gini index","SI.POV.GINI","1975",NA
"4000","Argentina","ARG","Gini index","SI.POV.GINI","1975",NA
"4001","Armenia","ARM","Gini index","SI.POV.GINI","1975",NA
"4002","American Samoa","ASM","Gini index","SI.POV.GINI","1975",NA
"4003","Antigua and Barbuda","ATG","Gini index","SI.POV.GINI","1975",NA
"4004","Australia","AUS","Gini index","SI.POV.GINI","1975",NA
"4005","Austria","AUT","Gini index","SI.POV.GINI","1975",NA
"4006","Azerbaijan","AZE","Gini index","SI.POV.GINI","1975",NA
"4007","Burundi","BDI","Gini index","SI.POV.GINI","1975",NA
"4008","Belgium","BEL","Gini index","SI.POV.GINI","1975",NA
"4009","Benin","BEN","Gini index","SI.POV.GINI","1975",NA
"4010","Burkina Faso","BFA","Gini index","SI.POV.GINI","1975",NA
"4011","Bangladesh","BGD","Gini index","SI.POV.GINI","1975",NA
"4012","Bulgaria","BGR","Gini index","SI.POV.GINI","1975",NA
"4013","Bahrain","BHR","Gini index","SI.POV.GINI","1975",NA
"4014","Bahamas, The","BHS","Gini index","SI.POV.GINI","1975",NA
"4015","Bosnia and Herzegovina","BIH","Gini index","SI.POV.GINI","1975",NA
"4016","Belarus","BLR","Gini index","SI.POV.GINI","1975",NA
"4017","Belize","BLZ","Gini index","SI.POV.GINI","1975",NA
"4018","Bermuda","BMU","Gini index","SI.POV.GINI","1975",NA
"4019","Bolivia","BOL","Gini index","SI.POV.GINI","1975",NA
"4020","Brazil","BRA","Gini index","SI.POV.GINI","1975",NA
"4021","Barbados","BRB","Gini index","SI.POV.GINI","1975",NA
"4022","Brunei Darussalam","BRN","Gini index","SI.POV.GINI","1975",NA
"4023","Bhutan","BTN","Gini index","SI.POV.GINI","1975",NA
"4024","Botswana","BWA","Gini index","SI.POV.GINI","1975",NA
"4025","Central African Republic","CAF","Gini index","SI.POV.GINI","1975",NA
"4026","Canada","CAN","Gini index","SI.POV.GINI","1975",34.1
"4027","Central Europe and the Baltics","CEB","Gini index","SI.POV.GINI","1975",NA
"4028","Switzerland","CHE","Gini index","SI.POV.GINI","1975",NA
"4029","Channel Islands","CHI","Gini index","SI.POV.GINI","1975",NA
"4030","Chile","CHL","Gini index","SI.POV.GINI","1975",NA
"4031","China","CHN","Gini index","SI.POV.GINI","1975",NA
"4032","Cote d'Ivoire","CIV","Gini index","SI.POV.GINI","1975",NA
"4033","Cameroon","CMR","Gini index","SI.POV.GINI","1975",NA
"4034","Congo, Dem. Rep.","COD","Gini index","SI.POV.GINI","1975",NA
"4035","Congo, Rep.","COG","Gini index","SI.POV.GINI","1975",NA
"4036","Colombia","COL","Gini index","SI.POV.GINI","1975",NA
"4037","Comoros","COM","Gini index","SI.POV.GINI","1975",NA
"4038","Cabo Verde","CPV","Gini index","SI.POV.GINI","1975",NA
"4039","Costa Rica","CRI","Gini index","SI.POV.GINI","1975",NA
"4040","Caribbean small states","CSS","Gini index","SI.POV.GINI","1975",NA
"4041","Cuba","CUB","Gini index","SI.POV.GINI","1975",NA
"4042","Curacao","CUW","Gini index","SI.POV.GINI","1975",NA
"4043","Cayman Islands","CYM","Gini index","SI.POV.GINI","1975",NA
"4044","Cyprus","CYP","Gini index","SI.POV.GINI","1975",NA
"4045","Czechia","CZE","Gini index","SI.POV.GINI","1975",NA
"4046","Germany","DEU","Gini index","SI.POV.GINI","1975",NA
"4047","Djibouti","DJI","Gini index","SI.POV.GINI","1975",NA
"4048","Dominica","DMA","Gini index","SI.POV.GINI","1975",NA
"4049","Denmark","DNK","Gini index","SI.POV.GINI","1975",NA
"4050","Dominican Republic","DOM","Gini index","SI.POV.GINI","1975",NA
"4051","Algeria","DZA","Gini index","SI.POV.GINI","1975",NA
"4052","East Asia & Pacific (excluding high income)","EAP","Gini index","SI.POV.GINI","1975",NA
"4053","Early-demographic dividend","EAR","Gini index","SI.POV.GINI","1975",NA
"4054","East Asia & Pacific","EAS","Gini index","SI.POV.GINI","1975",NA
"4055","Europe & Central Asia (excluding high income)","ECA","Gini index","SI.POV.GINI","1975",NA
"4056","Europe & Central Asia","ECS","Gini index","SI.POV.GINI","1975",NA
"4057","Ecuador","ECU","Gini index","SI.POV.GINI","1975",NA
"4058","Egypt, Arab Rep.","EGY","Gini index","SI.POV.GINI","1975",NA
"4059","Euro area","EMU","Gini index","SI.POV.GINI","1975",NA
"4060","Eritrea","ERI","Gini index","SI.POV.GINI","1975",NA
"4061","Spain","ESP","Gini index","SI.POV.GINI","1975",NA
"4062","Estonia","EST","Gini index","SI.POV.GINI","1975",NA
"4063","Ethiopia","ETH","Gini index","SI.POV.GINI","1975",NA
"4064","European Union","EUU","Gini index","SI.POV.GINI","1975",NA
"4065","Fragile and conflict affected situations","FCS","Gini index","SI.POV.GINI","1975",NA
"4066","Finland","FIN","Gini index","SI.POV.GINI","1975",NA
"4067","Fiji","FJI","Gini index","SI.POV.GINI","1975",NA
"4068","France","FRA","Gini index","SI.POV.GINI","1975",35.9
"4069","Faroe Islands","FRO","Gini index","SI.POV.GINI","1975",NA
